Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-29 14:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1745961493	490159988	37677	0	""	2025-04-29	14:18:13	12869.433	487.88947	2271.0435	39.751	55.0003	32.0111	30.6232	0.00266931	11.2368	54.5005	9	-0.16362	24.1201	133
DATA	1745961494	489811897	37681	0	""	2025-04-29	14:18:14	12869.588	487.75232	2271.0735	39.7502	55.0003	32.0127	30.6232	0.00266703	11.2365	54.5005	122.75	-0.16362	24.1197	183
DATA	1745961495	489811897	37685	0	""	2025-04-29	14:18:15	12871.242	488.25208	2271.2485	39.7514	55.0003	32.015	30.6232	0.00266629	11.2373	54.5005	25.5	-0.16362	24.1209	 22
DATA	1745961496	489811897	37689	0	""	2025-04-29	14:18:16	12875	488.88742	2271.0403	39.751	55.0003	32.0135	30.6232	0.00267176	11.237	54.5005	-66.25	-0.16362	24.1213	131
DATA	1745961497	489811897	37693	0	""	2025-04-29	14:18:17	12874.02	487.96545	2270.7825	39.7498	55.0003	32.0115	30.6234	0.00266127	11.2369	54.5005	83.25	-0.16362	24.1209	101
DATA	1745961498	489811897	37697	0	""	2025-04-29	14:18:18	12880.461	487.58377	2270.7354	39.751	55.0003	32.0139	30.6232	0.0026631	11.2371	54.5005	31.5	-0.16362	24.1229	240
DATA	1745961499	489811897	37701	0	""	2025-04-29	14:18:19	12895.917	487.61005	2270.7703	39.7506	55.0003	32.0135	30.6232	0.00266495	11.2372	54.5005	11	-0.16362	24.1217	228
DATA	1745961500	489811897	37705	0	""	2025-04-29	14:18:20	12893.827	487.34872	2270.8569	39.751	55.0003	32.0154	30.6232	0.00266678	11.2364	54.5005	98.75	-0.16362	24.1213	 89
DATA	1745961501	489811897	37709	0	""	2025-04-29	14:18:21	12880.869	493.21979	2270.7695	39.7502	55.0003	32.0143	30.6232	0.00266709	11.2371	54.5005	-28.5	-0.16362	24.1205	121
DATA	1745961502	489453077	37713	0	""	2025-04-29	14:18:22	12888.431	504.07248	2270.7942	39.7514	55.0003	32.0154	30.6232	0.00265745	11.2372	54.5005	-3.25	-0.16362	24.1201	 80
DATA	1745961503	489453077	37717	0	""	2025-04-29	14:18:23	12879.969	494.09845	2271.0928	39.751	55.0003	32.0143	30.6232	0.00266495	11.237	54.5005	-29.25	-0.16362	24.1201	 68
DATA	1745961504	489453077	37721	0	""	2025-04-29	14:18:24	12876.578	491.84576	2271.1616	39.7506	55.0003	32.0131	30.6232	0.00266342	11.2364	54.5005	-19.5	-0.16362	24.1209	103
DATA	1745961505	489453077	37725	0	""	2025-04-29	14:18:25	12878.752	492.92148	2271.0986	39.7506	55.0003	32.0146	30.6232	0.00266419	11.2369	54.5005	25.75	-0.16362	24.1213	127
DATA	1745961506	489453077	37729	0	""	2025-04-29	14:18:26	12882.051	496.35034	2271.3059	39.7506	55.0003	32.0139	30.6232	0.00266405	11.2369	54.5005	-3.75	-0.16362	24.1213	 99
DATA	1745961507	489453077	37733	0	""	2025-04-29	14:18:27	12883.917	500.96964	2271.3325	39.7506	55.0003	32.0131	30.6232	0.00266623	11.2367	54.5005	-34	-0.16362	24.1205	  0
DATA	1745961508	489453077	37737	0	""	2025-04-29	14:18:28	12884.502	504.94931	2271.2349	39.751	55.0003	32.0131	30.6232	0.00266339	11.2367	54.5005	-0.5	-0.16362	24.1197	  3
DATA	1745961509	489087104	37741	0	""	2025-04-29	14:18:29	12886.857	504.66965	2271.2729	39.7506	55.0003	32.0135	30.6232	0.00266187	11.2365	54.5005	25.25	-0.16362	24.1205	123
DATA	1745961510	489087104	37745	0	""	2025-04-29	14:18:30	12889.293	502.06882	2270.885	39.751	55.0003	32.0154	30.6232	0.00265879	11.2369	54.5005	-36	-0.16362	24.1205	163
DATA	1745961511	489087104	37749	0	""	2025-04-29	14:18:31	12890.167	499.26346	2270.783	39.751	55.0003	32.0123	30.6232	0.00266305	11.2365	54.5005	-42	-0.16362	24.1197	154
DATA	1745961512	489087104	37753	0	""	2025-04-29	14:18:32	12889.713	497.3941	2270.3945	39.7514	55.0003	32.0123	30.6232	0.00266504	11.2376	54.5005	49.75	-0.16362	24.1197	 68
DATA	1745961513	489087104	37757	0	""	2025-04-29	14:18:33	12889.043	495.98096	2270.5034	39.751	55.0003	32.0127	30.6232	0.00266651	11.2372	54.5005	16.5	-0.16362	24.1209	  6
DATA	1745961514	489087104	37761	0	""	2025-04-29	14:18:34	12889.359	494.73068	2270.3174	39.751	55.0003	32.0146	30.6232	0.00266611	11.2366	54.5005	16	-0.16362	24.1197	170
DATA	1745961515	489087104	37765	0	""	2025-04-29	14:18:35	12892.65	494.10132	2270.2964	39.7514	55.0003	32.0162	30.6232	0.00266401	11.2367	54.5005	-104.75	-0.16362	24.1217	135
DATA	1745961516	489087104	37769	0	""	2025-04-29	14:18:36	12892.484	492.96948	2270.0696	39.751	55.0003	32.0123	30.6232	0.00266977	11.2368	54.5005	-32.75	-0.16362	24.1209	138
DATA	1745961517	488740921	37773	0	""	2025-04-29	14:18:37	12894.436	492.18835	2270.2627	39.7502	55.0003	32.0131	30.6232	0.00266352	11.2367	54.5005	66.75	-0.16362	24.1201	109
DATA	1745961518	488740921	37777	0	""	2025-04-29	14:18:38	12897.143	490.68967	2270.4441	39.7514	55.0003	32.0131	30.6232	0.00266772	11.2368	54.5005	-34	-0.16362	24.1205	 18
DATA	1745961519	488740921	37781	0	""	2025-04-29	14:18:39	12902.546	489.94244	2270.469	39.7514	55.0003	32.0131	30.6232	0.00267305	11.2366	54.5005	136.25	-0.16362	24.1209	112
DATA	1745961520	488740921	37785	0	""	2025-04-29	14:18:40	12912.892	489.96609	2270.7275	39.7514	55.0003	32.015	30.6232	0.00267488	11.2365	54.5005	-53	-0.16362	24.1209	228
DATA	1745961521	488740921	37789	0	""	2025-04-29	14:18:41	12917.981	489.49576	2270.677	39.7514	55.0003	32.0135	30.6232	0.00267557	11.2368	54.5005	-33.75	-0.16362	24.1217	136
DATA	1745961522	488740921	37793	0	""	2025-04-29	14:18:42	12922.096	489.3942	2270.3523	39.7506	55.0003	32.0131	30.6232	0.00266752	11.2368	54.5005	-44.75	-0.16362	24.1213	 97
DATA	1745961523	488740921	37797	0	""	2025-04-29	14:18:43	12922.228	488.99384	2270.1848	39.7514	55.0003	32.0119	30.6232	0.00267237	11.2364	54.5005	37.75	-0.16362	24.1205	128
DATA	1745961524	488384962	37801	0	""	2025-04-29	14:18:44	12918.868	487.97006	2270.1904	39.751	55.0003	32.0115	30.6232	0.00266529	11.2367	54.5005	24	-0.16362	24.1201	165
DATA	1745961525	488384962	37805	0	""	2025-04-29	14:18:45	12917.084	487.79355	2270.0117	39.7506	55.0003	32.0123	30.6232	0.0026703	11.2364	54.5005	62	-0.16362	24.1201	153
DATA	1745961526	488384962	37809	0	""	2025-04-29	14:18:46	12914.589	488.20282	2269.8577	39.7502	55.0003	32.0127	30.6232	0.00267044	11.2369	54.5005	62.5	-0.16362	24.1197	 93
DATA	1745961527	488384962	37813	0	""	2025-04-29	14:18:47	12910.27	487.60693	2269.7517	39.7502	55.0003	32.015	30.6232	0.0026671	11.2369	54.5005	-14.75	-0.16362	24.1193	 19
DATA	1745961528	488384962	37817	0	""	2025-04-29	14:18:48	12906.424	486.79727	2269.7144	39.7514	55.0003	32.0154	30.6232	0.00266642	11.2367	54.5005	-71.5	-0.16362	24.1193	135
DATA	1745961529	488384962	37821	0	""	2025-04-29	14:18:49	12903.308	486.72681	2269.6848	39.751	55.0003	32.0131	30.6232	0.00267098	11.2366	54.5005	-27	-0.16362	24.1197	242
DATA	1745961530	488384962	37825	0	""	2025-04-29	14:18:50	12900.701	487.13614	2269.656	39.7514	55.0003	32.0146	30.6232	0.00266644	11.2372	54.5005	158.25	-0.16362	24.1197	111
DATA	1745961531	488384962	37829	0	""	2025-04-29	14:18:51	12899.133	487.18372	2269.1838	39.7506	55.0003	32.0174	30.6232	0.00266189	11.237	54.5005	119.25	-0.16362	24.1201	129
DATA	1745961532	488019943	37833	0	""	2025-04-29	14:18:52	12899.706	488.5719	2269.2148	39.751	55.0003	32.0158	30.6232	0.00266734	11.2374	54.5005	-75.25	-0.16362	24.1217	 77
DATA	1745961533	488019943	37837	0	""	2025-04-29	14:18:53	12901.259	488.66083	2269.2192	39.7514	55.0003	32.0139	30.6232	0.00267185	11.2369	54.5005	95.75	-0.16362	24.1205	133
DATA	1745961534	488019943	37841	0	""	2025-04-29	14:18:54	12896.524	487.74142	2269.071	39.7506	55.0003	32.0143	30.6232	0.00267225	11.2367	54.5005	-56.25	-0.16362	24.1201	100
DATA	1745961535	488019943	37845	0	""	2025-04-29	14:18:55	12898.458	488.79276	2269.5715	39.7502	55.0003	32.0135	30.6232	0.00266876	11.237	54.5005	97.5	-0.16362	24.1186	 62
DATA	1745961536	488019943	37849	0	""	2025-04-29	14:18:56	12901.881	489.76682	2269.7512	39.751	55.0003	32.0154	30.6232	0.00267166	11.237	54.5005	-86.5	-0.16362	24.1213	 28
DATA	1745961537	488019943	37853	0	""	2025-04-29	14:18:57	12900.228	488.70453	2269.4399	39.751	55.0003	32.0127	30.6232	0.00267519	11.2369	54.5005	35.5	-0.16362	24.1205	 26
DATA	1745961538	488019943	37857	0	""	2025-04-29	14:18:58	12896.443	487.92722	2269.4089	39.7502	55.0003	32.0127	30.6232	0.00266333	11.2363	54.5005	6.25	-0.16362	24.1213	 78
DATA	1745961539	487659931	37861	0	""	2025-04-29	14:18:59	12893.205	488.1055	2269.2214	39.7506	55.0003	32.0127	30.6232	0.00266218	11.2369	54.5005	72.5	-0.16362	24.1205	 18
DATA	1745961540	487659931	37865	0	""	2025-04-29	14:19:00	12890.509	488.21857	2269.1643	39.751	55.0003	32.0139	30.6232	0.00267291	11.2369	54.5005	-44.75	-0.16362	24.1197	131
DATA	1745961541	487659931	37869	0	""	2025-04-29	14:19:01	12896.259	488.38776	2269.1948	39.7506	55.0003	32.0131	30.6232	0.00266826	11.2371	54.5005	26	-0.16362	24.1193	255
DATA	1745961542	487659931	37873	0	""	2025-04-29	14:19:02	12902.504	488.7684	2269.3745	39.7506	55.0003	32.0135	30.6232	0.00267348	11.2365	54.5005	208	-0.16362	24.1197	237
DATA	1745961543	487659931	37877	0	""	2025-04-29	14:19:03	12915.604	488.84601	2269.2776	39.7502	55.0003	32.0146	30.6232	0.00267385	11.2367	54.5007	-131	-0.16362	24.1193	 76
DATA	1745961544	487659931	37881	0	""	2025-04-29	14:19:04	12989.625	488.97119	2269.2356	39.7525	55.0003	32.0139	30.6232	0.00268148	11.2365	54.5005	328.25	-0.16362	24.1209	200
DATA	1745961545	487659931	37885	0	""	2025-04-29	14:19:05	12974.866	489.62802	2269.3484	39.7521	55.0003	32.015	30.6232	0.00266035	11.2364	54.5007	20.25	-0.16362	24.1209	 78
DATA	1745961546	487659931	37889	0	""	2025-04-29	14:19:06	12844.342	489.17578	2269.0559	39.7514	55.0003	32.015	30.6232	0.00265592	11.237	54.5005	65	-0.16362	24.1193	153
DATA	1745961547	487308979	37893	0	""	2025-04-29	14:19:07	12820.907	489.33157	2269.2004	39.7502	55.0003	32.0146	30.6232	0.002654	11.2367	54.5005	-36.5	-0.16362	24.1197	 18
DATA	1745961548	487308979	37897	0	""	2025-04-29	14:19:08	12867.095	489.0256	2269.5244	39.751	55.0003	32.0143	30.6232	0.00265951	11.2372	54.5005	68	-0.16362	24.1197	156
DATA	1745961549	487308979	37901	0	""	2025-04-29	14:19:09	12892.935	489.09909	2269.3975	39.7506	55.0003	32.0154	30.6232	0.00266289	11.2367	54.5005	-42	-0.16362	24.1209	 55
DATA	1745961550	487308979	37905	0	""	2025-04-29	14:19:10	12902.464	488.74771	2269.4202	39.751	55.0003	32.0146	30.6232	0.00266695	11.2373	54.5005	70.25	-0.16362	24.1213	 60
DATA	1745961551	487308979	37909	0	""	2025-04-29	14:19:11	12907.227	489.25858	2269.2903	39.7506	55.0001	32.0139	30.6232	0.00267518	11.2367	54.5005	-46.5	-0.16362	24.1201	123
DATA	1745961552	487308979	37913	0	""	2025-04-29	14:19:12	12907.931	488.82556	2269.3069	39.751	55.0003	32.0127	30.6232	0.0026729	11.237	54.5005	30.5	-0.16362	24.1205	172
DATA	1745961553	487308979	37917	0	""	2025-04-29	14:19:13	12904.412	488.73389	2269.2717	39.7506	54.9999	32.0146	30.6232	0.00267311	11.2369	54.5005	105	-0.16362	24.1213	 51
DATA	1745961554	486955881	37921	0	""	2025-04-29	14:19:14	12900.058	488.95999	2269.4763	39.7514	55.0003	32.0135	30.6232	0.00267298	11.2371	54.5005	-66	-0.16362	24.1213	 38
DATA	1745961555	486955881	37925	0	""	2025-04-29	14:19:15	12895.264	489.04785	2269.2312	39.7514	55.0003	32.0119	30.6232	0.0026674	11.2374	54.5005	180.5	-0.16362	24.1217	 79
DATA	1745961556	486955881	37929	0	""	2025-04-29	14:19:16	12893.065	489.05927	2269.3335	39.7502	55.0003	32.0146	30.6232	0.00266498	11.2367	54.5005	-49.75	-0.16362	24.1217	200
DATA	1745961557	486955881	37933	0	""	2025-04-29	14:19:17	12893.092	488.69778	2269.4878	39.7498	55.0003	32.0139	30.6232	0.00266321	11.2372	54.5005	0.5	-0.16362	24.1213	 55
DATA	1745961558	486955881	37937	0	""	2025-04-29	14:19:18	12892.76	489.26556	2269.4839	39.751	55.0003	32.0127	30.6232	0.00266791	11.237	54.5005	-33	-0.16362	24.1201	147
DATA	1745961559	486955881	37941	0	""	2025-04-29	14:19:19	12892.776	489.01312	2269.5564	39.7502	55.0003	32.0139	30.6232	0.00266806	11.2372	54.5005	49	-0.16362	24.1197	253
DATA	1745961560	486955881	37945	0	""	2025-04-29	14:19:20	12893.897	489.396	2269.3022	39.7514	55.0003	32.0135	30.6232	0.00266919	11.2372	54.5005	-6.5	-0.16362	24.1193	237
DATA	1745961561	486955881	37949	0	""	2025-04-29	14:19:21	12893.938	489.28876	2269.3145	39.7518	55.0003	32.0131	30.6232	0.0026678	11.2365	54.5005	-7	-0.16362	24.1189	211
DATA	1745961562	486598014	37953	0	""	2025-04-29	14:19:22	12895.063	488.96994	2269.4321	39.7506	55.0003	32.0139	30.6232	0.00267105	11.2376	54.5005	67.5	-0.16362	24.1201	 76
DATA	1745961563	486598014	37957	0	""	2025-04-29	14:19:23	12895.056	489.07156	2269.4453	39.7506	55.0003	32.0146	30.6232	0.00266899	11.236	54.5005	-32.25	-0.16362	24.1193	132
DATA	1745961564	486598014	37961	0	""	2025-04-29	14:19:24	12894.481	488.60126	2269.4426	39.7514	55.0003	32.0139	30.6232	0.00266951	11.2367	54.5005	32	-0.16362	24.1193	232
DATA	1745961565	486598014	37965	0	""	2025-04-29	14:19:25	12894.956	489.18771	2269.3218	39.751	55.0001	32.0127	30.6232	0.00266851	11.2371	54.5005	14.75	-0.16362	24.1189	 93
DATA	1745961566	486598014	37969	0	""	2025-04-29	14:19:26	12895.614	489.3385	2269.4631	39.7514	54.9999	32.0123	30.6232	0.00266469	11.2368	54.5005	81.5	-0.16362	24.1205	 69
DATA	1745961567	486598014	37973	0	""	2025-04-29	14:19:27	12896.144	489.34641	2269.5598	39.7506	55.0003	32.0115	30.6232	0.00266894	11.2363	54.5005	90.5	-0.16362	24.1201	 88
DATA	1745961568	486598014	37977	0	""	2025-04-29	14:19:28	12896.478	489.17819	2269.4995	39.7502	55.0003	32.0139	30.6232	0.00266479	11.2367	54.5005	-16.75	-0.16362	24.1201	215
DATA	1745961569	486237049	37981	0	""	2025-04-29	14:19:29	12897.445	488.577	2269.4822	39.7502	55.0003	32.0139	30.6232	0.00266873	11.237	54.5005	-66.25	-0.16362	24.1209	 42
DATA	1745961570	486237049	37985	0	""	2025-04-29	14:19:30	12897.571	488.66559	2271.4556	39.7502	55.0003	32.0111	30.6232	0.00267516	11.2365	54.5005	19.75	-0.16362	24.1205	126
DATA	1745961571	486237049	37989	0	""	2025-04-29	14:19:31	12899.846	489.51343	2298.3186	39.7514	55.0003	32.0123	30.6232	0.00266499	11.2368	54.5005	45.5	-0.16362	24.1209	 98
DATA	1745961572	486237049	37993	0	""	2025-04-29	14:19:32	12910.03	489.83038	2303.8125	39.7506	55.0003	32.0135	30.6232	0.00266375	11.2361	54.5005	13.75	-0.16362	24.1209	 47
DATA	1745961573	486237049	37997	0	""	2025-04-29	14:19:33	12914.487	489.58969	2287.8074	39.7502	55.0003	32.0131	30.6232	0.0026696	11.2357	54.5005	11.75	-0.16362	24.1213	 92
DATA	1745961574	486237049	38001	0	""	2025-04-29	14:19:34	12915.362	489.46594	2278.562	39.751	55.0003	32.0135	30.6232	0.00266435	11.2364	54.5005	14.5	-0.16362	24.1209	208
DATA	1745961575	486237049	38005	0	""	2025-04-29	14:19:35	12913.117	489.69678	2274.1445	39.751	55.0003	32.0135	30.6232	0.00266602	11.2364	54.5005	143.75	-0.16362	24.1209	109
DATA	1745961576	486237049	38009	0	""	2025-04-29	14:19:36	12911.888	489.50958	2274.1748	39.7498	55.0003	32.0146	30.6232	0.00266385	11.2368	54.5005	-29.25	-0.16362	24.1209	197
DATA	1745961577	485882997	38013	0	""	2025-04-29	14:19:37	12907.412	489.6232	2280.5818	39.7514	55.0003	32.0146	30.6232	0.00265689	11.237	54.5005	111.75	-0.16362	24.1193	 78
DATA	1745961578	485882997	38017	0	""	2025-04-29	14:19:38	12867.092	491.88522	2369.8347	39.7514	55.0003	32.0131	30.6232	0.00266315	11.2358	54.5005	-19.25	-0.16362	24.1197	192
DATA	1745961579	485882997	38021	0	""	2025-04-29	14:19:39	12930.886	509.26031	2890.9565	39.751	55.0003	32.0166	30.6232	0.00266055	11.2285	54.5005	171.25	-0.16362	24.1197	138
DATA	1745961580	485882997	38025	0	""	2025-04-29	14:19:40	13022.087	508.40161	2824.0686	39.7502	55.0003	32.0178	30.6232	0.00267399	11.2258	54.5005	-67.75	-0.16362	24.1197	173
DATA	1745961581	485882997	38029	0	""	2025-04-29	14:19:41	13053.416	499.05798	2560.3191	39.751	55.0003	32.0146	30.6232	0.00269192	11.2297	54.5005	18.75	-0.16362	24.1201	 75
DATA	1745961582	485882997	38033	0	""	2025-04-29	14:19:42	13052.608	493.73624	2419.0457	39.751	55.0003	32.015	30.6232	0.00269187	11.2333	54.5005	-155	-0.16362	24.1197	219
DATA	1745961583	485882997	38037	0	""	2025-04-29	14:19:43	13040.45	491.34775	2355.342	39.751	55.0003	32.0127	30.6232	0.002691	11.235	54.5005	-64.75	-0.16362	24.1205	102
DATA	1745961584	485526084	38041	0	""	2025-04-29	14:19:44	13025.614	492.4754	2380.4951	39.7506	55.0003	32.0119	30.6232	0.0026842	11.2358	54.5005	38.25	-0.16362	24.1205	250
DATA	1745961585	485526084	38045	0	""	2025-04-29	14:19:45	13010.935	496.55261	2505.4795	39.7502	55.0003	32.0111	30.6232	0.00268124	11.2339	54.5005	144.25	-0.16362	24.1201	134
DATA	1745961586	485526084	38049	0	""	2025-04-29	14:19:46	13002.339	500.10721	2599.8562	39.7506	55.0003	32.0135	30.6232	0.00268405	11.2321	54.5005	-63.75	-0.16362	24.1201	131
DATA	1745961587	485526084	38053	0	""	2025-04-29	14:19:47	12997.978	500.0849	2600.04	39.7506	55.0003	32.0158	30.6232	0.00267865	11.231	54.5005	-46.5	-0.16362	24.1201	157
DATA	1745961588	485526084	38057	0	""	2025-04-29	14:19:48	12997.896	498.90442	2546.8923	39.7521	55.0003	32.0143	30.6232	0.00267717	11.2314	54.5005	-49.75	-0.16362	24.1205	192
DATA	1745961589	485526084	38061	0	""	2025-04-29	14:19:49	13001.155	496.26273	2486.5508	39.7514	55.0003	32.0131	30.6232	0.00267774	11.2323	54.5005	6.25	-0.16362	24.1201	 45
DATA	1745961590	485526084	38065	0	""	2025-04-29	14:19:50	13004.085	494.70361	2454.3782	39.751	55.0003	32.0135	30.6232	0.00268304	11.233	54.5005	245.5	-0.16362	24.1205	233
DATA	1745961591	485526084	38069	0	""	2025-04-29	14:19:51	13006.236	495.35403	2466.5728	39.7514	55.0003	32.0143	30.6232	0.00268053	11.2336	54.5005	-64	-0.16362	24.1205	246
DATA	1745961592	485167980	38073	0	""	2025-04-29	14:19:52	13007.108	496.9006	2503.7107	39.7514	55.0003	32.0139	30.6232	0.00267725	11.2335	54.5005	3.25	-0.16362	24.1189	255
DATA	1745961593	485167980	38077	0	""	2025-04-29	14:19:53	13007.465	497.80264	2532.8091	39.7518	55.0003	32.015	30.6232	0.00267235	11.2327	54.5005	17.5	-0.16362	24.1193	 14
DATA	1745961594	485167980	38081	0	""	2025-04-29	14:19:54	13007.598	498.08588	2537.978	39.7514	55.0003	32.0146	30.6232	0.00267929	11.2323	54.5005	48.5	-0.16362	24.1193	 50
DATA	1745961595	485167980	38085	0	""	2025-04-29	14:19:55	13007.217	497.63803	2522.9585	39.7502	55.0003	32.0135	30.6232	0.00268496	11.2322	54.5005	4.25	-0.16362	24.1197	 71
DATA	1745961596	485167980	38089	0	""	2025-04-29	14:19:56	13006.375	496.94418	2502.3738	39.7518	55.0003	32.0146	30.6232	0.00268358	11.2326	54.5005	-32.5	-0.16362	24.1186	130
DATA	1745961597	485167980	38093	0	""	2025-04-29	14:19:57	13007.335	496.37073	2490.615	39.7502	55.0003	32.0146	30.6232	0.00268429	11.2326	54.5005	4	-0.16362	24.1197	124
DATA	1745961598	485167980	38097	0	""	2025-04-29	14:19:58	13007.839	496.3519	2493.0793	39.7514	55.0003	32.015	30.6232	0.00267795	11.233	54.5005	-16.75	-0.16362	24.1201	 29
DATA	1745961599	484811067	38101	0	""	2025-04-29	14:19:59	13007.707	496.70129	2503.8311	39.7521	55.0003	32.0139	30.6232	0.0026815	11.2323	54.5005	-2.75	-0.16362	24.1197	 39
DATA	1745961600	484811067	38105	0	""	2025-04-29	14:20:00	13008.421	497.78394	2513.561	39.7506	55.0003	32.0146	30.6232	0.00267128	11.2328	54.5005	-36.75	-0.16362	24.1205	 66
DATA	1745961601	484811067	38109	0	""	2025-04-29	14:20:01	13007.577	497.65195	2516.3489	39.7514	55.0003	32.0135	30.6232	0.0026734	11.2321	54.5005	-8	-0.16362	24.1209	136
DATA	1745961602	484811067	38113	0	""	2025-04-29	14:20:02	13008.268	497.4223	2511.8599	39.7514	55.0003	32.0158	30.6232	0.00267526	11.2325	54.5005	143.25	-0.16362	24.1205	 73
DATA	1745961603	484811067	38117	0	""	2025-04-29	14:20:03	13008.536	497.06818	2505.0835	39.7521	55.0003	32.0174	30.6232	0.00268013	11.2332	54.5005	-113.75	-0.16362	24.1205	158
DATA	1745961604	484811067	38121	0	""	2025-04-29	14:20:04	13009.009	497.28455	2500.8484	39.7521	55.0003	32.0162	30.6232	0.00266951	11.2326	54.5005	153.75	-0.16362	24.1201	119
DATA	1745961605	484811067	38125	0	""	2025-04-29	14:20:05	13009.016	497.15979	2500.7627	39.7518	55.0003	32.0162	30.6232	0.00267482	11.2325	54.5005	-95	-0.16362	24.1201	237
DATA	1745961606	484811067	38129	0	""	2025-04-29	14:20:06	13009.571	496.87817	2504.0483	39.751	55.0003	32.017	30.6232	0.00267496	11.233	54.5005	54.5	-0.16362	24.1205	146
DATA	1745961607	484467029	38133	0	""	2025-04-29	14:20:07	13010.669	497.34802	2507.1545	39.7514	55.0003	32.0146	30.6232	0.00268535	11.2329	54.5005	-37.75	-0.16362	24.1201	133
DATA	1745961608	484467029	38137	0	""	2025-04-29	14:20:08	13010.906	497.43961	2508.1394	39.7514	55.0003	32.015	30.6232	0.00267316	11.2326	54.5005	40.75	-0.16362	24.1197	 45
DATA	1745961609	484467029	38141	0	""	2025-04-29	14:20:09	13010.306	497.38062	2506.9526	39.7514	55.0003	32.015	30.6232	0.00267323	11.2328	54.5005	41.25	-0.16362	24.1201	 17
DATA	1745961610	484467029	38145	0	""	2025-04-29	14:20:10	13011.953	497.47809	2504.5603	39.7514	55.0003	32.0158	30.6232	0.00267305	11.2328	54.5005	47.5	-0.16362	24.1197	 39
DATA	1745961611	484467029	38149	0	""	2025-04-29	14:20:11	13010.603	496.95178	2502.8965	39.7514	55.0003	32.0174	30.6232	0.00267844	11.2334	54.5005	-126	-0.16362	24.1193	 40
DATA	1745961612	484467029	38153	0	""	2025-04-29	14:20:12	13012.535	497.36868	2502.7664	39.7514	55.0003	32.0154	30.6232	0.00267667	11.2331	54.5005	112.25	-0.16362	24.1193	137
DATA	1745961613	484467029	38157	0	""	2025-04-29	14:20:13	13011.911	497.41275	2503.332	39.7514	55.0003	32.0158	30.6232	0.00267349	11.2332	54.5005	-29.25	-0.16362	24.1197	 76
DATA	1745961614	484097957	38161	0	""	2025-04-29	14:20:14	13012.734	497.15088	2504.0532	39.7506	55.0003	32.0154	30.6232	0.00267788	11.2334	54.5005	-100.5	-0.16362	24.1193	130
DATA	1745961615	484097957	38165	0	""	2025-04-29	14:20:15	13013.031	497.48877	2504.4487	39.7518	55.0003	32.0135	30.6232	0.00267213	11.2331	54.5005	3.25	-0.16362	24.1201	 35
DATA	1745961616	484097957	38169	0	""	2025-04-29	14:20:16	13013.615	497.09766	2504.0059	39.7518	55.0003	32.0143	30.6232	0.00267212	11.2329	54.5005	-5.75	-0.16362	24.1201	 91
DATA	1745961617	484097957	38173	0	""	2025-04-29	14:20:17	13014.603	497.11447	2503.2795	39.7514	55.0003	32.0139	30.6232	0.00267768	11.2325	54.5005	54	-0.16362	24.1209	213
DATA	1745961618	484097957	38177	0	""	2025-04-29	14:20:18	13014.572	497.25256	2502.3848	39.7518	55.0003	32.0143	30.6232	0.00267653	11.2324	54.5005	-101.5	-0.16362	24.1205	142
DATA	1745961619	484097957	38181	0	""	2025-04-29	14:20:19	13015.578	497.19894	2502.2522	39.751	55.0003	32.0131	30.6232	0.0026772	11.2326	54.5005	64.5	-0.16362	24.1201	202
DATA	1745961620	484097957	38185	0	""	2025-04-29	14:20:20	13015.558	496.85379	2502.2371	39.7518	55.0003	32.0143	30.6232	0.00267633	11.2332	54.5005	99.5	-0.16362	24.1209	 57
DATA	1745961621	484097957	38189	0	""	2025-04-29	14:20:21	13015.593	497.35193	2502.479	39.7521	55.0003	32.0166	30.6232	0.00267085	11.2334	54.5005	-6.5	-0.16362	24.1201	246
