Time,Time_elapsed_hrs,CO2_PPM,Temperature_C,Error status,Error code
6/28/2025 04:09:13,5.505,545.323,19.717,0,0
6/28/2025 04:09:24,5.508,545.345,19.716,0,0
6/28/2025 04:09:34,5.511,545.309,19.715,0,0
6/28/2025 04:09:44,5.514,545.119,19.714,0,0
6/28/2025 04:09:54,5.517,545.424,19.714,0,0
6/28/2025 04:10:04,5.519,546.679,19.714,0,0
6/28/2025 04:10:15,5.523,547.353,19.715,0,0
6/28/2025 04:10:25,5.525,546.966,19.718,0,0
6/28/2025 04:10:35,5.528,546.791,19.721,0,0
6/28/2025 04:10:45,5.531,547.306,19.725,0,0
6/28/2025 04:10:55,5.534,547.324,19.73,0,0
6/28/2025 04:11:06,5.537,547.421,19.734,0,0
6/28/2025 04:11:16,5.539,548.257,19.736,0,0
6/28/2025 04:11:26,5.542,548.064,19.737,0,0
6/28/2025 04:11:36,5.545,547.916,19.737,0,0
6/28/2025 04:11:46,5.548,547.569,19.738,0,0
6/28/2025 04:11:57,5.551,547.536,19.737,0,0
6/28/2025 04:12:07,5.554,547.184,19.737,0,0
6/28/2025 04:12:17,5.556,546.092,19.736,0,0
6/28/2025 04:12:27,5.559,546.212,19.735,0,0
6/28/2025 04:12:37,5.562,546.654,19.734,0,0
6/28/2025 04:12:48,5.565,545.828,19.735,0,0
6/28/2025 04:12:58,5.568,545.174,19.737,0,0
6/28/2025 04:13:08,5.571,542.63,19.741,0,0
6/28/2025 04:13:18,5.573,541.37,19.744,0,0
6/28/2025 04:13:28,5.576,541.156,19.748,0,0
6/28/2025 04:13:38,5.579,541.294,19.751,0,0
6/28/2025 04:13:49,5.582,541.875,19.752,0,0
6/28/2025 04:13:59,5.585,541.394,19.753,0,0
6/28/2025 04:14:09,5.588,541.248,19.753,0,0
6/28/2025 04:14:19,5.59,541.307,19.752,0,0
6/28/2025 04:14:29,5.593,541.901,19.751,0,0
6/28/2025 04:14:40,5.596,541.879,19.75,0,0
6/28/2025 04:14:50,5.599,542.274,19.748,0,0
6/28/2025 04:15:00,5.602,542.429,19.747,0,0
6/28/2025 04:15:10,5.604,543.069,19.746,0,0
6/28/2025 04:15:20,5.607,543.552,19.746,0,0
6/28/2025 04:15:31,5.61,543.6,19.746,0,0
6/28/2025 04:15:41,5.613,543.86,19.746,0,0
6/28/2025 04:15:51,5.616,543.854,19.749,0,0
6/28/2025 04:16:01,5.619,543.665,19.752,0,0
6/28/2025 04:16:11,5.621,543.522,19.759,0,0
6/28/2025 04:16:22,5.624,543.818,19.767,0,0
6/28/2025 04:16:32,5.627,544.14,19.774,0,0
6/28/2025 04:16:42,5.63,544.427,19.779,0,0
6/28/2025 04:16:52,5.633,544.241,19.781,0,0
6/28/2025 04:17:02,5.636,544.557,19.781,0,0
6/28/2025 04:17:13,5.639,545.066,19.782,0,0
6/28/2025 04:17:23,5.641,545.055,19.782,0,0
6/28/2025 04:17:33,5.644,545.296,19.782,0,0
6/28/2025 04:17:43,5.647,545.382,19.782,0,0
6/28/2025 04:17:54,5.65,545.585,19.781,0,0
6/28/2025 04:18:04,5.653,545.631,19.781,0,0
6/28/2025 04:18:14,5.656,545.974,19.781,0,0
6/28/2025 04:18:24,5.658,546.112,19.781,0,0
6/28/2025 04:18:34,5.661,545.053,19.782,0,0
6/28/2025 04:18:45,5.664,543.64,19.785,0,0
6/28/2025 04:18:55,5.667,542.948,19.79,0,0
6/28/2025 04:19:05,5.67,542.8,19.793,0,0
6/28/2025 04:19:15,5.673,543.039,19.795,0,0
6/28/2025 04:19:25,5.675,543.287,19.796,0,0
6/28/2025 04:19:36,5.678,544.692,19.796,0,0
6/28/2025 04:19:46,5.681,544.82,19.797,0,0
6/28/2025 04:19:56,5.684,545.005,19.797,0,0
6/28/2025 04:20:06,5.687,545.611,19.797,0,0
6/28/2025 04:20:16,5.689,545.757,19.797,0,0
6/28/2025 04:20:27,5.693,545.665,19.797,0,0
6/28/2025 04:20:37,5.695,544.437,19.797,0,0
6/28/2025 04:20:47,5.698,544.554,19.797,0,0
6/28/2025 04:20:57,5.701,545.323,19.797,0,0
6/28/2025 04:21:07,5.704,545.192,19.797,0,0
6/28/2025 04:21:18,5.707,544.566,19.799,0,0
6/28/2025 04:21:28,5.709,544.496,19.802,0,0
6/28/2025 04:21:38,5.712,544.37,19.805,0,0
6/28/2025 04:21:48,5.715,544.314,19.809,0,0
6/28/2025 04:21:58,5.718,544.528,19.816,0,0
6/28/2025 04:22:09,5.721,543.828,19.819,0,0
6/28/2025 04:22:19,5.724,543.785,19.822,0,0
6/28/2025 04:22:29,5.726,543.656,19.823,0,0
6/28/2025 04:22:39,5.729,543.13,19.823,0,0
6/28/2025 04:22:49,5.732,541.839,19.823,0,0
6/28/2025 04:23:00,5.735,541.732,19.823,0,0
6/28/2025 04:23:10,5.738,541.389,19.821,0,0
6/28/2025 04:23:20,5.741,541.297,19.821,0,0
6/28/2025 04:23:30,5.743,541.284,19.821,0,0
6/28/2025 04:23:40,5.746,541.232,19.821,0,0
6/28/2025 04:23:51,5.749,540.982,19.821,0,0
6/28/2025 04:24:01,5.752,541.519,19.821,0,0
6/28/2025 04:24:11,5.755,542.06,19.822,0,0
6/28/2025 04:24:21,5.758,541.805,19.824,0,0
6/28/2025 04:24:31,5.76,541.401,19.827,0,0
6/28/2025 04:24:42,5.763,542.772,19.83,0,0
6/28/2025 04:24:52,5.766,542.945,19.831,0,0
6/28/2025 04:25:02,5.769,542.963,19.831,0,0
6/28/2025 04:25:12,5.772,542.779,19.831,0,0
6/28/2025 04:25:22,5.774,542.247,19.831,0,0
6/28/2025 04:25:33,5.778,543.019,19.829,0,0
6/28/2025 04:25:43,5.78,543.556,19.827,0,0
6/28/2025 04:25:53,5.783,543.626,19.823,0,0
6/28/2025 04:26:03,5.786,543.215,19.818,0,0
6/28/2025 04:26:13,5.789,543.005,19.812,0,0
6/28/2025 04:26:24,5.792,542.688,19.803,0,0
6/28/2025 04:26:34,5.794,542.548,19.797,0,0
6/28/2025 04:26:44,5.797,542.556,19.794,0,0
6/28/2025 04:26:54,5.8,542.282,19.793,0,0
6/28/2025 04:27:04,5.803,542.088,19.794,0,0
6/28/2025 04:27:15,5.806,542.576,19.798,0,0
6/28/2025 04:27:25,5.809,542.856,19.804,0,0
6/28/2025 04:27:35,5.811,543.796,19.808,0,0
6/28/2025 04:27:45,5.814,545.129,19.811,0,0
6/28/2025 04:27:55,5.817,545.383,19.811,0,0
6/28/2025 04:28:06,5.82,545.411,19.81,0,0
6/28/2025 04:28:16,5.823,545.325,19.808,0,0
6/28/2025 04:28:26,5.826,543.985,19.806,0,0
6/28/2025 04:28:36,5.828,543.087,19.803,0,0
6/28/2025 04:28:46,5.831,543.491,19.801,0,0
6/28/2025 04:28:57,5.834,543.416,19.798,0,0
6/28/2025 04:29:07,5.837,543.432,19.796,0,0
6/28/2025 04:29:17,5.84,543.382,19.795,0,0
6/28/2025 04:29:27,5.843,543.381,19.795,0,0
6/28/2025 04:29:37,5.845,542.833,19.795,0,0
6/28/2025 04:29:48,5.848,542.687,19.797,0,0
6/28/2025 04:29:58,5.851,541.749,19.798,0,0
6/28/2025 04:30:08,5.854,540.642,19.801,0,0
6/28/2025 04:30:18,5.857,539.781,19.804,0,0
6/28/2025 04:30:28,5.859,539.596,19.807,0,0
6/28/2025 04:30:39,5.862,539.346,19.806,0,0
6/28/2025 04:30:49,5.865,539.259,19.806,0,0
6/28/2025 04:30:59,5.868,538.261,19.804,0,0
6/28/2025 04:31:09,5.871,538.66,19.802,0,0
6/28/2025 04:31:19,5.874,540.125,19.8,0,0
6/28/2025 04:31:30,5.877,540.33,19.798,0,0
6/28/2025 04:31:40,5.879,540.385,19.796,0,0
6/28/2025 04:31:50,5.882,540.425,19.793,0,0
6/28/2025 04:32:00,5.885,540.039,19.791,0,0
6/28/2025 04:32:10,5.888,541.268,19.789,0,0
6/28/2025 04:32:21,5.891,542.402,19.788,0,0
6/28/2025 04:32:31,5.894,542.367,19.788,0,0
6/28/2025 04:32:41,5.896,542.457,19.789,0,0
6/28/2025 04:32:51,5.899,542.442,19.79,0,0
6/28/2025 04:33:01,5.902,542.468,19.793,0,0
6/28/2025 04:33:12,5.905,541.815,19.796,0,0
6/28/2025 04:33:22,5.908,541.583,19.796,0,0
6/28/2025 04:33:32,5.911,541.242,19.796,0,0
6/28/2025 04:33:42,5.913,541.102,19.796,0,0
6/28/2025 04:33:52,5.916,540.521,19.795,0,0
6/28/2025 04:34:03,5.919,541.129,19.794,0,0
6/28/2025 04:34:13,5.922,541.046,19.793,0,0
6/28/2025 04:34:23,5.925,541.023,19.792,0,0
6/28/2025 04:34:33,5.927,540.908,19.79,0,0
6/28/2025 04:34:43,5.93,540.352,19.787,0,0
6/28/2025 04:34:54,5.933,539.482,19.784,0,0
6/28/2025 04:35:04,5.936,538.963,19.781,0,0
6/28/2025 04:35:14,5.939,537.895,19.78,0,0
6/28/2025 04:35:24,5.942,536.794,19.779,0,0
6/28/2025 04:35:34,5.944,535.527,19.779,0,0
6/28/2025 04:35:45,5.948,534.699,19.78,0,0
6/28/2025 04:35:55,5.95,534.756,19.78,0,0
6/28/2025 04:36:05,5.953,534.762,19.78,0,0
6/28/2025 04:36:15,5.956,534.76,19.779,0,0
6/28/2025 04:36:25,5.959,534.653,19.777,0,0
6/28/2025 04:36:36,5.962,535.65,19.774,0,0
6/28/2025 04:36:46,5.964,535.858,19.768,0,0
6/28/2025 04:36:56,5.967,535.946,19.762,0,0
6/28/2025 04:37:06,5.97,536.151,19.756,0,0
6/28/2025 04:37:16,5.973,535.836,19.751,0,0
6/28/2025 04:37:27,5.976,535.849,19.745,0,0
6/28/2025 04:37:37,5.979,536.136,19.741,0,0
6/28/2025 04:37:47,5.981,536.168,19.741,0,0
6/28/2025 04:37:57,5.984,536.255,19.74,0,0
6/28/2025 04:38:07,5.987,535.784,19.741,0,0
6/28/2025 04:38:18,5.99,535.078,19.742,0,0
6/28/2025 04:38:28,5.993,535.592,19.746,0,0
6/28/2025 04:38:38,5.996,535.499,19.75,0,0
6/28/2025 04:38:48,5.998,534.74,19.754,0,0
6/28/2025 04:38:58,6.001,535.09,19.757,0,0
6/28/2025 04:39:09,6.004,535.704,19.758,0,0
6/28/2025 04:39:19,6.007,535.721,19.759,0,0
6/28/2025 04:39:29,6.01,535.394,19.759,0,0
6/28/2025 04:39:39,6.013,535.281,19.758,0,0
6/28/2025 04:39:49,6.015,533.877,19.756,0,0
6/28/2025 04:40:00,6.018,533.036,19.753,0,0
6/28/2025 04:40:10,6.021,532.921,19.75,0,0
6/28/2025 04:40:20,6.024,532.281,19.747,0,0
6/28/2025 04:40:30,6.027,532.23,19.745,0,0
6/28/2025 04:40:40,6.029,532.17,19.745,0,0
6/28/2025 04:40:51,6.033,531.764,19.744,0,0
6/28/2025 04:41:01,6.035,531.582,19.745,0,0
6/28/2025 04:41:11,6.038,531.615,19.745,0,0
6/28/2025 04:41:21,6.041,531.92,19.745,0,0
6/28/2025 04:41:31,6.044,532.047,19.745,0,0
6/28/2025 04:41:42,6.047,532.487,19.746,0,0
6/28/2025 04:41:52,6.049,533.379,19.745,0,0
6/28/2025 04:42:02,6.052,533.719,19.743,0,0
6/28/2025 04:42:12,6.055,533.773,19.737,0,0
6/28/2025 04:42:22,6.058,533.66,19.729,0,0
6/28/2025 04:42:33,6.061,533.834,19.723,0,0
6/28/2025 04:42:43,6.064,533.726,19.719,0,0
6/28/2025 04:42:53,6.066,533.837,19.715,0,0
6/28/2025 04:43:03,6.069,533.945,19.713,0,0
6/28/2025 04:43:13,6.072,533.983,19.711,0,0
6/28/2025 04:43:24,6.075,533.356,19.708,0,0
6/28/2025 04:43:34,6.078,531.159,19.708,0,0
6/28/2025 04:43:44,6.081,531.101,19.708,0,0
6/28/2025 04:43:54,6.083,531.368,19.709,0,0
6/28/2025 04:44:04,6.086,531.471,19.711,0,0
6/28/2025 04:44:15,6.089,532.171,19.715,0,0
6/28/2025 04:44:25,6.092,532.394,19.717,0,0
6/28/2025 04:44:35,6.095,532.528,19.717,0,0
6/28/2025 04:44:45,6.098,532.196,19.717,0,0
6/28/2025 04:44:55,6.1,532.427,19.716,0,0
6/28/2025 04:45:06,6.103,531.895,19.715,0,0
6/28/2025 04:45:16,6.106,532.079,19.714,0,0
6/28/2025 04:45:26,6.109,532.466,19.711,0,0
6/28/2025 04:45:36,6.112,532.358,19.71,0,0
6/28/2025 04:45:46,6.114,532.21,19.71,0,0
6/28/2025 04:45:57,6.118,532.179,19.71,0,0
6/28/2025 04:46:07,6.12,532.016,19.71,0,0
6/28/2025 04:46:17,6.123,531.9,19.711,0,0
6/28/2025 04:46:27,6.126,531.975,19.713,0,0
6/28/2025 04:46:37,6.129,531.953,19.715,0,0
6/28/2025 04:46:48,6.132,532.459,19.718,0,0
6/28/2025 04:46:58,6.134,532.587,19.722,0,0
6/28/2025 04:47:08,6.137,532.007,19.726,0,0
6/28/2025 04:47:18,6.14,532.35,19.729,0,0
6/28/2025 04:47:28,6.143,532.846,19.729,0,0
6/28/2025 04:47:39,6.146,533.495,19.729,0,0
6/28/2025 04:47:49,6.149,533.678,19.727,0,0
6/28/2025 04:47:59,6.151,532.445,19.726,0,0
6/28/2025 04:48:09,6.154,530.937,19.724,0,0
6/28/2025 04:48:19,6.157,532.221,19.723,0,0
6/28/2025 04:48:30,6.16,532.762,19.721,0,0
6/28/2025 04:48:40,6.163,532.804,19.716,0,0
6/28/2025 04:48:50,6.166,533.309,19.715,0,0
6/28/2025 04:49:00,6.168,533.326,19.707,0,0
6/28/2025 04:49:10,6.171,533.36,19.706,0,0
6/28/2025 04:49:21,6.174,534.256,19.707,0,0
6/28/2025 04:49:31,6.177,534.848,19.708,0,0
6/28/2025 04:49:41,6.18,534.82,19.711,0,0
6/28/2025 04:49:51,6.183,534.936,19.713,0,0
6/28/2025 04:50:01,6.185,534.32,19.716,0,0
6/28/2025 04:50:12,6.188,534.365,19.717,0,0
6/28/2025 04:50:22,6.191,534.241,19.717,0,0
6/28/2025 04:50:32,6.194,534.287,19.718,0,0
6/28/2025 04:50:42,6.197,534.169,19.717,0,0
6/28/2025 04:50:52,6.199,534.121,19.717,0,0
6/28/2025 04:51:03,6.203,534.383,19.717,0,0
6/28/2025 04:51:13,6.205,534.202,19.717,0,0
6/28/2025 04:51:23,6.208,533.972,19.717,0,0
6/28/2025 04:51:33,6.211,533.875,19.717,0,0
6/28/2025 04:51:43,6.214,533.719,19.717,0,0
6/28/2025 04:51:54,6.217,533.788,19.718,0,0
6/28/2025 04:52:04,6.219,533.654,19.719,0,0
6/28/2025 04:52:14,6.222,532.318,19.723,0,0
6/28/2025 04:52:24,6.225,531.042,19.726,0,0
6/28/2025 04:52:34,6.228,530.766,19.728,0,0
6/28/2025 04:52:45,6.231,530.776,19.73,0,0
6/28/2025 04:52:55,6.234,531.286,19.731,0,0
6/28/2025 04:53:05,6.236,533.072,19.73,0,0
6/28/2025 04:53:15,6.239,533.434,19.729,0,0
6/28/2025 04:53:25,6.242,533.509,19.727,0,0
6/28/2025 04:53:36,6.245,533.681,19.726,0,0
6/28/2025 04:53:46,6.248,534.366,19.725,0,0
6/28/2025 04:53:56,6.251,534.194,19.724,0,0
6/28/2025 04:54:06,6.253,534.685,19.724,0,0
6/28/2025 04:54:16,6.256,534.821,19.724,0,0
6/28/2025 04:54:27,6.259,534.659,19.725,0,0
6/28/2025 04:54:37,6.262,534.165,19.725,0,0
6/28/2025 04:54:47,6.265,534.052,19.726,0,0
6/28/2025 04:54:57,6.268,533.933,19.726,0,0
6/28/2025 04:55:07,6.27,534.031,19.728,0,0
6/28/2025 04:55:18,6.273,534.472,19.731,0,0
6/28/2025 04:55:28,6.276,534.386,19.734,0,0
6/28/2025 04:55:38,6.279,534.155,19.738,0,0
6/28/2025 04:55:48,6.282,533.839,19.74,0,0
6/28/2025 04:55:58,6.284,533.067,19.741,0,0
6/28/2025 04:56:09,6.288,532.615,19.741,0,0
6/28/2025 04:56:19,6.29,531.663,19.741,0,0
6/28/2025 04:56:29,6.293,531.416,19.741,0,0
6/28/2025 04:56:39,6.296,531.202,19.741,0,0
6/28/2025 04:56:49,6.299,530.625,19.74,0,0
6/28/2025 04:57:00,6.302,531.009,19.74,0,0
6/28/2025 04:57:10,6.304,531.071,19.739,0,0
6/28/2025 04:57:20,6.307,531.02,19.74,0,0
6/28/2025 04:57:30,6.31,530.167,19.741,0,0
6/28/2025 04:57:40,6.313,529.167,19.743,0,0
6/28/2025 04:57:51,6.316,529.317,19.747,0,0
6/28/2025 04:58:01,6.319,529.318,19.752,0,0
6/28/2025 04:58:11,6.321,529.398,19.759,0,0
6/28/2025 04:58:21,6.324,529.953,19.764,0,0
6/28/2025 04:58:31,6.327,530.55,19.766,0,0
6/28/2025 04:58:42,6.33,530.732,19.767,0,0
6/28/2025 04:58:52,6.333,531.199,19.766,0,0
6/28/2025 04:59:02,6.336,531.266,19.766,0,0
6/28/2025 04:59:12,6.338,531.376,19.765,0,0
6/28/2025 04:59:22,6.341,531.292,19.763,0,0
6/28/2025 04:59:33,6.344,531.832,19.761,0,0
6/28/2025 04:59:43,6.347,532.535,19.761,0,0
6/28/2025 04:59:53,6.35,532.916,19.76,0,0
6/28/2025 05:00:03,6.353,532.936,19.76,0,0
6/28/2025 05:00:13,6.355,532.868,19.76,0,0
6/28/2025 05:00:24,6.358,533.18,19.762,0,0
6/28/2025 05:00:34,6.361,533.299,19.766,0,0
6/28/2025 05:00:44,6.364,533.335,19.772,0,0
6/28/2025 05:00:54,6.367,533.377,19.779,0,0
6/28/2025 05:01:04,6.369,533.539,19.784,0,0
6/28/2025 05:01:15,6.373,533.487,19.789,0,0
6/28/2025 05:01:25,6.375,533.696,19.791,0,0
6/28/2025 05:01:35,6.378,533.556,19.792,0,0
6/28/2025 05:01:45,6.381,532.704,19.792,0,0
6/28/2025 05:01:55,6.384,532.596,19.792,0,0
6/28/2025 05:02:06,6.387,532.602,19.792,0,0
6/28/2025 05:02:16,6.389,533.226,19.792,0,0
6/28/2025 05:02:26,6.392,533.18,19.792,0,0
6/28/2025 05:02:36,6.395,532.947,19.791,0,0
6/28/2025 05:02:46,6.398,532.721,19.791,0,0
6/28/2025 05:02:57,6.401,531.291,19.791,0,0
6/28/2025 05:03:07,6.404,528.574,19.792,0,0
6/28/2025 05:03:17,6.406,528.53,19.794,0,0
6/28/2025 05:03:27,6.409,528.857,19.796,0,0
6/28/2025 05:03:37,6.412,528.285,19.798,0,0
6/28/2025 05:03:48,6.415,528.589,19.8,0,0
6/28/2025 05:03:58,6.418,528.854,19.801,0,0
6/28/2025 05:04:08,6.421,529.168,19.801,0,0
6/28/2025 05:04:18,6.423,529.254,19.801,0,0
6/28/2025 05:04:28,6.426,529.1,19.798,0,0
6/28/2025 05:04:39,6.429,529.067,19.795,0,0
6/28/2025 05:04:49,6.432,529.265,19.79,0,0
6/28/2025 05:04:59,6.435,529.252,19.786,0,0
6/28/2025 05:05:09,6.438,529.092,19.781,0,0
6/28/2025 05:05:19,6.44,529.222,19.777,0,0
6/28/2025 05:05:30,6.443,529.278,19.775,0,0
6/28/2025 05:05:40,6.446,529.63,19.774,0,0
6/28/2025 05:05:50,6.449,529.756,19.774,0,0
6/28/2025 05:06:00,6.452,529.751,19.774,0,0
6/28/2025 05:06:10,6.454,531.073,19.776,0,0
6/28/2025 05:06:21,6.458,531.765,19.778,0,0
6/28/2025 05:06:31,6.46,532.774,19.782,0,0
6/28/2025 05:06:41,6.463,533.659,19.784,0,0
6/28/2025 05:06:51,6.466,533.637,19.785,0,0
6/28/2025 05:07:01,6.469,532.875,19.786,0,0
6/28/2025 05:07:12,6.472,532.438,19.786,0,0
6/28/2025 05:07:22,6.474,532.258,19.786,0,0
6/28/2025 05:07:32,6.477,531.776,19.786,0,0
6/28/2025 05:07:42,6.48,531.341,19.786,0,0
6/28/2025 05:07:52,6.483,529.706,19.785,0,0
6/28/2025 05:08:03,6.486,529.732,19.785,0,0
6/28/2025 05:08:13,6.489,529.743,19.785,0,0
6/28/2025 05:08:23,6.491,529.316,19.786,0,0
6/28/2025 05:08:33,6.494,529.492,19.787,0,0
6/28/2025 05:08:43,6.497,529.31,19.789,0,0
6/28/2025 05:08:54,6.5,526.524,19.793,0,0
6/28/2025 05:09:04,6.503,525.427,19.797,0,0
6/28/2025 05:09:14,6.506,525.223,19.802,0,0
6/28/2025 05:09:24,6.508,526.222,19.806,0,0
6/28/2025 05:09:34,6.511,526.438,19.808,0,0
6/28/2025 05:09:45,6.514,527.7,19.808,0,0
6/28/2025 05:09:55,6.517,528.552,19.807,0,0
6/28/2025 05:10:05,6.52,528.862,19.806,0,0
6/28/2025 05:10:15,6.523,529.058,19.804,0,0
6/28/2025 05:10:25,6.525,529.302,19.801,0,0
6/28/2025 05:10:36,6.528,529.36,19.798,0,0
6/28/2025 05:10:46,6.531,529.828,19.794,0,0
6/28/2025 05:10:56,6.534,530.051,19.79,0,0
6/28/2025 05:11:06,6.537,530.073,19.787,0,0
6/28/2025 05:11:16,6.539,529.877,19.785,0,0
6/28/2025 05:11:27,6.543,529.113,19.784,0,0
6/28/2025 05:11:37,6.545,530.065,19.785,0,0
6/28/2025 05:11:47,6.548,530.262,19.786,0,0
6/28/2025 05:11:57,6.551,530.411,19.787,0,0
6/28/2025 05:12:07,6.554,531.48,19.79,0,0
6/28/2025 05:12:18,6.557,531.473,19.794,0,0
6/28/2025 05:12:28,6.559,531.255,19.797,0,0
6/28/2025 05:12:38,6.562,531.178,19.799,0,0
6/28/2025 05:12:48,6.565,529.551,19.8,0,0
6/28/2025 05:12:58,6.568,528.921,19.8,0,0
6/28/2025 05:13:09,6.571,528.793,19.8,0,0
6/28/2025 05:13:19,6.574,528.785,19.799,0,0
6/28/2025 05:13:29,6.576,528.662,19.798,0,0
6/28/2025 05:13:39,6.579,528.644,19.797,0,0
6/28/2025 05:13:49,6.582,528.232,19.796,0,0
6/28/2025 05:14:00,6.585,527.945,19.796,0,0
6/28/2025 05:14:10,6.588,527.93,19.796,0,0
6/28/2025 05:14:20,6.591,527.82,19.796,0,0
6/28/2025 05:14:30,6.593,526.513,19.798,0,0
6/28/2025 05:14:40,6.596,526.622,19.801,0,0
6/28/2025 05:14:51,6.599,527.325,19.806,0,0
6/28/2025 05:15:01,6.602,527.281,19.807,0,0
6/28/2025 05:15:11,6.605,527.21,19.807,0,0
6/28/2025 05:15:21,6.608,527.428,19.806,0,0
6/28/2025 05:15:31,6.61,528.103,19.805,0,0
6/28/2025 05:15:42,6.613,528.321,19.804,0,0
6/28/2025 05:15:52,6.616,528.307,19.803,0,0
6/28/2025 05:16:02,6.619,528.396,19.802,0,0
6/28/2025 05:16:12,6.622,528.19,19.801,0,0
6/28/2025 05:16:22,6.624,527.941,19.799,0,0
6/28/2025 05:16:33,6.628,527.861,19.798,0,0
6/28/2025 05:16:43,6.63,527.642,19.798,0,0
6/28/2025 05:16:53,6.633,527.857,19.798,0,0
6/28/2025 05:17:03,6.636,528.592,19.798,0,0
6/28/2025 05:17:13,6.639,528.849,19.801,0,0
6/28/2025 05:17:24,6.642,528.999,19.805,0,0
6/28/2025 05:17:34,6.644,528.952,19.809,0,0
6/28/2025 05:17:44,6.647,528.741,19.814,0,0
6/28/2025 05:17:54,6.65,528.731,19.817,0,0
6/28/2025 05:18:04,6.653,528.419,19.82,0,0
6/28/2025 05:18:15,6.656,528.053,19.821,0,0
6/28/2025 05:18:25,6.659,528.104,19.821,0,0
6/28/2025 05:18:35,6.661,527.765,19.821,0,0
6/28/2025 05:18:45,6.664,527.646,19.82,0,0
6/28/2025 05:18:55,6.667,527.646,19.817,0,0
6/28/2025 05:19:06,6.67,527.496,19.815,0,0
6/28/2025 05:19:16,6.673,527.461,19.813,0,0
6/28/2025 05:19:26,6.676,527.748,19.811,0,0
6/28/2025 05:19:36,6.678,527.669,19.81,0,0
6/28/2025 05:19:46,6.681,527.148,19.808,0,0
6/28/2025 05:19:57,6.684,526.386,19.807,0,0
6/28/2025 05:20:07,6.687,525.396,19.807,0,0
6/28/2025 05:20:17,6.69,524.566,19.807,0,0
6/28/2025 05:20:27,6.693,522.783,19.807,0,0
6/28/2025 05:20:37,6.695,519.821,19.807,0,0
6/28/2025 05:20:48,6.698,519.867,19.806,0,0
6/28/2025 05:20:58,6.701,519.763,19.804,0,0
6/28/2025 05:21:08,6.704,519.948,19.8,0,0
6/28/2025 05:21:18,6.707,520.131,19.795,0,0
6/28/2025 05:21:28,6.709,521.251,19.787,0,0
6/28/2025 05:21:39,6.713,521.591,19.782,0,0
6/28/2025 05:21:49,6.715,521.648,19.777,0,0
6/28/2025 05:21:59,6.718,521.783,19.774,0,0
6/28/2025 05:22:09,6.721,522.035,19.771,0,0
6/28/2025 05:22:19,6.724,522.176,19.768,0,0
6/28/2025 05:22:30,6.727,522.47,19.768,0,0
6/28/2025 05:22:40,6.729,522.767,19.768,0,0
6/28/2025 05:22:50,6.732,523.703,19.769,0,0
6/28/2025 05:23:00,6.735,523.123,19.77,0,0
6/28/2025 05:23:10,6.738,523.227,19.773,0,0
6/28/2025 05:23:21,6.741,523.189,19.777,0,0
6/28/2025 05:23:31,6.744,523.177,19.778,0,0
6/28/2025 05:23:41,6.746,523.271,19.778,0,0
6/28/2025 05:23:51,6.749,523.057,19.778,0,0
6/28/2025 05:24:01,6.752,522.718,19.778,0,0
6/28/2025 05:24:12,6.755,523.318,19.776,0,0
6/28/2025 05:24:22,6.758,523.092,19.774,0,0
6/28/2025 05:24:32,6.761,520.925,19.772,0,0
6/28/2025 05:24:42,6.763,520.622,19.77,0,0
6/28/2025 05:24:52,6.766,520.588,19.768,0,0
6/28/2025 05:25:03,6.769,520.303,19.766,0,0
6/28/2025 05:25:13,6.772,520.282,19.766,0,0
6/28/2025 05:25:23,6.775,520.324,19.766,0,0
6/28/2025 05:25:33,6.778,520.851,19.767,0,0
6/28/2025 05:25:43,6.78,520.597,19.768,0,0
6/28/2025 05:25:54,6.783,519.468,19.77,0,0
6/28/2025 05:26:04,6.786,519.424,19.772,0,0
6/28/2025 05:26:14,6.789,520.448,19.775,0,0
6/28/2025 05:26:24,6.792,519.526,19.776,0,0
6/28/2025 05:26:34,6.794,519.512,19.776,0,0
6/28/2025 05:26:45,6.798,519.828,19.775,0,0
6/28/2025 05:26:55,6.8,520.823,19.774,0,0
6/28/2025 05:27:05,6.803,520.793,19.773,0,0
6/28/2025 05:27:15,6.806,520.933,19.77,0,0
6/28/2025 05:27:25,6.809,521.097,19.768,0,0
6/28/2025 05:27:36,6.812,520.956,19.765,0,0
6/28/2025 05:27:46,6.814,520.619,19.763,0,0
6/28/2025 05:27:56,6.817,520.619,19.761,0,0
6/28/2025 05:28:06,6.82,520.282,19.76,0,0
6/28/2025 05:28:16,6.823,519.691,19.76,0,0
6/28/2025 05:28:27,6.826,519.083,19.761,0,0
6/28/2025 05:28:37,6.829,519.182,19.761,0,0
6/28/2025 05:28:47,6.831,519.248,19.762,0,0
6/28/2025 05:28:57,6.834,519.418,19.764,0,0
6/28/2025 05:29:07,6.837,519.852,19.765,0,0
6/28/2025 05:29:18,6.84,519.847,19.765,0,0
6/28/2025 05:29:28,6.843,519.317,19.764,0,0
6/28/2025 05:29:38,6.846,519.216,19.763,0,0
6/28/2025 05:29:48,6.848,519.247,19.759,0,0
6/28/2025 05:29:58,6.851,519.286,19.756,0,0
6/28/2025 05:30:09,6.854,519.508,19.754,0,0
6/28/2025 05:30:19,6.857,519.266,19.752,0,0
6/28/2025 05:30:29,6.86,519.072,19.751,0,0
6/28/2025 05:30:39,6.863,517.456,19.75,0,0
6/28/2025 05:30:49,6.865,514.629,19.749,0,0
