17188;2022.07.24 07:45;4;26.25;20.5625;18;844;202;0;
17189;2022.07.24 08:00;4;26.125;20.5;17.875;844;202;0;
17190;2022.07.24 08:15;4;26;20.4375;17.75;843;202;0;
17191;2022.07.24 08:30;4;25.9375;20.5;17.9375;843;202;0;
17192;2022.07.24 08:45;4;25.875;20.625;18.1875;843;202;0;
17193;2022.07.24 09:00;4;25.75;20.6875;18.375;843;202;0;
17194;2022.07.24 09:15;4;25.6875;20.75;18.375;843;202;0;
17195;2022.07.24 09:30;4;25.625;20.75;18.5;842;202;0;
17196;2022.07.24 09:45;4;25.5625;20.8125;18.5625;842;202;0;
17197;2022.07.24 10:00;4;25.5;20.8125;18.5;842;202;0;
17198;2022.07.24 10:15;4;25.4375;20.8125;18.4375;842;202;0;
17199;2022.07.24 10:30;4;25.375;20.75;18.5;842;202;0;
17200;2022.07.24 10:45;4;25.3125;20.75;18.4375;842;202;0;
17201;2022.07.24 11:00;4;25.25;20.75;18.375;841;202;0;
17202;2022.07.24 11:15;4;25.25;20.6875;18.375;841;202;0;
17203;2022.07.24 11:30;4;25.1875;20.625;18.375;841;202;0;
17204;2022.07.24 11:45;4;25.125;20.625;18.25;841;202;0;
17205;2022.07.24 12:00;4;25.125;20.5625;18.25;840;202;0;
17206;2022.07.24 12:15;4;25;20.5625;18.375;840;202;0;
17207;2022.07.24 12:30;4;25;20.5;18.375;840;202;0;
17208;2022.07.24 12:45;4;24.9375;20.5;18.25;840;202;0;
17209;2022.07.24 13:00;4;24.875;20.5;18.25;840;202;0;
17210;2022.07.24 13:15;4;24.875;20.5;18.375;840;202;0;
17211;2022.07.24 13:30;4;24.875;20.5;18.4375;840;202;0;
17212;2022.07.24 13:45;4;24.75;20.5625;18.5;840;202;0;
17213;2022.07.24 14:00;4;24.75;20.625;18.625;840;202;0;
17214;2022.07.24 14:15;4;24.75;20.75;18.9375;840;202;0;
17215;2022.07.24 14:30;4;24.6875;20.9375;19.1875;840;202;0;
17216;2022.07.24 14:45;4;24.6875;21.1875;19.5;841;202;0;
17217;2022.07.24 15:00;4;24.625;21.5;19.9375;841;202;0;
17218;2022.07.24 15:15;4;24.625;21.9375;20.6875;842;202;0;
17219;2022.07.24 15:30;4;24.625;22.5;21.5;843;202;0;
17220;2022.07.24 15:45;4;24.625;23.25;23;845;202;0;
17221;2022.07.24 16:00;4;24.625;23.8125;23.75;847;202;0;
17222;2022.07.24 16:15;4;24.6875;24.1875;24.3125;848;202;0;
17223;2022.07.24 16:30;4;24.75;24.375;24.625;849;202;0;
17224;2022.07.24 16:45;4;24.75;24.875;25.75;850;202;0;
17225;2022.07.24 17:00;4;24.8125;25.5;27;851;202;0;
17226;2022.07.24 17:15;4;24.875;26.375;28;853;202;0;
17227;2022.07.24 17:30;4;24.9375;28;29.9375;856;202;0;
17228;2022.07.24 17:45;4;25;28.75;30.5;859;202;0;
17229;2022.07.24 18:00;4;25.125;30.25;31.875;862;202;0;
17230;2022.07.24 18:15;4;25.25;31.625;33.25;866;202;0;
17231;2022.07.24 18:30;4;25.375;34;34.125;871;202;0;
17232;2022.07.24 18:45;4;25.5;34.625;35.375;875;202;0;
17233;2022.07.24 19:00;4;25.75;35.875;36.375;879;202;0;
17234;2022.07.24 19:15;4;25.9375;36.25;36.75;883;202;0;
17235;2022.07.24 19:30;4;26.1875;36.375;36.625;885;202;0;
17236;2022.07.24 19:45;4;26.5;36.125;35.875;887;202;0;
17237;2022.07.24 20:00;4;26.75;35.75;34.6875;888;202;0;
17238;2022.07.24 20:15;4;27.0625;36;36.375;889;202;0;
17239;2022.07.24 20:30;4;27.375;37;37.375;892;202;0;
17240;2022.07.24 20:45;4;27.75;38.1875;38;897;202;0;
17241;2022.07.24 21:00;4;28;39.625;38.125;901;202;0;
17242;2022.07.24 21:15;4;28.375;40.75;36.625;906;202;0;
17243;2022.07.24 21:30;4;28.75;41.125;35.875;909;202;0;
17244;2022.07.24 21:45;4;29.125;41.375;35.625;911;202;0;
17245;2022.07.24 22:00;4;29.375;40.625;34;912;202;0;
17246;2022.07.24 22:15;4;29.6875;39.375;33.125;910;202;0;
17247;2022.07.24 22:30;4;29.875;38.5625;33.375;907;202;0;
17248;2022.07.24 22:45;4;30.0625;37.375;31.875;905;202;0;
17249;2022.07.24 23:00;4;30.125;36.875;32.1875;903;202;0;
17250;2022.07.24 23:15;4;30.25;37.375;33.625;903;202;0;
17251;2022.07.24 23:30;4;30.25;36.75;32;902;202;0;
17252;2022.07.24 23:45;4;30.3125;36.5;31.9375;901;202;0;
17253;2022.07.25 00:00;4;30.375;36.25;31.75;900;202;0;
17254;2022.07.25 00:15;4;30.375;36.1875;32.3125;900;202;0;
17255;2022.07.25 00:30;4;30.375;35.5;31.875;898;202;0;
17256;2022.07.25 00:45;4;30.375;34.75;30.875;897;202;0;
17257;2022.07.25 01:00;4;30.375;33.625;28.625;895;202;0;
17258;2022.07.25 01:15;4;30.375;32;25.875;891;202;0;
17259;2022.07.25 01:30;4;30.375;30.5625;24.25;887;202;0;
17260;2022.07.25 01:45;4;30.25;29.375;23.625;883;202;0;
17261;2022.07.25 02:00;4;30.125;28.4375;23.1875;880;202;0;
17262;2022.07.25 02:15;4;30;27.625;22.5;877;202;0;
17263;2022.07.25 02:30;4;29.875;26.875;21.75;874;202;0;
17264;2022.07.25 02:45;4;29.75;26.125;21.25;872;202;0;
17265;2022.07.25 03:00;4;29.625;25.625;21.125;869;202;0;
17266;2022.07.25 03:15;4;29.375;25.3125;21.0625;868;202;0;
17267;2022.07.25 03:30;4;29.25;25.125;21.25;866;202;0;
17268;2022.07.25 03:45;4;29.0625;24.9375;21.25;865;202;0;
17269;2022.07.25 04:00;4;28.875;24.75;21.125;864;202;0;
17270;2022.07.25 04:15;4;28.75;24.625;21;863;202;0;
17271;2022.07.25 04:30;4;28.625;24.4375;21;862;202;0;
17272;2022.07.25 04:45;4;28.4375;24.25;20.875;861;202;0;
17273;2022.07.25 05:00;4;28.25;24.125;20.8125;860;202;0;
17274;2022.07.25 05:15;4;28.125;24;20.875;859;202;0;
17275;2022.07.25 05:30;4;28;23.875;20.75;858;202;0;
17276;2022.07.25 05:45;4;27.875;23.75;20.75;858;202;0;
17277;2022.07.25 06:00;4;27.75;23.6875;20.6875;857;202;0;
17278;2022.07.25 06:15;4;27.625;23.5625;20.5625;856;202;0;
17279;2022.07.25 06:30;4;27.5;23.375;20.375;855;202;0;
17280;2022.07.25 06:45;4;27.4375;23.25;20.375;855;202;0;
17281;2022.07.25 07:00;4;27.3125;23.1875;20.3125;854;202;0;
17282;2022.07.25 07:15;4;27.25;23.125;20.375;853;202;0;
17283;2022.07.25 07:30;4;27.125;23;20.375;853;202;0;
17284;2022.07.25 07:45;4;27;23;20.375;852;202;0;
17285;2022.07.25 08:00;4;26.9375;22.875;20.3125;852;202;0;
17286;2022.07.25 08:15;4;26.875;22.8125;20.25;851;202;0;
17287;2022.07.25 08:30;4;26.75;22.75;20.125;851;202;0;
17288;2022.07.25 08:45;4;26.6875;22.625;20;850;202;0;
17289;2022.07.25 09:00;4;26.625;22.5625;20.0625;850;202;0;
17290;2022.07.25 09:15;4;26.5;22.5;20.0625;849;202;0;
17291;2022.07.25 09:30;4;26.4375;22.4375;20;849;202;0;
17292;2022.07.25 09:45;4;26.375;22.375;20;849;202;0;
17293;2022.07.25 10:00;4;26.3125;22.3125;19.875;848;202;0;
17294;2022.07.25 10:15;4;26.25;22.25;20;848;202;0;
17295;2022.07.25 10:30;4;26.125;22.25;19.875;848;202;0;
17296;2022.07.25 10:45;4;26.125;22.125;19.875;847;202;0;
17297;2022.07.25 11:00;4;26.0625;22.125;19.8125;847;202;0;
17298;2022.07.25 11:15;4;26;22;19.625;847;202;0;
17299;2022.07.25 11:30;4;25.9375;21.9375;19.625;846;202;0;
17300;2022.07.25 11:45;4;25.875;21.875;19.5;846;202;0;
17301;2022.07.25 12:00;4;25.8125;21.75;19.5;846;202;0;
17302;2022.07.25 12:15;4;25.75;21.75;19.5;845;202;0;
17303;2022.07.25 12:30;4;25.75;21.75;19.5;845;202;0;
17304;2022.07.25 12:45;4;25.625;21.625;19.375;845;202;0;
17305;2022.07.25 13:00;4;25.625;21.5625;19.375;844;202;0;
17306;2022.07.25 13:15;4;25.5625;21.5;19.25;844;202;0;
17307;2022.07.25 13:30;4;25.5;21.5;19.375;844;202;0;
17308;2022.07.25 13:45;4;25.5;21.5;19.5;844;202;0;
17309;2022.07.25 14:00;4;25.375;21.5;19.5;844;202;0;
17310;2022.07.25 14:15;4;25.375;21.5;19.625;844;202;0;
17311;2022.07.25 14:30;4;25.375;21.6875;20;844;202;0;
17312;2022.07.25 14:45;4;25.3125;22;20.5;844;202;0;
17313;2022.07.25 15:00;4;25.25;22.375;20.875;845;202;0;
17314;2022.07.25 15:15;4;25.25;22.75;21.375;846;202;0;
17315;2022.07.25 15:30;4;25.25;23.1875;22.0625;847;202;0;
17316;2022.07.25 15:45;4;25.25;23.875;23.5;848;202;0;
17317;2022.07.25 16:00;4;25.25;24.5;24.375;850;202;0;
17318;2022.07.25 16:15;4;25.25;24.875;25;851;202;0;
17319;2022.07.25 16:30;4;25.25;25.375;26.125;852;202;0;
17320;2022.07.25 16:45;4;25.3125;25.9375;27.3125;854;202;0;
17321;2022.07.25 17:00;4;25.375;26.625;28.5;855;202;0;
17322;2022.07.25 17:15;4;25.375;27.5625;29.25;858;202;0;
17323;2022.07.25 17:30;4;25.5;28.8125;30.25;860;202;0;
17324;2022.07.25 17:45;4;25.5625;29.75;31.375;863;202;0;
17325;2022.07.25 18:00;4;25.625;31.125;32.875;866;202;0;
17326;2022.07.25 18:15;4;25.75;32.375;34.125;869;202;0;
17327;2022.07.25 18:30;4;25.875;34.5;33.8125;875;202;0;
17328;2022.07.25 18:45;4;26.0625;34.875;34.875;878;202;0;
17329;2022.07.25 19:00;4;26.25;35.875;36;881;202;0;
17330;2022.07.25 19:15;4;26.5;36.6875;37.125;885;202;0;
17331;2022.07.25 19:30;4;26.6875;36.5625;36;887;202;0;
17332;2022.07.25 19:45;4;27;36.625;36.625;889;202;0;
17333;2022.07.25 20:00;4;27.25;36.375;36.3125;890;202;0;
17334;2022.07.25 20:15;4;27.5625;36.8125;37.75;892;202;0;
17335;2022.07.25 20:30;4;27.875;37.625;37.875;896;202;0;
17336;2022.07.25 20:45;4;28.1875;38.75;38.25;900;202;0;
17337;2022.07.25 21:00;4;28.5;40.125;37.625;904;202;0;
17338;2022.07.25 21:15;4;28.875;41.125;37.625;908;202;0;
17339;2022.07.25 21:30;4;29.25;42;37;912;202;0;
17340;2022.07.25 21:45;4;29.5625;42.5;35.25;915;202;0;
17341;2022.07.25 22:00;4;29.875;41.4375;33.875;916;202;0;
17342;2022.07.25 22:15;4;30.125;40;33;913;202;0;
17343;2022.07.25 22:30;4;30.375;38.5625;32.25;910;202;0;
17344;2022.07.25 22:45;4;30.5;37.25;31.5;906;202;0;
17345;2022.07.25 23:00;4;30.625;36.8125;31.875;904;202;0;
17346;2022.07.25 23:15;4;30.625;37.0625;32.5;904;202;0;
17347;2022.07.25 23:30;4;30.625;36.5;31.8125;902;202;0;
17348;2022.07.25 23:45;4;30.625;36.75;32.75;902;202;0;
17349;2022.07.26 00:00;4;30.6875;36.875;32.5;902;202;0;
17350;2022.07.26 00:15;4;30.6875;36.75;32.9375;902;202;0;
17351;2022.07.26 00:30;4;30.75;36;32.75;901;202;0;
17352;2022.07.26 00:45;4;30.75;35.0625;31.625;899;202;0;
17353;2022.07.26 01:00;4;30.75;33.875;29.625;896;202;0;
17354;2022.07.26 01:15;4;30.75;32.5625;27.25;893;202;0;
17355;2022.07.26 01:30;4;30.625;30.875;24.625;889;202;0;
17356;2022.07.26 01:45;4;30.625;29.5;23.5;885;202;0;
17357;2022.07.26 02:00;4;30.5;28.4375;22.75;881;202;0;
17358;2022.07.26 02:15;4;30.375;27.625;22.3125;878;202;0;
17359;2022.07.26 02:30;4;30.25;26.8125;21.5;875;202;0;
17360;2022.07.26 02:45;4;30.0625;26;20.625;872;202;0;
17361;2022.07.26 03:00;4;29.875;25.25;20.125;870;202;0;
17362;2022.07.26 03:15;4;29.6875;24.625;19.75;867;202;0;
17363;2022.07.26 03:30;4;29.5;24.125;19.625;865;202;0;
17364;2022.07.26 03:45;4;29.3125;23.8125;19.4375;863;202;0;
17365;2022.07.26 04:00;4;29.125;23.5;19.3125;862;202;0;
17366;2022.07.26 04:15;4;28.9375;23.1875;19.0625;860;202;0;
17367;2022.07.26 04:30;4;28.75;22.9375;19;859;202;0;
17368;2022.07.26 04:45;4;28.5625;22.75;19;857;202;0;
17369;2022.07.26 05:00;4;28.375;22.6875;19.1875;856;202;0;
17370;2022.07.26 05:15;4;28.25;22.5;19;855;202;0;
17371;2022.07.26 05:30;4;28.0625;22.3125;18.75;854;202;0;
17372;2022.07.26 05:45;4;27.875;22.125;18.8125;853;202;0;
17373;2022.07.26 06:00;4;27.75;22.125;19;853;202;0;
17374;2022.07.26 06:15;4;27.625;22.125;19.125;852;202;0;
17375;2022.07.26 06:30;4;27.5;22.25;19.3125;852;202;0;
17376;2022.07.26 06:45;4;27.375;22.25;19.375;851;202;0;
17377;2022.07.26 07:00;4;27.25;22.25;19.3125;851;202;0;
17378;2022.07.26 07:15;4;27.125;22.125;19.25;850;202;0;
17379;2022.07.26 07:30;4;27;22.125;19.25;850;202;0;
17380;2022.07.26 07:45;4;26.875;22;19.25;849;202;0;
17381;2022.07.26 08:00;4;26.8125;22;19.1875;849;202;0;
17382;2022.07.26 08:15;4;26.75;21.9375;19.1875;849;202;0;
17383;2022.07.26 08:30;4;26.625;21.875;19.1875;848;202;0;
17384;2022.07.26 08:45;4;26.5;21.875;19.125;848;202;0;
17385;2022.07.26 09:00;4;26.4375;21.75;19.0625;847;202;0;
17386;2022.07.26 09:15;4;26.375;21.75;19.0625;847;202;0;
17387;2022.07.26 09:30;4;26.3125;21.625;19;846;202;0;
17388;2022.07.26 09:45;4;26.25;21.625;19;846;202;0;
17389;2022.07.26 10:00;4;26.125;21.5;18.8125;846;202;0;
17390;2022.07.26 10:15;4;26.125;21.375;18.75;845;202;0;
17391;2022.07.26 10:30;4;26;21.375;18.75;845;202;0;
17392;2022.07.26 10:45;4;26;21.25;18.625;844;202;0;
17393;2022.07.26 11:00;4;25.875;21.125;18.5625;844;202;0;
17394;2022.07.26 11:15;4;25.875;21.125;18.625;844;202;0;
17395;2022.07.26 11:30;4;25.75;21.0625;18.5625;843;202;0;
17396;2022.07.26 11:45;4;25.6875;21;18.5;843;202;0;
17397;2022.07.26 12:00;4;25.625;20.875;18.5;843;202;0;
17398;2022.07.26 12:15;4;25.625;20.875;18.5;842;202;0;
17399;2022.07.26 12:30;4;25.5;20.875;18.5;842;202;0;
17400;2022.07.26 12:45;4;25.5;20.8125;18.4375;842;202;0;
17401;2022.07.26 13:00;4;25.4375;20.75;18.375;842;202;0;
17402;2022.07.26 13:15;4;25.375;20.625;18.25;841;202;0;
17403;2022.07.26 13:30;4;25.3125;20.625;18.25;841;202;0;
17404;2022.07.26 13:45;4;25.25;20.625;18.375;841;202;0;
17405;2022.07.26 14:00;4;25.25;20.625;18.625;841;202;0;
17406;2022.07.26 14:15;4;25.125;20.75;18.875;841;202;0;
17407;2022.07.26 14:30;4;25.125;21;19.375;841;202;0;
17408;2022.07.26 14:45;4;25.125;21.4375;20;842;202;0;
17409;2022.07.26 15:00;4;25.0625;22;20.9375;843;202;0;
17410;2022.07.26 15:15;4;25;22.625;22.1875;844;202;0;
17411;2022.07.26 15:30;4;25;23.5625;23.625;846;202;0;
17412;2022.07.26 15:45;4;25;24.4375;24.3125;848;202;0;
17413;2022.07.26 16:00;4;25.0625;24.5625;24.125;850;202;0;
17414;2022.07.26 16:15;4;25.125;24.375;23.4375;850;202;0;
17415;2022.07.26 16:30;4;25.125;24.125;23;850;202;0;
17416;2022.07.26 16:45;4;25.1875;24.5;24.5;850;202;0;
17417;2022.07.26 17:00;4;25.25;25.625;26.8125;852;202;0;
17418;2022.07.26 17:15;4;25.25;26.25;26.875;854;202;0;
17419;2022.07.26 17:30;4;25.3125;27.4375;28.375;856;202;0;
17420;2022.07.26 17:45;4;25.375;28.8125;30.625;860;202;0;
17421;2022.07.26 18:00;4;25.5;30.3125;31.25;863;202;0;
17422;2022.07.26 18:15;4;25.5625;31.625;32.625;867;202;0;
17423;2022.07.26 18:30;4;25.6875;34.125;33.8125;872;202;0;
17424;2022.07.26 18:45;4;25.875;34.5;34.625;876;202;0;
17425;2022.07.26 19:00;4;26.0625;35.5625;35.375;879;202;0;
17426;2022.07.26 19:15;4;26.25;36;35.9375;883;202;0;
17427;2022.07.26 19:30;4;26.5;36.5;37.375;886;202;0;
17428;2022.07.26 19:45;4;26.75;36.75;38.125;888;202;0;
17429;2022.07.26 20:00;4;27.125;36.625;36.875;890;202;0;
17430;2022.07.26 20:15;4;27.375;36.875;37.375;892;202;0;
17431;2022.07.26 20:30;4;27.6875;37.6875;37.875;895;202;0;
17432;2022.07.26 20:45;4;28;38.6875;37.625;899;202;0;
17433;2022.07.26 21:00;4;28.375;40.375;39.375;904;202;0;
17434;2022.07.26 21:15;4;28.75;41.625;39.125;908;202;0;
17435;2022.07.26 21:30;4;29.0625;42.625;38.8125;912;202;0;
17436;2022.07.26 21:45;4;29.4375;43.625;37.375;917;202;0;
17437;2022.07.26 22:00;4;29.75;42.25;34.625;917;202;0;
17438;2022.07.26 22:15;4;30;40.625;33.625;914;202;0;
17439;2022.07.26 22:30;4;30.25;39;33.375;911;202;0;
17440;2022.07.26 22:45;4;30.4375;38;32.625;908;202;0;
17441;2022.07.26 23:00;4;30.5625;37.625;33.125;906;202;0;
17442;2022.07.26 23:15;4;30.625;38.0625;34.125;905;202;0;
17443;2022.07.26 23:30;4;30.625;37.375;33.0625;904;202;0;
17444;2022.07.26 23:45;4;30.6875;37.5;33.75;904;202;0;
17445;2022.07.27 00:00;4;30.6875;37.6875;33.75;904;202;0;
17446;2022.07.27 00:15;4;30.75;37.375;33.625;903;202;0;
17447;2022.07.27 00:30;4;30.75;36.3125;33.375;901;202;0;
17448;2022.07.27 00:45;4;30.75;35.625;32.8125;900;202;0;
17449;2022.07.27 01:00;4;30.75;34.625;32;898;202;0;
17450;2022.07.27 01:15;4;30.75;33.375;28.6875;895;202;0;
17451;2022.07.27 01:30;4;30.75;31.5625;25.5625;890;202;0;
17452;2022.07.27 01:45;4;30.625;30.125;24.5;886;202;0;
17453;2022.07.27 02:00;4;30.5625;29;23.875;882;202;0;
17454;2022.07.27 02:15;4;30.4375;28.125;23.125;879;202;0;
17455;2022.07.27 02:30;4;30.25;27.3125;22.4375;876;202;0;
17456;2022.07.27 02:45;4;30.125;26.5;21.75;873;202;0;
17457;2022.07.27 03:00;4;29.9375;25.8125;21.0625;871;202;0;
17458;2022.07.27 03:15;4;29.75;25.125;20.5;868;202;0;
17459;2022.07.27 03:30;4;29.625;24.5;19.75;866;202;0;
17460;2022.07.27 03:45;4;29.375;23.875;19.375;863;202;0;
17461;2022.07.27 04:00;4;29.1875;23.5;19.3125;862;202;0;
17462;2022.07.27 04:15;4;29;23.125;18.875;860;202;0;
17463;2022.07.27 04:30;4;28.8125;22.75;18.375;858;202;0;
17464;2022.07.27 04:45;4;28.625;22.25;17.9375;856;202;0;
17465;2022.07.27 05:00;4;28.4375;21.875;17.625;855;202;0;
17466;2022.07.27 05:15;4;28.25;21.5625;17.375;853;202;0;
17467;2022.07.27 05:30;4;28.125;21.5625;18.3125;852;202;0;
17468;2022.07.27 05:45;4;27.875;21.875;19.125;852;202;0;
17469;2022.07.27 06:00;4;27.75;22.125;19.3125;852;202;0;
17470;2022.07.27 06:15;4;27.625;22.25;19.5;851;202;0;
17471;2022.07.27 06:30;4;27.5;22.25;19.375;851;202;0;
17472;2022.07.27 06:45;4;27.3125;22.125;19.1875;851;202;0;
17473;2022.07.27 07:00;4;27.1875;22.125;19.25;850;202;0;
17474;2022.07.27 07:15;4;27.125;22;19.0625;850;202;0;
17475;2022.07.27 07:30;4;27;21.75;18.75;849;202;0;
17476;2022.07.27 07:45;4;26.875;21.625;18.625;848;202;0;
17477;2022.07.27 08:00;4;26.75;21.4375;18.4375;847;202;0;
17478;2022.07.27 08:15;4;26.6875;21.375;18.625;846;202;0;
17479;2022.07.27 08:30;4;26.625;21.25;18.5;846;202;0;
17480;2022.07.27 08:45;4;26.5;21.3125;18.875;846;202;0;
17481;2022.07.27 09:00;4;26.375;21.4375;19.125;845;202;0;
17482;2022.07.27 09:15;4;26.3125;21.5;19.1875;845;202;0;
17483;2022.07.27 09:30;4;26.25;21.5;19.1875;845;202;0;
17484;2022.07.27 09:45;4;26.125;21.5;19;845;202;0;
17485;2022.07.27 10:00;4;26.125;21.25;18.5;844;202;0;
17486;2022.07.27 10:15;4;26;21.125;18.5625;844;202;0;
17487;2022.07.27 10:30;4;25.9375;21;18.4375;843;202;0;
17488;2022.07.27 10:45;4;25.875;20.875;18.5;843;202;0;
17489;2022.07.27 11:00;4;25.8125;20.75;17.9375;842;202;0;
17490;2022.07.27 11:15;4;25.75;20.25;17.125;841;202;0;
17491;2022.07.27 11:30;4;25.6875;19.875;16.875;840;202;0;
17492;2022.07.27 11:45;4;25.625;19.625;16.75;839;202;0;
17493;2022.07.27 12:00;4;25.5;19.5;16.5625;838;202;0;
17494;2022.07.27 12:15;4;25.4375;19.5;17;838;202;0;
17495;2022.07.27 12:30;4;25.375;19.625;17.375;838;202;0;
17496;2022.07.27 12:45;4;25.25;19.75;17.6875;838;202;0;
17497;2022.07.27 13:00;4;25.25;19.875;17.75;838;202;0;
17498;2022.07.27 13:15;4;25.125;20;18;838;202;0;
17499;2022.07.27 13:30;4;25.125;20.125;18.375;838;202;0;
17500;2022.07.27 13:45;4;25;20.375;18.75;838;202;0;
17501;2022.07.27 14:00;4;25;20.6875;19.25;839;202;0;
17502;2022.07.27 14:15;4;24.9375;21.0625;19.875;840;202;0;
17503;2022.07.27 14:30;4;24.875;21.375;20.25;841;202;0;
17504;2022.07.27 14:45;4;24.875;22;21.625;842;202;0;
17505;2022.07.27 15:00;4;24.875;22.5;22.75;843;202;0;
17506;2022.07.27 15:15;4;24.875;23.125;23.5;844;202;0;
17507;2022.07.27 15:30;4;24.875;23.625;23.125;846;202;0;
17508;2022.07.27 15:45;4;24.875;23.9375;23.125;847;202;0;
17509;2022.07.27 16:00;4;24.9375;24.25;23.6875;848;202;0;
17510;2022.07.27 16:15;4;25;24.875;25.5;849;202;0;
17511;2022.07.27 16:30;4;25;25.5625;26.625;851;202;0;
17512;2022.07.27 16:45;4;25.0625;26.0625;27.5;852;202;0;
17513;2022.07.27 17:00;4;25.125;26.75;28.625;854;202;0;
17514;2022.07.27 17:15;4;25.1875;27.625;30.125;856;202;0;
17515;2022.07.27 17:30;4;25.25;29;30.625;859;202;0;
17516;2022.07.27 17:45;4;25.375;29.6875;31.5;862;202;0;
17517;2022.07.27 18:00;4;25.5;31.0625;32.5625;864;202;0;
17518;2022.07.27 18:15;4;25.625;32.375;33.375;868;202;0;
17519;2022.07.27 18:30;4;25.75;34.5625;34.25;873;202;0;
17520;2022.07.27 18:45;4;25.875;35.1875;35.625;877;202;0;
17521;2022.07.27 19:00;4;26.0625;35.1875;34.9375;879;202;0;
17522;2022.07.27 19:15;4;26.25;36.625;36.5625;883;202;0;
17523;2022.07.27 19:30;4;26.5;36.625;36.375;886;202;0;
17524;2022.07.27 19:45;4;26.75;36.25;36.125;887;202;0;
17525;2022.07.27 20:00;4;27.0625;36.4375;36.75;888;202;0;
17526;2022.07.27 20:15;4;27.375;37.1875;37.4375;891;202;0;
17527;2022.07.27 20:30;4;27.625;37.75;36.75;894;202;0;
17528;2022.07.27 20:45;4;28;38.75;38;898;202;0;
17529;2022.07.27 21:00;4;28.3125;40.125;37.25;903;202;0;
17530;2022.07.27 21:15;4;28.6875;39;33.8125;903;202;0;
17531;2022.07.27 21:30;4;29;40;36.5625;905;202;0;
17532;2022.07.27 21:45;4;29.25;41.75;36;910;202;0;
17533;2022.07.27 22:00;4;29.5625;41.3125;34.75;912;202;0;
17534;2022.07.27 22:15;4;29.8125;40.3125;34.125;911;202;0;
17535;2022.07.27 22:30;4;30;38.75;33;908;202;0;
17536;2022.07.27 22:45;4;30.1875;37.625;32.625;905;202;0;
17537;2022.07.27 23:00;4;30.3125;37.625;32.75;903;202;0;
17538;2022.07.27 23:15;4;30.375;37.8125;33.625;904;202;0;
17539;2022.07.27 23:30;4;30.4375;37.125;32.8125;902;202;0;
17540;2022.07.27 23:45;4;30.5;37.5;33.375;902;202;0;
17541;2022.07.28 00:00;4;30.5;37.375;33.25;902;202;0;
17542;2022.07.28 00:15;4;30.5;36.75;32.75;901;202;0;
17543;2022.07.28 00:30;4;30.5;35.75;31.875;899;202;0;
17544;2022.07.28 00:45;4;30.5625;34.875;31.6875;897;202;0;
17545;2022.07.28 01:00;4;30.5625;34;31.125;895;202;0;
17546;2022.07.28 01:15;4;30.5625;32.8125;27.9375;892;202;0;
17547;2022.07.28 01:30;4;30.5;31.125;25.0625;888;202;0;
17548;2022.07.28 01:45;4;30.5;29.75;24.125;884;202;0;
17549;2022.07.28 02:00;4;30.375;28.75;23.625;880;202;0;
17550;2022.07.28 02:15;4;30.25;27.875;23.125;877;202;0;
17551;2022.07.28 02:30;4;30.125;27.25;22.625;874;202;0;
17552;2022.07.28 02:45;4;29.9375;26.625;22;872;202;0;
17553;2022.07.28 03:00;4;29.75;25.9375;21.3125;870;202;0;
17554;2022.07.28 03:15;4;29.625;25.3125;20.75;867;202;0;
17555;2022.07.28 03:30;4;29.4375;24.75;20.375;865;202;0;
17556;2022.07.28 03:45;4;29.25;24.375;20.25;863;202;0;
17557;2022.07.28 04:00;4;29.125;24.125;20.125;862;202;0;
17558;2022.07.28 04:15;4;28.875;23.875;20;861;202;0;
17559;2022.07.28 04:30;4;28.75;23.625;19.75;859;202;0;
17560;2022.07.28 04:45;4;28.5625;23.25;19.375;858;202;0;
17561;2022.07.28 05:00;4;28.375;22.75;18.75;856;202;0;
17562;2022.07.28 05:15;4;28.25;22.25;17.9375;854;202;0;
17563;2022.07.28 05:30;4;28.125;21.8125;17.625;853;202;0;
17564;2022.07.28 05:45;4;27.875;21.5;17.625;851;202;0;
17565;2022.07.28 06:00;4;27.75;21.375;17.875;850;202;0;
17566;2022.07.28 06:15;4;27.625;21.3125;18;849;202;0;
17567;2022.07.28 06:30;4;27.4375;21.3125;18.25;848;202;0;
17568;2022.07.28 06:45;4;27.3125;21.375;18.375;848;202;0;
17569;2022.07.28 07:00;4;27.125;21.25;18.375;847;202;0;
17570;2022.07.28 07:15;4;27;21.1875;18.125;847;202;0;
17571;2022.07.28 07:30;4;26.875;21;17.8125;846;202;0;
17572;2022.07.28 07:45;4;26.75;20.6875;17.3125;845;202;0;
17573;2022.07.28 08:00;4;26.6875;20.375;17;844;202;0;
17574;2022.07.28 08:15;4;26.5625;20.125;16.875;843;202;0;
17575;2022.07.28 08:30;4;26.4375;20.125;17.1875;842;202;0;
17576;2022.07.28 08:45;4;26.375;19.9375;16.875;842;202;0;
17577;2022.07.28 09:00;4;26.25;19.75;16.625;841;202;0;
17578;2022.07.28 09:15;4;26.125;19.5625;16.5;840;202;0;
17579;2022.07.28 09:30;4;26;19.375;16.125;839;202;0;
17580;2022.07.28 09:45;4;25.875;19.125;16;838;202;0;
17581;2022.07.28 10:00;4;25.8125;18.9375;15.625;837;202;0;
17582;2022.07.28 10:15;4;25.75;18.75;15.4375;837;202;0;
17583;2022.07.28 10:30;4;25.625;18.5;15.375;836;202;0;
17584;2022.07.28 10:45;4;25.5;18.4375;15.625;835;202;0;
