taxonomy	Caro-Soil-SIP-pooled__JR71_7__27651__L1_S31_L005_R1_001	Caro-Soil-SIP-pooled__JR71_7__27651__L2_S55_L006_R1_001	Caro-Soil-SIP-pooled__JR71_7__27651__L3_S1319_L007_R1_001	Caro-Soil-SIP-pooled__JR72_8__27652__L1_S32_L005_R1_001	Caro-Soil-SIP-pooled__JR72_8__27652__L2_S56_L006_R1_001	Caro-Soil-SIP-pooled__JR72_8__27652__L3_S1320_L007_R1_001	Caro-Soil-SIP-pooled__JR73_9__27663__L1_S33_L005_R1_001	Caro-Soil-SIP-pooled__JR73_9__27663__L2_S57_L006_R1_001	Caro-Soil-SIP-pooled__JR73_9__27663__L3_S1321_L007_R1_001	Caro-Soil-SIP-pooled__JRP1_1__27645__L1_S25_L005_R1_001	Caro-Soil-SIP-pooled__JRP1_1__27645__L2_S49_L006_R1_001	Caro-Soil-SIP-pooled__JRP1_1__27645__L3_S1313_L007_R1_001	Caro-Soil-SIP-pooled__JRP2_2__27646__L1_S26_L005_R1_001	Caro-Soil-SIP-pooled__JRP2_2__27646__L2_S50_L006_R1_001	Caro-Soil-SIP-pooled__JRP2_2__27646__L3_S1314_L007_R1_001	Caro-Soil-SIP-pooled__JRP3_3__27647__L1_S27_L005_R1_001	Caro-Soil-SIP-pooled__JRP3_3__27647__L2_S51_L006_R1_001	Caro-Soil-SIP-pooled__JRP3_3__27647__L3_S1315_L007_R1_001	Caro-Soil-SIP-pooled__JS71_10__27664__L1_S34_L005_R1_001	Caro-Soil-SIP-pooled__JS71_10__27664__L2_S58_L006_R1_001	Caro-Soil-SIP-pooled__JS71_10__27664__L3_S1322_L007_R1_001	Caro-Soil-SIP-pooled__JS72_11__27665__L1_S35_L005_R1_001	Caro-Soil-SIP-pooled__JS72_11__27665__L2_S59_L006_R1_001	Caro-Soil-SIP-pooled__JS72_11__27665__L3_S1323_L007_R1_001	Caro-Soil-SIP-pooled__JS73_12__27666__L1_S36_L005_R1_001	Caro-Soil-SIP-pooled__JS73_12__27666__L2_S60_L006_R1_001	Caro-Soil-SIP-pooled__JS73_12__27666__L3_S1324_L007_R1_001	Caro-Soil-SIP-pooled__JSP1_4__27648__L1_S28_L005_R1_001	Caro-Soil-SIP-pooled__JSP1_4__27648__L2_S52_L006_R1_001	Caro-Soil-SIP-pooled__JSP1_4__27648__L3_S1316_L007_R1_001	Caro-Soil-SIP-pooled__JSP2_5__27649__L1_S29_L005_R1_001	Caro-Soil-SIP-pooled__JSP2_5__27649__L2_S53_L006_R1_001	Caro-Soil-SIP-pooled__JSP2_5__27649__L3_S1317_L007_R1_001	Caro-Soil-SIP-pooled__JSP3_6__27650__L1_S30_L005_R1_001	Caro-Soil-SIP-pooled__JSP3_6__27650__L2_S54_L006_R1_001	Caro-Soil-SIP-pooled__JSP3_6__27650__L3_S1318_L007_R1_001	Caro-Soil-SIP-pooled__LR71_19__27673__L1_S43_L005_R1_001	Caro-Soil-SIP-pooled__LR71_19__27673__L2_S67_L006_R1_001	Caro-Soil-SIP-pooled__LR71_19__27673__L3_S1331_L007_R1_001	Caro-Soil-SIP-pooled__LR72_20__27674__L1_S44_L005_R1_001	Caro-Soil-SIP-pooled__LR72_20__27674__L2_S68_L006_R1_001	Caro-Soil-SIP-pooled__LR72_20__27674__L3_S1332_L007_R1_001	Caro-Soil-SIP-pooled__LR73_21__27675__L1_S45_L005_R1_001	Caro-Soil-SIP-pooled__LR73_21__27675__L2_S69_L006_R1_001	Caro-Soil-SIP-pooled__LR73_21__27675__L3_S1333_L007_R1_001	Caro-Soil-SIP-pooled__LRP1_13__27667__L1_S37_L005_R1_001	Caro-Soil-SIP-pooled__LRP1_13__27667__L2_S61_L006_R1_001	Caro-Soil-SIP-pooled__LRP1_13__27667__L3_S1325_L007_R1_001	Caro-Soil-SIP-pooled__LRP2_14__27668__L1_S38_L005_R1_001	Caro-Soil-SIP-pooled__LRP2_14__27668__L2_S62_L006_R1_001	Caro-Soil-SIP-pooled__LRP2_14__27668__L3_S1326_L007_R1_001	Caro-Soil-SIP-pooled__LRP3_15__27669__L1_S39_L005_R1_001	Caro-Soil-SIP-pooled__LRP3_15__27669__L2_S63_L006_R1_001	Caro-Soil-SIP-pooled__LRP3_15__27669__L3_S1327_L007_R1_001	Caro-Soil-SIP-pooled__LS71_22__27676__L1_S46_L005_R1_001	Caro-Soil-SIP-pooled__LS71_22__27676__L2_S70_L006_R1_001	Caro-Soil-SIP-pooled__LS71_22__27676__L3_S1334_L007_R1_001	Caro-Soil-SIP-pooled__LS72_23__27677__L1_S47_L005_R1_001	Caro-Soil-SIP-pooled__LS72_23__27677__L2_S71_L006_R1_001	Caro-Soil-SIP-pooled__LS72_23__27677__L3_S1335_L007_R1_001	Caro-Soil-SIP-pooled__LS73_24__27678__L1_S48_L005_R1_001	Caro-Soil-SIP-pooled__LS73_24__27678__L2_S72_L006_R1_001	Caro-Soil-SIP-pooled__LS73_24__27678__L3_S1336_L007_R1_001	Caro-Soil-SIP-pooled__LSP1_16__27670__L1_S40_L005_R1_001	Caro-Soil-SIP-pooled__LSP1_16__27670__L2_S64_L006_R1_001	Caro-Soil-SIP-pooled__LSP1_16__27670__L3_S1328_L007_R1_001	Caro-Soil-SIP-pooled__LSP2_17__27671__L1_S41_L005_R1_001	Caro-Soil-SIP-pooled__LSP2_17__27671__L2_S65_L006_R1_001	Caro-Soil-SIP-pooled__LSP2_17__27671__L3_S1329_L007_R1_001	Caro-Soil-SIP-pooled__LSP3_18__27672__L1_S42_L005_R1_001	Caro-Soil-SIP-pooled__LSP3_18__27672__L2_S66_L006_R1_001	Caro-Soil-SIP-pooled__LSP3_18__27672__L3_S1330_L007_R1_001
Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Cytophagales; f__Hymenobacteraceae	0.07	0.08	0.0	0.05	0.05	0.0	0.06	0.09	0.07	0.02	0.02	0.0	0.0	0.0	0.0	0.03	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.03	0.01	0.0	0.02	0.03	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.02	0.02	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.02	0.0
Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Cytophagales; f__Spirosomataceae	0.11	0.13	0.11	0.04	0.04	0.0	0.16	0.15	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae	0.06	0.05	0.0	0.02	0.02	0.0	0.05	0.1	0.05	0.04	0.04	0.0	0.06	0.03	0.0	0.03	0.02	0.0	0.0	0.02	0.0	0.02	0.0	0.0	0.02	0.02	0.0	0.02	0.0	0.0	0.03	0.03	0.0	0.02	0.02	0.0	0.01	0.0	0.0	0.02	0.0	0.0	0.02	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.01	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Sphingobacteriales; f__Sphingobacteriaceae	0.2	0.23	0.12	0.13	0.11	0.15	0.3	0.29	0.28	0.07	0.09	0.05	0.04	0.04	0.0	0.05	0.09	0.0	0.09	0.08	0.05	0.13	0.14	0.13	0.12	0.06	0.05	0.09	0.08	0.11	0.15	0.12	0.1	0.12	0.14	0.15	0.02	0.0	0.0	0.0	0.02	0.0	0.02	0.0	0.0	0.06	0.03	0.0	0.04	0.04	0.0	0.04	0.05	0.05	0.02	0.02	0.0	0.01	0.03	0.02	0.02	0.02	0.02	0.03	0.01	0.0	0.03	0.03	0.0	0.01	0.03	0.0
Root; d__Bacteria; p__Myxococcota; c__Myxococcia; o__Myxococcales; f__40CM-4-68-19	0.05	0.07	0.0	0.03	0.05	0.08	0.07	0.05	0.06	0.09	0.09	0.0	0.1	0.06	0.09	0.17	0.16	0.09	0.2	0.21	0.25	0.19	0.21	0.18	0.2	0.2	0.2	0.16	0.14	0.17	0.25	0.21	0.17	0.16	0.15	0.11	0.35	0.27	0.22	0.34	0.33	0.24	0.31	0.31	0.29	0.36	0.38	0.26	0.32	0.23	0.3	0.29	0.29	0.28	0.38	0.33	0.35	0.35	0.39	0.33	0.33	0.33	0.36	0.3	0.31	0.32	0.35	0.4	0.39	0.4	0.39	0.27
Root; d__Bacteria; p__Myxococcota; c__Myxococcia; o__Myxococcales; f__Myxococcaceae	0.36	0.38	0.29	0.38	0.47	0.32	0.37	0.31	0.32	0.42	0.35	0.36	0.31	0.36	0.21	0.33	0.34	0.38	0.35	0.26	0.29	0.33	0.35	0.34	0.27	0.31	0.24	0.31	0.34	0.36	0.26	0.3	0.22	0.36	0.31	0.22	0.22	0.21	0.19	0.18	0.24	0.25	0.18	0.24	0.15	0.25	0.22	0.3	0.26	0.24	0.2	0.27	0.27	0.17	0.22	0.24	0.3	0.32	0.28	0.32	0.32	0.33	0.34	0.33	0.35	0.27	0.28	0.36	0.27	0.29	0.34	0.22
Root; d__Bacteria; p__Myxococcota; c__Myxococcia; o__Myxococcales; f__Anaeromyxobacteraceae	0.03	0.02	0.0	0.0	0.0	0.0	0.03	0.02	0.0	0.0	0.02	0.0	0.04	0.03	0.0	0.05	0.06	0.0	0.05	0.04	0.04	0.02	0.03	0.0	0.04	0.05	0.0	0.0	0.03	0.05	0.06	0.05	0.0	0.03	0.04	0.0	0.11	0.12	0.08	0.1	0.12	0.09	0.11	0.11	0.1	0.05	0.1	0.0	0.08	0.1	0.06	0.07	0.08	0.0	0.13	0.11	0.09	0.11	0.13	0.11	0.13	0.14	0.15	0.06	0.03	0.04	0.1	0.08	0.07	0.08	0.08	0.05
Root; d__Bacteria; p__Myxococcota; c__Myxococcia; o__Myxococcales; f__Vulgatibacteraceae	0.02	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Root; d__Bacteria; p__Myxococcota; c__UBA727; o__UBA727; f__VGSZ01	0.02	0.0	0.0	0.0	0.03	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.02	0.04	0.0	0.02	0.02	0.0	0.03	0.02	0.0	0.03	0.03	0.0	0.02	0.0	0.0	0.03	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.03	0.0	0.03	0.02	0.0	0.02	0.0	0.0	0.04	0.02	0.0	0.02	0.05	0.0	0.02	0.02	0.0	0.02	0.03	0.03	0.02	0.03	0.0	0.03	0.04	0.0	0.04	0.03	0.0
Root; d__Bacteria; p__Planctomycetota; c__Planctomycetia; o__Pirellulales; f__PALSA-1355	0.08	0.05	0.05	0.04	0.06	0.0	0.07	0.04	0.0	0.05	0.05	0.0	0.03	0.03	0.0	0.07	0.04	0.0	0.04	0.03	0.0	0.05	0.04	0.0	0.04	0.04	0.0	0.04	0.05	0.0	0.04	0.03	0.0	0.04	0.04	0.0	0.06	0.05	0.09	0.08	0.04	0.0	0.06	0.08	0.05	0.08	0.07	0.07	0.06	0.08	0.0	0.05	0.07	0.05	0.04	0.05	0.0	0.06	0.07	0.06	0.06	0.07	0.06	0.04	0.04	0.0	0.05	0.05	0.0	0.04	0.05	0.0
Root; d__Bacteria; p__Planctomycetota; c__Planctomycetia; o__Pirellulales; f__Lacipirellulaceae	0.27	0.25	0.32	0.4	0.33	0.21	0.28	0.3	0.31	0.28	0.25	0.31	0.24	0.33	0.23	0.34	0.29	0.28	0.22	0.24	0.16	0.23	0.22	0.14	0.26	0.21	0.13	0.23	0.2	0.12	0.21	0.22	0.13	0.2	0.23	0.14	0.36	0.35	0.25	0.35	0.33	0.36	0.32	0.36	0.34	0.38	0.35	0.32	0.38	0.33	0.31	0.36	0.35	0.32	0.25	0.26	0.24	0.27	0.26	0.25	0.28	0.26	0.28	0.23	0.23	0.16	0.28	0.26	0.25	0.2	0.24	0.31
Root; d__Bacteria; p__Planctomycetota; c__Planctomycetia; o__Pirellulales; f__Pirellulaceae	0.26	0.25	0.19	0.23	0.25	0.24	0.27	0.19	0.19	0.24	0.26	0.21	0.27	0.22	0.11	0.29	0.29	0.3	0.25	0.26	0.27	0.25	0.26	0.25	0.24	0.27	0.25	0.23	0.19	0.18	0.25	0.24	0.23	0.29	0.23	0.24	0.31	0.36	0.3	0.32	0.3	0.28	0.29	0.3	0.22	0.38	0.34	0.36	0.32	0.3	0.29	0.41	0.33	0.28	0.24	0.23	0.28	0.25	0.25	0.24	0.25	0.25	0.25	0.23	0.23	0.24	0.24	0.26	0.33	0.23	0.22	0.24
Root; d__Bacteria; p__Planctomycetota; c__Planctomycetia; o__Isosphaerales; f__Isosphaeraceae	0.78	0.77	0.78	0.87	0.87	0.81	0.84	0.7	0.73	0.74	0.66	0.68	0.71	0.65	0.55	0.91	0.81	0.81	0.55	0.57	0.68	0.6	0.58	0.45	0.6	0.56	0.5	0.59	0.59	0.64	0.59	0.54	0.5	0.55	0.56	0.6	1.16	1.03	1.2	1.05	1.12	0.85	1.03	1.1	1.13	1.03	1.04	1.2	1.05	0.94	1.07	1.02	1.0	0.89	0.85	0.91	0.82	0.9	0.88	0.78	0.93	0.87	0.88	0.94	0.97	0.93	0.84	0.82	0.85	0.97	0.88	0.83
Root; d__Bacteria; p__Planctomycetota; c__Planctomycetia; o__Gemmatales; f__Gemmataceae	1.29	1.4	1.1	1.26	1.3	1.57	1.15	1.15	1.12	1.24	1.28	1.14	1.25	1.34	1.03	1.26	1.23	1.24	1.43	1.32	1.35	1.35	1.46	1.23	1.21	1.29	1.47	1.42	1.39	1.4	1.4	1.44	1.45	1.4	1.26	1.37	1.16	1.07	0.95	0.99	1.05	1.06	1.07	1.07	0.93	1.11	1.12	0.94	1.2	1.17	1.14	1.08	1.15	1.07	1.24	1.29	1.22	1.32	1.26	1.1	1.24	1.29	1.25	1.3	1.39	1.45	1.2	1.31	1.36	1.39	1.46	1.44
Root; d__Bacteria; p__Planctomycetota; c__Planctomycetia; o__Gemmatales; f__HRBIN36	0.03	0.02	0.0	0.02	0.03	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.04	0.02	0.0	0.03	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.03	0.03	0.0	0.03	0.02	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.04	0.0	0.03	0.03	0.0	0.03	0.03	0.02	0.03	0.02	0.0	0.03	0.04	0.0	0.03	0.01	0.0	0.03	0.03	0.0
Root; d__Bacteria; p__Planctomycetota; c__Planctomycetia; o__Planctomycetales; f__Planctomycetaceae	0.13	0.17	0.1	0.18	0.15	0.2	0.11	0.15	0.13	0.14	0.13	0.17	0.09	0.12	0.07	0.16	0.17	0.07	0.16	0.13	0.14	0.1	0.1	0.1	0.13	0.14	0.13	0.1	0.14	0.1	0.1	0.13	0.1	0.12	0.12	0.13	0.1	0.13	0.05	0.12	0.09	0.05	0.06	0.07	0.14	0.11	0.1	0.15	0.13	0.12	0.16	0.13	0.15	0.15	0.09	0.12	0.09	0.1	0.1	0.12	0.11	0.11	0.12	0.09	0.12	0.1	0.09	0.13	0.08	0.12	0.12	0.09
Root; d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Phycisphaerales; f__UBA1924	0.08	0.13	0.06	0.11	0.12	0.09	0.1	0.08	0.06	0.09	0.12	0.05	0.08	0.09	0.07	0.08	0.11	0.09	0.11	0.09	0.09	0.09	0.13	0.08	0.11	0.11	0.11	0.09	0.1	0.0	0.11	0.1	0.15	0.14	0.16	0.09	0.07	0.08	0.0	0.04	0.06	0.05	0.1	0.04	0.08	0.07	0.06	0.0	0.07	0.1	0.07	0.09	0.08	0.08	0.07	0.09	0.0	0.11	0.08	0.07	0.11	0.09	0.07	0.1	0.09	0.11	0.07	0.08	0.06	0.11	0.1	0.1
Root; d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Tepidisphaerales; f__Tepidisphaeraceae	0.89	0.89	0.8	0.97	0.91	0.96	0.9	0.83	0.88	0.93	0.85	0.8	0.88	0.87	0.73	1.0	0.86	0.97	1.05	1.01	0.92	1.05	0.95	0.99	1.06	1.0	1.03	1.07	1.07	1.11	1.05	1.06	1.05	1.01	1.07	1.07	0.88	0.79	0.91	0.91	0.91	0.84	0.83	0.88	0.72	0.92	0.95	0.71	0.91	0.83	1.06	0.9	0.95	0.83	1.03	0.89	0.86	0.96	0.98	0.92	0.98	0.98	1.0	1.11	1.06	1.08	1.1	1.06	1.0	1.06	0.89	1.11
Root; d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__WQYP01; f__WQYP01	0.04	0.08	0.07	0.08	0.09	0.0	0.06	0.09	0.0	0.06	0.03	0.0	0.04	0.04	0.0	0.07	0.07	0.05	0.06	0.07	0.07	0.08	0.06	0.0	0.05	0.06	0.0	0.07	0.05	0.0	0.05	0.05	0.0	0.03	0.06	0.0	0.04	0.07	0.0	0.06	0.08	0.0	0.07	0.08	0.0	0.07	0.07	0.0	0.08	0.05	0.1	0.07	0.09	0.05	0.03	0.08	0.0	0.06	0.07	0.05	0.07	0.06	0.03	0.08	0.09	0.04	0.06	0.07	0.05	0.08	0.1	0.07
Root; d__Bacteria; p__Planctomycetota; c__UBA1135; o__UBA1135; f__GCA-002686595	0.02	0.0	0.0	0.02	0.02	0.0	0.02	0.02	0.0	0.03	0.03	0.0	0.03	0.04	0.0	0.02	0.02	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.02	0.0	0.0	0.02	0.03	0.0	0.03	0.02	0.0	0.02	0.02	0.0	0.0	0.03	0.0	0.0	0.02	0.0	0.02	0.02	0.0	0.02	0.02	0.0	0.02	0.02	0.0	0.03	0.03	0.05	0.03	0.05	0.0	0.04	0.04	0.02	0.03	0.06	0.04	0.03	0.04	0.0	0.04	0.02	0.0
Root; d__Bacteria; p__Planctomycetota; c__UBA11346; o__UBA11346; f__UBA11346	0.02	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.02	0.03	0.0	0.0	0.0	0.0	0.02	0.03	0.0	0.03	0.02	0.0	0.02	0.02	0.0	0.02	0.03	0.0	0.02	0.03	0.0	0.02	0.0	0.0	0.01	0.02	0.0	0.02	0.0	0.0	0.04	0.03	0.0	0.02	0.03	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.02	0.03	0.01	0.02	0.03	0.0	0.01	0.03	0.0	0.03	0.02	0.0
Root; d__Bacteria; p__Planctomycetota; c__MHYJ01; o__MHYJ01; f__JACPRB01	0.03	0.02	0.0	0.03	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.03	0.02	0.0	0.06	0.03	0.0	0.05	0.09	0.0	0.05	0.08	0.09	0.05	0.05	0.0	0.05	0.04	0.0	0.04	0.05	0.05	0.05	0.06	0.0	0.09	0.06	0.0	0.07	0.1	0.05	0.08	0.08	0.06	0.11	0.06	0.16	0.13	0.13	0.1	0.09	0.1	0.13	0.09	0.11	0.07	0.11	0.11	0.09	0.13	0.1	0.11	0.12	0.11	0.1	0.13	0.12	0.12	0.15	0.09	0.11
Root; d__Bacteria; p__Myxococcota_A; c__Polyangia; o__Polyangiales; f__Polyangiaceae	0.87	0.86	0.81	0.99	1.05	0.85	1.09	1.09	1.21	1.09	1.03	1.02	1.01	1.05	0.92	0.93	0.92	0.85	0.88	0.74	0.94	0.84	0.85	0.92	0.82	0.85	0.8	0.95	0.91	0.83	0.86	0.92	0.9	0.92	0.89	0.91	0.59	0.56	0.54	0.6	0.59	0.47	0.53	0.53	0.4	0.66	0.77	0.68	0.76	0.64	0.72	0.81	0.73	0.74	0.74	0.73	1.0	0.78	0.78	0.81	0.83	0.84	0.82	0.9	0.98	0.92	1.0	0.98	0.9	0.99	1.04	0.87
Root; d__Bacteria; p__Myxococcota_A; c__Polyangia; o__Polyangiales; f__JAFGIB01	0.06	0.07	0.0	0.07	0.08	0.0	0.06	0.1	0.0	0.07	0.05	0.05	0.11	0.1	0.0	0.1	0.1	0.1	0.11	0.09	0.07	0.11	0.14	0.09	0.12	0.1	0.05	0.08	0.1	0.05	0.1	0.1	0.1	0.11	0.16	0.09	0.04	0.05	0.04	0.06	0.05	0.0	0.06	0.05	0.0	0.06	0.06	0.1	0.08	0.1	0.08	0.07	0.09	0.0	0.06	0.06	0.07	0.04	0.05	0.02	0.06	0.06	0.02	0.06	0.08	0.06	0.09	0.05	0.0	0.1	0.05	0.05
Root; d__Bacteria; p__Myxococcota_A; c__Polyangia; o__Polyangiales; f__DASUME01	0.23	0.23	0.21	0.27	0.39	0.18	0.21	0.21	0.23	0.2	0.23	0.21	0.16	0.24	0.07	0.18	0.18	0.08	0.1	0.09	0.0	0.11	0.12	0.09	0.12	0.09	0.07	0.14	0.12	0.07	0.12	0.1	0.07	0.15	0.08	0.06	0.02	0.0	0.0	0.02	0.0	0.0	0.03	0.02	0.0	0.05	0.04	0.0	0.0	0.03	0.0	0.02	0.06	0.0	0.02	0.02	0.0	0.05	0.02	0.02	0.06	0.04	0.08	0.02	0.04	0.0	0.02	0.04	0.06	0.03	0.03	0.0
Root; d__Bacteria; p__Myxococcota_A; c__Polyangia; o__Polyangiales; f__JADJMO01	0.03	0.02	0.0	0.0	0.0	0.0	0.03	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.01	0.02	0.02	0.03	0.0	0.0	0.01	0.0	0.01	0.02	0.0	0.03	0.0	0.0
Root; d__Bacteria; p__Myxococcota_A; c__Polyangia; o__Polyangiales; f__Sandaracinaceae	0.02	0.03	0.0	0.02	0.02	0.0	0.03	0.03	0.0	0.02	0.03	0.0	0.03	0.0	0.0	0.02	0.03	0.0	0.04	0.0	0.0	0.02	0.02	0.0	0.0	0.02	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.02	0.0	0.02	0.01	0.02	0.02	0.02	0.0	0.01	0.0	0.0	0.01	0.0	0.0
Root; d__Bacteria; p__Myxococcota_A; c__Polyangia; o__Polyangiales; f__Ga0077539	0.02	0.0	0.0	0.04	0.0	0.0	0.02	0.02	0.0	0.02	0.02	0.0	0.0	0.03	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.02	0.02	0.0	0.0	0.03	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.0	0.01	0.01	0.0	0.02	0.02	0.0	0.02	0.0	0.0	0.03	0.01	0.0	0.02	0.02	0.0
Root; d__Bacteria; p__Myxococcota_A; c__Polyangia; o__Haliangiales; f__Haliangiaceae	0.46	0.53	0.51	0.48	0.59	0.66	0.49	0.49	0.44	0.46	0.49	0.36	0.49	0.42	0.36	0.71	0.57	0.49	0.52	0.58	0.44	0.65	0.63	0.4	0.49	0.55	0.46	0.51	0.52	0.49	0.56	0.55	0.53	0.6	0.6	0.55	0.5	0.59	0.54	0.5	0.61	0.57	0.57	0.6	0.61	0.79	0.77	0.66	0.79	0.8	0.8	0.66	0.76	0.71	0.57	0.57	0.52	0.61	0.58	0.54	0.6	0.61	0.63	0.62	0.61	0.49	0.62	0.65	0.48	0.62	0.59	0.54
Root; d__Bacteria; p__Myxococcota_A; c__Polyangia; o__Palsa-1104; f__Palsa-1104	0.05	0.06	0.0	0.06	0.05	0.0	0.04	0.07	0.0	0.04	0.07	0.07	0.04	0.06	0.0	0.08	0.06	0.05	0.04	0.05	0.05	0.05	0.1	0.09	0.05	0.08	0.08	0.04	0.08	0.06	0.05	0.09	0.0	0.08	0.08	0.0	0.04	0.03	0.0	0.03	0.03	0.0	0.04	0.06	0.0	0.03	0.03	0.0	0.04	0.03	0.0	0.04	0.03	0.0	0.03	0.02	0.0	0.04	0.04	0.02	0.05	0.04	0.04	0.06	0.03	0.07	0.04	0.03	0.0	0.03	0.03	0.06
Root; d__Bacteria; p__Myxococcota_A; c__Polyangia; o__Fen-1088; f__Fen-1088	0.37	0.43	0.39	0.56	0.53	0.52	0.51	0.46	0.43	0.37	0.46	0.41	0.4	0.44	0.54	0.49	0.42	0.44	0.73	0.8	0.75	0.71	0.72	0.72	0.69	0.7	0.8	0.87	0.77	0.63	0.74	0.74	0.85	0.85	0.81	0.92	0.34	0.36	0.27	0.29	0.31	0.35	0.33	0.34	0.33	0.4	0.46	0.29	0.36	0.4	0.32	0.4	0.41	0.46	0.34	0.35	0.3	0.36	0.35	0.33	0.37	0.36	0.41	0.42	0.4	0.38	0.49	0.44	0.3	0.48	0.45	0.47
Root; d__Bacteria; p__Myxococcota_A; c__Polyangia; o__Nannocystales; f__Nannocystaceae	0.05	0.03	0.0	0.05	0.04	0.06	0.04	0.07	0.05	0.06	0.06	0.06	0.05	0.04	0.0	0.06	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.02	0.03	0.0	0.0	0.02	0.0	0.01	0.03	0.0	0.03	0.04	0.0	0.03	0.03	0.0	0.03	0.02	0.0	0.02	0.03	0.0	0.04	0.03	0.03	0.04	0.04	0.03	0.04	0.03	0.0	0.05	0.04	0.0	0.04	0.02	0.0
