Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-18 10:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1744998099	972942113	10197	0	""	2025-04-18	10:41:39	10487.174	3294.7329	2049.1511	39.6413	55.0041	31.828	30.6655	0.00235401	11.2305	54.5013	-373.25	-0.121799	15.7877	220
DATA	1744998100	972582101	10201	0	""	2025-04-18	10:41:40	10500.115	3204.7849	2048.9702	39.6409	55.0041	31.8218	30.6655	0.00234895	11.231	54.5015	-929.75	-0.121799	15.7877	198
DATA	1744998101	972582101	10205	0	""	2025-04-18	10:41:41	10517.504	3186.0251	2049.3652	39.6398	55.0041	31.8152	30.6655	0.00242175	11.2307	54.5013	-488.25	-0.121799	15.7873	239
DATA	1744998102	972582101	10209	0	""	2025-04-18	10:41:42	10526.986	3207.2866	2049.0151	39.6402	55.0041	31.8078	30.6655	0.00238302	11.2303	54.5013	-314.75	-0.121799	15.7873	237
DATA	1744998103	972582101	10213	0	""	2025-04-18	10:41:43	10531.972	3271.4783	2050.312	39.6402	55.0041	31.8008	30.6653	0.00241964	11.2306	54.5013	-1208.5	-0.121799	15.7857	169
DATA	1744998104	972582101	10217	0	""	2025-04-18	10:41:44	10538.393	3296.918	2050.0364	39.6417	55.0041	31.7911	30.665	0.00233636	11.2303	54.5013	-436.25	-0.121799	15.7861	139
DATA	1744998105	972582101	10221	0	""	2025-04-18	10:41:45	10534.439	3342.4526	2048.9993	39.6402	55.0041	31.7919	30.665	0.00239559	11.2302	54.5013	275.75	-0.121799	15.7857	173
DATA	1744998106	972582101	10225	0	""	2025-04-18	10:41:46	10513.099	3342.0991	2048.5154	39.6386	55.0041	31.7884	30.665	0.00235268	11.2303	54.5013	-289.75	-0.121799	15.7853	217
DATA	1744998107	972582101	10229	0	""	2025-04-18	10:41:47	10512.277	3290.3767	2049.3206	39.6394	55.0041	31.7849	30.6653	0.00236293	11.2303	54.5013	-1039.5	-0.121799	15.7853	  4
DATA	1744998108	972235918	10233	0	""	2025-04-18	10:41:48	10511.837	3288.3916	2049.2004	39.6398	55.0041	31.774	30.6655	0.00239733	11.2302	54.5013	-735.75	-0.121799	15.7849	230
DATA	1744998109	972235918	10237	0	""	2025-04-18	10:41:49	10495.88	3331.843	2049.1484	39.639	55.0041	31.7654	30.6655	0.00239587	11.2302	54.5009	223.25	-0.121799	15.7853	 90
DATA	1744998110	972235918	10241	0	""	2025-04-18	10:41:50	10485.212	3300.8252	2048.7283	39.6382	55.0041	31.7685	30.6655	0.00233008	11.2305	54.5005	-779.25	-0.121799	15.7849	253
DATA	1744998111	972235918	10245	0	""	2025-04-18	10:41:51	10468.181	3229.9434	2047.8363	39.6374	55.0041	31.7635	30.6655	0.00233824	11.2311	54.5005	-112	-0.121799	15.7833	101
DATA	1744998112	972235918	10249	0	""	2025-04-18	10:41:52	10453.584	3200.9985	2048.9353	39.6378	55.0041	31.7561	30.665	0.00238575	11.2311	54.5005	-735.25	-0.121799	15.7845	229
DATA	1744998113	972235918	10253	0	""	2025-04-18	10:41:53	10445.979	3214.9634	2047.9379	39.6382	55.0041	31.7526	30.665	0.00235566	11.2317	54.5002	-734.75	-0.121799	15.7818	238
DATA	1744998114	972235918	10257	0	""	2025-04-18	10:41:54	10418.94	3223.6404	2047.5471	39.6378	55.0041	31.7436	30.665	0.00237342	11.2312	54.4998	-239.25	-0.121799	15.7841	173
DATA	1744998115	971870899	10261	0	""	2025-04-18	10:41:55	10400.899	3114.2783	2048.3345	39.6382	55.0043	31.7409	30.665	0.00231199	11.2314	54.4998	-784	-0.121799	15.783	 47
DATA	1744998116	971870899	10265	0	""	2025-04-18	10:41:56	10387.779	3177.5959	2046.5934	39.6378	55.0045	31.7335	30.6646	0.00237775	11.2313	54.4998	224.5	-0.12267	15.7837	187
DATA	1744998117	971870899	10269	0	""	2025-04-18	10:41:57	10377.546	3237.1731	2048.6719	39.6378	55.0045	31.7327	30.6642	0.00236383	11.2314	54.4998	-918.75	-0.12267	15.7833	 11
DATA	1744998118	971870899	10273	0	""	2025-04-18	10:41:58	10382.457	3240.4666	2047.2094	39.6374	55.0049	31.7261	30.6642	0.00237082	11.2318	54.4998	565.5	-0.12267	15.7837	156
DATA	1744998119	971870899	10277	0	""	2025-04-18	10:41:59	10379.185	3241.772	2048.1472	39.6359	55.0049	31.7277	30.6644	0.0023283	11.2313	54.4998	-438.75	-0.12267	15.7841	162
DATA	1744998120	971870899	10281	0	""	2025-04-18	10:42:00	10374.058	3246.2427	2047.7203	39.6363	55.0049	31.7238	30.6642	0.00234117	11.2317	54.4998	-70.25	-0.12267	15.7826	163
DATA	1744998121	971870899	10285	0	""	2025-04-18	10:42:01	10368.48	3332.3447	2047.9688	39.6359	55.0049	31.7219	30.6642	0.0023656	11.2319	54.4998	413.5	-0.12267	15.7826	 57
DATA	1744998122	971870899	10289	0	""	2025-04-18	10:42:02	10341.032	3382.5713	2048.6792	39.6351	55.0049	31.7242	30.6642	0.00232378	11.2313	54.4998	-274.75	-0.12267	15.7822	226
DATA	1744998123	971519947	10293	0	""	2025-04-18	10:42:03	10335.131	3389.4058	2048.8633	39.6339	55.0049	31.7199	30.6642	0.00232881	11.2314	54.4998	-35.25	-0.12267	15.781	132
DATA	1744998124	971519947	10297	0	""	2025-04-18	10:42:04	10342.602	3412.9094	2048.439	39.6339	55.0049	31.7207	30.6642	0.00236158	11.2312	54.4998	106.25	-0.12267	15.7814	122
DATA	1744998125	971519947	10301	0	""	2025-04-18	10:42:05	10349.902	3430.7646	2048.5337	39.6332	55.0049	31.7199	30.6644	0.00232684	11.2305	54.4998	-308	-0.12267	15.7818	 82
DATA	1744998126	971519947	10305	0	""	2025-04-18	10:42:06	10371.102	3364.4617	2048.4729	39.6324	55.0049	31.7172	30.6644	0.00230686	11.2308	54.4998	-667.75	-0.12267	15.7814	233
DATA	1744998127	971519947	10309	0	""	2025-04-18	10:42:07	10391.868	3279.2227	2048.5798	39.6316	55.0043	31.7075	30.6644	0.00234968	11.2316	54.4998	-625.25	-0.12267	15.7814	  3
DATA	1744998128	971519947	10313	0	""	2025-04-18	10:42:08	10409.076	3250.1704	2049.0171	39.632	55.0041	31.7009	30.6646	0.00237413	11.2317	54.5004	-286.75	-0.12267	15.781	 84
DATA	1744998129	971519947	10317	0	""	2025-04-18	10:42:09	10419.098	3314.3108	2047.8961	39.6328	55.0041	31.6985	30.6642	0.00241991	11.2316	54.5005	-190.5	-0.12267	15.7822	169
DATA	1744998130	971168994	10321	0	""	2025-04-18	10:42:10	10410.338	3390.4717	2048.8188	39.6316	55.0041	31.6943	30.6642	0.00233442	11.2308	54.5005	-759.75	-0.12267	15.7822	201
DATA	1744998131	971168994	10325	0	""	2025-04-18	10:42:11	10417.847	3363.0969	2048.7556	39.6301	55.0041	31.6904	30.6642	0.00232875	11.2307	54.5005	8.5	-0.12267	15.7822	 12
DATA	1744998132	971168994	10329	0	""	2025-04-18	10:42:12	10428.717	3267.1326	2049.0454	39.6304	55.0041	31.69	30.6642	0.00233582	11.2318	54.5005	-149.5	-0.12267	15.7826	 50
DATA	1744998133	971168994	10333	0	""	2025-04-18	10:42:13	10444.912	3194.3853	2047.5389	39.6301	55.0041	31.69	30.6646	0.00237607	11.2317	54.5005	-235.75	-0.12267	15.7822	107
DATA	1744998134	971168994	10337	0	""	2025-04-18	10:42:14	10456.086	3237.5303	2047.6346	39.6308	55.0041	31.6896	30.6646	0.00237666	11.2317	54.5005	-17.5	-0.12267	15.7822	119
DATA	1744998135	971168994	10341	0	""	2025-04-18	10:42:15	10464.664	3224.9526	2049.3687	39.6308	55.0041	31.6818	30.6646	0.00233394	11.2317	54.5005	-1721.25	-0.122888	15.7818	 76
DATA	1744998136	971168994	10345	0	""	2025-04-18	10:42:16	10464.27	3243.3022	2049.3599	39.6308	55.0041	31.6659	30.6635	0.00240296	11.231	54.5005	21.25	-0.124194	15.7826	 58
DATA	1744998137	971168994	10349	0	""	2025-04-18	10:42:17	10471.834	3244.6401	2047.5287	39.6304	55.0041	31.6674	30.6633	0.0023476	11.232	54.5007	-138.5	-0.124412	15.781	 50
DATA	1744998138	970805883	10353	0	""	2025-04-18	10:42:18	10434.606	3346.2822	2049.6841	39.6301	55.0041	31.6616	30.6633	0.0023999	11.2316	54.5011	-411.25	-0.124412	15.7794	196
DATA	1744998139	970805883	10357	0	""	2025-04-18	10:42:19	10399.332	3415.1453	2048.4961	39.6304	55.0041	31.6597	30.6633	0.00230481	11.2311	54.5013	463.75	-0.124412	15.7818	210
DATA	1744998140	970805883	10361	0	""	2025-04-18	10:42:20	10376.394	3378.0813	2049.9966	39.6285	55.0041	31.6616	30.6633	0.00233507	11.2313	54.5013	-76	-0.124412	15.7822	 52
DATA	1744998141	970805883	10365	0	""	2025-04-18	10:42:21	10372.528	3374.4944	2048.8496	39.6289	55.0041	31.6612	30.6633	0.00235145	11.2317	54.5013	78.25	-0.124412	15.7826	168
DATA	1744998142	970805883	10369	0	""	2025-04-18	10:42:22	10352.835	3393.7373	2049.937	39.6301	55.0041	31.6616	30.6633	0.00234817	11.2312	54.5013	-724.25	-0.124412	15.7826	198
DATA	1744998143	970805883	10373	0	""	2025-04-18	10:42:23	10346.563	3384.2375	2048.3533	39.6281	55.0041	31.655	30.6633	0.00232315	11.2315	54.5013	133.25	-0.124412	15.781	 79
DATA	1744998144	970805883	10377	0	""	2025-04-18	10:42:24	10332.028	3420.3745	2048.696	39.6269	55.0041	31.655	30.6633	0.00236033	11.2315	54.5013	16.25	-0.124412	15.783	245
DATA	1744998145	970449924	10381	0	""	2025-04-18	10:42:25	10304.558	3456.5786	2047.7715	39.6269	55.0041	31.6562	30.6633	0.00232565	11.2321	54.5013	320.75	-0.124412	15.783	160
DATA	1744998146	970449924	10385	0	""	2025-04-18	10:42:26	10285.859	3469.6985	2049.3518	39.6258	55.0041	31.6558	30.6633	0.00233919	11.2318	54.5013	-1044.25	-0.124412	15.7841	 82
DATA	1744998147	970449924	10389	0	""	2025-04-18	10:42:27	10288.102	3502.0745	2049.0115	39.6254	55.0041	31.6484	30.6633	0.00230562	11.231	54.5013	-713.5	-0.124412	15.7841	127
DATA	1744998148	970449924	10393	0	""	2025-04-18	10:42:28	10278.052	3439.5857	2047.7577	39.625	55.0041	31.641	30.6633	0.00231314	11.2318	54.5013	-640.75	-0.124412	15.7845	161
DATA	1744998149	970449924	10397	0	""	2025-04-18	10:42:29	10255.68	3479.2317	2047.3022	39.6246	55.0041	31.6305	30.6633	0.00234993	11.2317	54.5013	-799	-0.124412	15.7841	 70
DATA	1744998150	970449924	10401	0	""	2025-04-18	10:42:30	10235.019	3574.1833	2046.9561	39.6242	55.0041	31.6235	30.6633	0.00235523	11.2314	54.5013	-450.75	-0.124412	15.7841	216
DATA	1744998151	970449924	10405	0	""	2025-04-18	10:42:31	10229.26	3600.5637	2045.8219	39.6254	55.0041	31.6274	30.6633	0.00228372	11.2315	54.5013	519.75	-0.124412	15.7837	146
DATA	1744998152	970449924	10409	0	""	2025-04-18	10:42:32	10224.398	3501.4827	2048.3877	39.6246	55.0041	31.6212	30.6633	0.00225304	11.2321	54.5013	-939.75	-0.124412	15.7833	244
DATA	1744998153	970097064	10413	0	""	2025-04-18	10:42:33	10258.973	3288.2866	2047.8022	39.6227	55.0041	31.613	30.6633	0.00226456	11.2322	54.5005	-412.75	-0.124412	15.7837	191
DATA	1744998154	970097064	10417	0	""	2025-04-18	10:42:34	10333.505	2842.4465	2046.1919	39.6238	55.0041	31.6087	30.6633	0.00235917	11.2333	54.5005	-844.25	-0.125065	15.781	198
DATA	1744998155	970097064	10421	0	""	2025-04-18	10:42:35	10418.474	2574.1074	2044.0988	39.6254	55.0041	31.5978	30.6607	0.00246047	11.2343	54.5005	-1130.25	-0.128114	15.7794	 44
DATA	1744998156	970097064	10425	0	""	2025-04-18	10:42:36	10480.584	2527.5107	2044.9038	39.6262	55.0041	31.5866	30.6587	0.00249064	11.2344	54.5005	-1490	-0.128767	15.779	128
DATA	1744998157	970097064	10429	0	""	2025-04-18	10:42:37	10520.231	2558.417	2044.5122	39.6281	55.0041	31.5683	30.6589	0.00249489	11.2346	54.5011	-214	-0.128767	15.779	 18
DATA	1744998158	970097064	10433	0	""	2025-04-18	10:42:38	10520.691	2768.4226	2044.9747	39.6304	55.0041	31.5753	30.6592	0.00244596	11.2334	54.5013	869	-0.128767	15.7818	 96
DATA	1744998159	970097064	10437	0	""	2025-04-18	10:42:39	10504.189	2657.8723	2045.8651	39.6312	55.0041	31.5761	30.6594	0.00238422	11.2339	54.5013	-674.25	-0.128767	15.7818	 31
DATA	1744998160	969748973	10441	0	""	2025-04-18	10:42:40	10493.36	2717.7002	2045.3013	39.632	55.0041	31.5694	30.6592	0.00257241	11.234	54.5013	169.25	-0.128767	15.7818	 61
DATA	1744998161	969748973	10445	0	""	2025-04-18	10:42:41	10468.941	3084.9788	2044.9521	39.6328	55.0041	31.5741	30.6594	0.00236777	11.2328	54.5013	507.5	-0.128767	15.7822	209
DATA	1744998162	969748973	10449	0	""	2025-04-18	10:42:42	10461.87	3101.5525	2046.0081	39.6316	55.0039	31.5768	30.6592	0.00229239	11.2327	54.5013	-417	-0.128767	15.7841	 82
DATA	1744998163	969748973	10453	0	""	2025-04-18	10:42:43	10470.124	3061.6294	2047.3369	39.6316	55.0034	31.5741	30.6589	0.00234357	11.2328	54.5013	295	-0.128767	15.783	 40
DATA	1744998164	969748973	10457	0	""	2025-04-18	10:42:44	10468.707	3088.979	2049.6848	39.6332	55.0034	31.5706	30.6589	0.00233624	11.2325	54.5013	-970.25	-0.128767	15.7833	 13
DATA	1744998165	969748973	10461	0	""	2025-04-18	10:42:45	10488.061	3114.6445	2045.097	39.6312	55.0034	31.5679	30.6592	0.0023437	11.2324	54.5013	809.75	-0.128767	15.7833	143
DATA	1744998166	969748973	10465	0	""	2025-04-18	10:42:46	10480.696	3148.2478	2047.052	39.6308	55.0034	31.5772	30.6594	0.00231673	11.2322	54.5013	592.25	-0.128767	15.783	150
DATA	1744998167	969748973	10469	0	""	2025-04-18	10:42:47	10501.023	3085.3398	2046.8889	39.6304	55.0034	31.5815	30.6594	0.00229974	11.2328	54.5013	24.5	-0.128767	15.783	112
DATA	1744998168	969391107	10473	0	""	2025-04-18	10:42:48	10521.124	3069.4019	2047.781	39.6308	55.0034	31.5823	30.6594	0.00233118	11.2325	54.5013	-276.5	-0.128767	15.7837	167
DATA	1744998169	969391107	10477	0	""	2025-04-18	10:42:49	10537.728	3084.6931	2046.8125	39.6301	55.0034	31.5819	30.6594	0.0023112	11.2328	54.5013	-117.25	-0.128767	15.7837	227
DATA	1744998170	969391107	10481	0	""	2025-04-18	10:42:50	10540.4	3099.0876	2047.9897	39.6301	55.0034	31.5749	30.6594	0.00232897	11.2321	54.5013	-579.5	-0.128767	15.7837	144
DATA	1744998171	969391107	10485	0	""	2025-04-18	10:42:51	10546.34	3172	2047.2891	39.6301	55.0034	31.5729	30.6589	0.00233489	11.232	54.5013	119.5	-0.128767	15.7826	 77
DATA	1744998172	969391107	10489	0	""	2025-04-18	10:42:52	10541.035	3235.8496	2048.4458	39.6297	55.0034	31.5749	30.6589	0.0023339	11.2322	54.5013	-126	-0.128767	15.7818	 92
DATA	1744998173	969391107	10493	0	""	2025-04-18	10:42:53	10527.82	3268.8149	2047.9226	39.6293	55.0034	31.5733	30.6589	0.00231876	11.2326	54.5013	-118.25	-0.128767	15.7818	243
DATA	1744998174	969391107	10497	0	""	2025-04-18	10:42:54	10488.333	3291.2363	2048.7251	39.6277	55.0034	31.571	30.6594	0.00228005	11.2319	54.5013	-733.5	-0.128767	15.7814	173
DATA	1744998175	969027042	10501	0	""	2025-04-18	10:42:55	10473.699	3229.2427	2048.1841	39.6281	55.0034	31.5636	30.6592	0.00228842	11.2326	54.5011	48.25	-0.128767	15.7806	175
DATA	1744998176	969027042	10505	0	""	2025-04-18	10:42:56	10492.053	3122.6306	2047.6385	39.6277	55.0034	31.5632	30.6594	0.00227028	11.2324	54.5007	-213	-0.128767	15.7814	103
DATA	1744998177	969027042	10509	0	""	2025-04-18	10:42:57	10492.986	3116.5371	2047.4908	39.6285	55.0034	31.5617	30.6594	0.00235777	11.2327	54.5005	-431.75	-0.128767	15.7814	 40
DATA	1744998178	969027042	10513	0	""	2025-04-18	10:42:58	10473.994	3279.1135	2047.809	39.6281	55.0034	31.5597	30.6594	0.00233315	11.2323	54.5005	-79	-0.128767	15.7782	 38
DATA	1744998179	969027042	10517	0	""	2025-04-18	10:42:59	10466.532	3243.2373	2047.6382	39.6277	55.0034	31.5578	30.6592	0.00228716	11.2324	54.5005	-32.25	-0.128767	15.781	174
DATA	1744998180	969027042	10521	0	""	2025-04-18	10:43:00	10454.812	3236.9138	2048.3652	39.6269	55.0034	31.5574	30.6589	0.00230014	11.2328	54.5007	-294	-0.128767	15.7798	117
DATA	1744998181	969027042	10525	0	""	2025-04-18	10:43:01	10441.672	3217.8616	2048.0715	39.6262	55.0034	31.5519	30.6589	0.00229889	11.2322	54.5011	-668.25	-0.128767	15.7814	 15
DATA	1744998182	969027042	10529	0	""	2025-04-18	10:43:02	10437.9	3228.5903	2047.7393	39.6258	55.0034	31.5461	30.6592	0.00231125	11.2324	54.5013	-451.5	-0.128767	15.7826	104
DATA	1744998183	968676090	10533	0	""	2025-04-18	10:43:03	10435.878	3247.0847	2048.2913	39.6254	55.0026	31.5434	30.6589	0.0023258	11.2326	54.5013	-605.75	-0.128767	15.7826	237
DATA	1744998184	968676090	10537	0	""	2025-04-18	10:43:04	10412.296	3341.2639	2047.7593	39.6258	55.0026	31.5407	30.6594	0.00232227	11.2321	54.5013	-48.5	-0.128767	15.7822	171
DATA	1744998185	968676090	10541	0	""	2025-04-18	10:43:05	10365.09	3402.7251	2048.2256	39.6242	55.0026	31.538	30.6589	0.00227285	11.232	54.5013	-477	-0.128767	15.7818	228
DATA	1744998186	968676090	10545	0	""	2025-04-18	10:43:06	10336.648	3290.7512	2047.6818	39.6258	55.0026	31.5333	30.6592	0.00221867	11.2324	54.5013	-429.5	-0.128767	15.7822	235
DATA	1744998187	968676090	10549	0	""	2025-04-18	10:43:07	10322.305	3240.7656	2048.8511	39.6246	55.0026	31.5282	30.6589	0.00228163	11.2332	54.5013	-1834	-0.128767	15.7822	174
DATA	1744998188	968676090	10553	0	""	2025-04-18	10:43:08	10324.971	3168.5964	2048.5083	39.6211	55.0026	31.5084	30.6589	0.00230389	11.2331	54.5013	-1075	-0.129203	15.7802	167
DATA	1744998189	968676090	10557	0	""	2025-04-18	10:43:09	10327.84	3189.886	2046.9166	39.6234	55.0026	31.5014	30.6581	0.00234585	11.2331	54.5011	25.25	-0.129638	15.7802	 84
DATA	1744998190	968313932	10561	0	""	2025-04-18	10:43:10	10323.334	3236.6335	2047.5057	39.6234	55.0026	31.5014	30.6581	0.00230969	11.2327	54.5005	199	-0.129638	15.7767	 61
DATA	1744998191	968313932	10565	0	""	2025-04-18	10:43:11	10323.636	3274.8508	2046.9423	39.6242	55.0026	31.5033	30.6581	0.00231728	11.2329	54.5005	450.25	-0.129638	15.7775	212
DATA	1744998192	968313932	10569	0	""	2025-04-18	10:43:12	10314.345	3336.3562	2047.3367	39.6238	55.0026	31.5041	30.6581	0.00228467	11.2325	54.5005	-11.5	-0.129638	15.7771	153
DATA	1744998193	968313932	10573	0	""	2025-04-18	10:43:13	10316.686	3313.4233	2047.3444	39.6223	55.003	31.5065	30.6581	0.0022765	11.2328	54.5009	-132.25	-0.129638	15.7775	152
DATA	1744998194	968313932	10577	0	""	2025-04-18	10:43:14	10326.296	3330.0056	2047.0315	39.6227	55.0028	31.5049	30.6585	0.00233676	11.2329	54.5013	259.75	-0.129638	15.7775	232
DATA	1744998195	968313932	10581	0	""	2025-04-18	10:43:15	10330.318	3416.054	2047.1857	39.6219	55.003	31.5049	30.6585	0.00227512	11.2322	54.5013	-212.25	-0.129638	15.7806	141
DATA	1744998196	968313932	10585	0	""	2025-04-18	10:43:16	10349.943	3347.7576	2047.4507	39.6223	55.0032	31.5022	30.6583	0.00225573	11.2321	54.5013	-5.25	-0.129638	15.7822	163
DATA	1744998197	968313932	10589	0	""	2025-04-18	10:43:17	10381.967	3242.8672	2047.3781	39.6219	55.0034	31.4998	30.6581	0.00228217	11.2327	54.5013	-179.25	-0.129638	15.7818	 53
DATA	1744998198	967972993	10593	0	""	2025-04-18	10:43:18	10408.823	3236.1582	2047.312	39.6215	55.0034	31.4963	30.6581	0.00232164	11.2325	54.5013	-405.5	-0.129638	15.7814	169
DATA	1744998199	967972993	10597	0	""	2025-04-18	10:43:19	10423.175	3312.4961	2047.5914	39.6215	55.0034	31.4913	30.6581	0.00231226	11.2323	54.5013	287.75	-0.129638	15.7814	241
DATA	1744998200	967972993	10601	0	""	2025-04-18	10:43:20	10432.914	3276.5771	2048.2063	39.6215	55.0034	31.4913	30.6581	0.00227972	11.2329	54.5013	-298	-0.129638	15.7814	117
DATA	1744998201	967972993	10605	0	""	2025-04-18	10:43:21	10445.102	3236.9822	2047.2136	39.6215	55.0034	31.4893	30.6581	0.00230733	11.2326	54.5013	-194.75	-0.129638	15.7818	  3
DATA	1744998202	967972993	10609	0	""	2025-04-18	10:43:22	10468.624	3088.0664	2047.2913	39.6223	55.0034	31.4816	30.6581	0.00227719	11.2328	54.5013	-772	-0.129638	15.7822	131
DATA	1744998203	967972993	10613	0	""	2025-04-18	10:43:23	10491.521	3095.5237	2046.3209	39.6211	55.0032	31.4785	30.6583	0.00237775	11.2331	54.5013	419.5	-0.129638	15.7818	173
DATA	1744998204	967972993	10617	0	""	2025-04-18	10:43:24	10472.275	3178.4326	2047.9832	39.6215	55.0028	31.4804	30.6581	0.00232126	11.233	54.5013	-245.25	-0.129638	15.7806	217
DATA	1744998205	967605113	10621	0	""	2025-04-18	10:43:25	10461.061	3170.042	2046.2841	39.6223	55.0026	31.4773	30.6581	0.00230898	11.2332	54.5013	42.5	-0.129638	15.7798	 37
DATA	1744998206	967605113	10625	0	""	2025-04-18	10:43:26	10454.96	3164.843	2047.1802	39.6219	55.0026	31.4746	30.6581	0.00229761	11.2323	54.5013	-56.75	-0.129638	15.7794	117
DATA	1744998207	967605113	10629	0	""	2025-04-18	10:43:27	10468.588	3058.5901	2046.7455	39.6219	55.0026	31.4742	30.6581	0.00227528	11.2334	54.5013	-461.75	-0.129638	15.7794	 30
DATA	1744998208	967605113	10633	0	""	2025-04-18	10:43:28	10485.493	3054.0242	2046.7653	39.6234	55.0026	31.4711	30.6581	0.00233279	11.2335	54.5013	-418	-0.129638	15.779	 56
DATA	1744998209	967605113	10637	0	""	2025-04-18	10:43:29	10493.261	3016.593	2047.1592	39.6231	55.0026	31.4664	30.6581	0.00229157	11.2333	54.5013	-543.5	-0.129856	15.779	112
DATA	1744998210	967605113	10641	0	""	2025-04-18	10:43:30	10507.044	2990.3225	2046.3212	39.6231	55.0026	31.4606	30.6574	0.00230069	11.2332	54.5013	-841.75	-0.130509	15.779	163
DATA	1744998211	967605113	10645	0	""	2025-04-18	10:43:31	10507.192	3044.3691	2047.411	39.6231	55.0026	31.452	30.6572	0.00240193	11.2329	54.5013	-56	-0.130509	15.779	124
DATA	1744998212	967605113	10649	0	""	2025-04-18	10:43:32	10462.376	3232.0442	2047.1425	39.6234	55.0026	31.4579	30.6572	0.00230589	11.2327	54.5013	114.5	-0.130509	15.7794	142
DATA	1744998213	967250108	10653	0	""	2025-04-18	10:43:33	10445.242	3100.3667	2047.4165	39.6231	55.0026	31.4571	30.6572	0.00223324	11.2332	54.5013	-206	-0.130509	15.7822	 56
DATA	1744998214	967250108	10657	0	""	2025-04-18	10:43:34	10467.946	2972.7117	2046.7412	39.6234	55.0028	31.4547	30.6572	0.00230949	11.2331	54.5013	-416.5	-0.130509	15.781	153
DATA	1744998215	967250108	10661	0	""	2025-04-18	10:43:35	10471.108	3036.521	2046.7783	39.6234	55.0028	31.4512	30.6572	0.00232277	11.2331	54.5013	25.5	-0.130509	15.7814	 25
DATA	1744998216	967250108	10665	0	""	2025-04-18	10:43:36	10461.761	3058.0645	2046.9868	39.6234	55.003	31.4481	30.6572	0.00231211	11.2334	54.5013	-287	-0.130509	15.781	248
DATA	1744998217	967250108	10669	0	""	2025-04-18	10:43:37	10455.461	3120.8997	2046.757	39.6238	55.003	31.4454	30.6572	0.00229258	11.2333	54.5013	108	-0.130509	15.7806	223
DATA	1744998218	967250108	10673	0	""	2025-04-18	10:43:38	10431.39	3117.0481	2046.7148	39.6231	55.0034	31.4442	30.6572	0.00224763	11.2332	54.5013	-242.25	-0.130509	15.781	123
DATA	1744998219	967250108	10677	0	""	2025-04-18	10:43:39	10439.903	3039.0796	2047.4408	39.6231	55.0034	31.4419	30.6572	0.00231292	11.2334	54.5013	-478.25	-0.130509	15.781	206
DATA	1744998220	966901063	10681	0	""	2025-04-18	10:43:40	10434.737	3128.197	2046.7909	39.6227	55.0034	31.44	30.6574	0.00232287	11.2331	54.5013	133.25	-0.130509	15.781	243
DATA	1744998221	966901063	10685	0	""	2025-04-18	10:43:41	10418.13	3159.1118	2046.879	39.6231	55.0034	31.4392	30.6574	0.00225213	11.2328	54.5013	-245	-0.130509	15.7806	238
DATA	1744998222	966901063	10689	0	""	2025-04-18	10:43:42	10429.852	3103.6697	2047.5916	39.6227	55.0034	31.4365	30.6572	0.00229104	11.2331	54.5013	34.5	-0.130509	15.7794	109
DATA	1744998223	966901063	10693	0	""	2025-04-18	10:43:43	10439.839	3123.1975	2046.8468	39.6234	55.0034	31.4372	30.6572	0.00227087	11.2327	54.5013	167	-0.130509	15.7794	 77
DATA	1744998224	966901063	10697	0	""	2025-04-18	10:43:44	10441.689	3144.0674	2047.5685	39.6223	55.0034	31.4365	30.6572	0.00229838	11.2333	54.5013	-353.5	-0.130509	15.7794	220
DATA	1744998225	966901063	10701	0	""	2025-04-18	10:43:45	10459.014	3126.6482	2047.1949	39.6227	55.0028	31.4349	30.6572	0.00226528	11.2321	54.5013	-151.5	-0.130509	15.7786	197
