Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-05 10:41:38
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1743875450	107933998	2217	256	""	2025-04-05	10:50:50	nan	nan	nan	97.3005	24.5625	97.718	30.3727	0	0	24.9953	-14000	0	23.7046	165
DATA	1743875451	107583045	2221	256	""	2025-04-05	10:50:51	nan	nan	nan	97.3005	24.5805	97.7173	30.3736	0	0	25.0131	-14000	0	23.705	123
DATA	1743875452	107583045	2225	256	""	2025-04-05	10:50:52	nan	nan	nan	97.3008	24.5984	97.7161	30.3745	0	0	25.0314	-14000	0	23.7003	186
DATA	1743875453	107583045	2229	256	""	2025-04-05	10:50:53	nan	nan	nan	97.2993	24.6163	97.7173	30.3753	0	0	25.0492	-14000	0	23.6956	219
DATA	1743875454	107583045	2233	256	""	2025-04-05	10:50:54	nan	nan	nan	97.2997	24.6331	97.7165	30.3764	0	0	25.0661	-14000	0	23.6905	212
DATA	1743875455	107583045	2237	256	""	2025-04-05	10:50:55	nan	nan	nan	97.2997	24.6503	97.7161	30.3773	0	0	25.0836	-14000	0	23.6886	227
DATA	1743875456	107583045	2241	256	""	2025-04-05	10:50:56	nan	nan	nan	97.2993	24.6685	97.7169	30.3782	0	0	25.1014	-14000	0	23.694	171
DATA	1743875457	107583045	2245	256	""	2025-04-05	10:50:57	nan	nan	nan	97.2993	24.6871	97.7165	30.3793	0	0	25.1193	-14000	0	23.6999	242
DATA	1743875458	107583045	2249	256	""	2025-04-05	10:50:58	nan	nan	nan	97.2997	24.7048	97.7157	30.3801	0	0	25.137	-14000	0	23.7031	167
DATA	1743875459	107254981	2253	256	""	2025-04-05	10:50:59	nan	nan	nan	97.2993	24.7226	97.7153	30.3812	0	0	25.1547	-14000	0	23.7058	223
DATA	1743875460	107254981	2257	256	""	2025-04-05	10:51:00	nan	nan	nan	97.2989	24.7408	97.7157	30.3821	0	0	25.1729	-14000	0	23.7003	209
DATA	1743875461	107254981	2261	256	""	2025-04-05	10:51:01	nan	nan	nan	97.2985	24.7585	97.7153	30.383	0	0	25.1908	-14000	0	23.6952	167
DATA	1743875462	107254981	2265	256	""	2025-04-05	10:51:02	nan	nan	nan	97.2981	24.7765	97.7149	30.3839	0	0	25.2094	-14000	0	23.6972	230
DATA	1743875463	107254981	2269	256	""	2025-04-05	10:51:03	nan	nan	nan	97.2981	24.7935	97.7153	30.3841	0	0	25.2262	-14000	0	23.7023	208
DATA	1743875464	107254981	2273	256	""	2025-04-05	10:51:04	nan	nan	nan	97.2981	24.8109	97.7149	30.3847	0	0	25.2434	-14000	0	23.707	165
DATA	1743875465	107254981	2277	256	""	2025-04-05	10:51:05	nan	nan	nan	97.2973	24.8285	97.7142	30.3858	0	0	25.2614	-14000	0	23.7031	217
DATA	1743875466	106906890	2281	256	""	2025-04-05	10:51:06	nan	nan	nan	97.2973	24.8467	97.7153	30.3867	0	0	25.2791	-14000	0	23.6999	248
DATA	1743875467	106906890	2285	256	""	2025-04-05	10:51:07	nan	nan	nan	97.297	24.8652	97.7149	30.3876	0	0	25.2969	-14000	0	23.6972	202
DATA	1743875468	106906890	2289	256	""	2025-04-05	10:51:08	nan	nan	nan	97.297	24.8831	97.7149	30.3885	0	0	25.3148	-14000	0	23.7019	190
DATA	1743875469	106906890	2293	256	""	2025-04-05	10:51:09	nan	nan	nan	97.2962	24.9007	97.7153	30.3893	0	0	25.3324	-14000	0	23.7062	220
DATA	1743875470	106906890	2297	256	""	2025-04-05	10:51:10	nan	nan	nan	97.2958	24.9186	97.7138	30.3904	0	0	25.3503	-14000	0	23.705	165
DATA	1743875471	106906890	2301	256	""	2025-04-05	10:51:11	nan	nan	nan	97.2962	24.9357	97.7138	30.3915	0	0	25.3677	-14000	0	23.7007	212
DATA	1743875472	106906890	2305	256	""	2025-04-05	10:51:12	nan	nan	nan	97.2954	24.9528	97.713	30.3924	0	0	25.3853	-14000	0	23.6948	172
DATA	1743875473	106906890	2309	256	""	2025-04-05	10:51:13	nan	nan	nan	97.2954	24.9708	97.7126	30.3935	0	0	25.4031	-14000	0	23.6984	222
DATA	1743875474	106575012	2313	256	""	2025-04-05	10:51:14	nan	nan	nan	97.2954	24.9886	97.7138	30.3944	0	0	25.4208	-14000	0	23.7027	212
DATA	1743875475	106575012	2317	256	""	2025-04-05	10:51:15	nan	nan	nan	97.2946	25.0064	97.7134	30.3952	0	0	25.4384	-14000	0	23.7066	202
DATA	1743875476	106575012	2321	256	""	2025-04-05	10:51:16	nan	nan	nan	97.2942	25.0246	97.713	30.3963	0	0	25.4563	-14000	0	23.7019	144
DATA	1743875477	106575012	2325	256	""	2025-04-05	10:51:17	nan	nan	nan	97.2946	25.0424	97.7118	30.3972	0	0	25.4742	-14000	0	23.6984	215
DATA	1743875478	106575012	2329	256	""	2025-04-05	10:51:18	nan	nan	nan	97.2938	25.0604	97.7122	30.3983	0	0	25.4921	-14000	0	23.6976	219
DATA	1743875479	106575012	2333	256	""	2025-04-05	10:51:19	nan	nan	nan	97.2938	25.0783	97.713	30.3992	0	0	25.5096	-14000	0	23.7019	168
DATA	1743875480	106575012	2337	256	""	2025-04-05	10:51:20	nan	nan	nan	97.2938	25.0953	97.7118	30.4001	0	0	25.5263	-14000	0	23.7093	189
DATA	1743875481	106225013	2341	256	""	2025-04-05	10:51:21	nan	nan	nan	97.2931	25.1122	97.7122	30.4009	0	0	25.5442	-14000	0	23.7054	160
DATA	1743875482	106225013	2345	256	""	2025-04-05	10:51:22	nan	nan	nan	97.2935	25.1304	97.7114	30.402	0	0	25.5621	-14000	0	23.7019	118
DATA	1743875483	106225013	2349	256	""	2025-04-05	10:51:23	nan	nan	nan	97.2931	25.1481	97.7122	30.4029	0	0	25.5798	-14000	0	23.6976	208
DATA	1743875484	106225013	2353	256	""	2025-04-05	10:51:24	nan	nan	nan	97.2927	25.1659	97.7107	30.4038	0	0	25.5977	-14000	0	23.7023	203
DATA	1743875485	106225013	2357	256	""	2025-04-05	10:51:25	nan	nan	nan	97.2919	25.1837	97.711	30.4051	0	0	25.6154	-14000	0	23.707	 91
DATA	1743875486	106225013	2361	256	""	2025-04-05	10:51:26	nan	nan	nan	97.2919	25.2022	97.7118	30.406	0	0	25.6331	-14000	0	23.7082	131
DATA	1743875487	106225013	2365	256	""	2025-04-05	10:51:27	nan	nan	nan	97.2927	25.2199	97.711	30.4068	0	0	25.6506	-14000	0	23.7035	153
DATA	1743875488	106225013	2369	256	""	2025-04-05	10:51:28	nan	nan	nan	97.2919	25.2374	97.7114	30.4079	0	0	25.6678	-14000	0	23.698	179
DATA	1743875489	105894088	2373	256	""	2025-04-05	10:51:29	nan	nan	nan	97.2923	25.2543	97.7103	30.4088	0	0	25.685	-14000	0	23.7003	169
DATA	1743875490	105894088	2377	256	""	2025-04-05	10:51:30	nan	nan	nan	97.2907	25.272	97.7103	30.4097	0	0	25.7025	-14000	0	23.7031	152
DATA	1743875491	105894088	2381	256	""	2025-04-05	10:51:31	nan	nan	nan	97.2911	25.2898	97.711	30.4106	0	0	25.7207	-14000	0	23.6972	164
DATA	1743875492	105894088	2385	256	""	2025-04-05	10:51:32	nan	nan	nan	97.2911	25.3077	97.7103	30.4114	0	0	25.7384	-14000	0	23.7023	203
DATA	1743875493	105894088	2389	256	""	2025-04-05	10:51:33	nan	nan	nan	97.2903	25.3255	97.7095	30.4119	0	0	25.7561	-14000	0	23.7058	228
DATA	1743875494	105894088	2393	256	""	2025-04-05	10:51:34	nan	nan	nan	97.2903	25.3432	97.7099	30.4123	0	0	25.7738	-14000	0	23.7086	228
DATA	1743875495	105894088	2397	256	""	2025-04-05	10:51:35	nan	nan	nan	97.2903	25.3613	97.7103	30.4134	0	0	25.7916	-14000	0	23.7035	215
DATA	1743875496	105545043	2401	256	""	2025-04-05	10:51:36	nan	nan	nan	97.29	25.3796	97.7095	30.4145	0	0	25.8093	-14000	0	23.6988	125
DATA	1743875497	105545043	2405	256	""	2025-04-05	10:51:37	nan	nan	nan	97.2896	25.3958	97.7099	30.4152	0	0	25.8254	-14000	0	23.6999	244
DATA	1743875498	105545043	2409	256	""	2025-04-05	10:51:38	nan	nan	nan	97.29	25.4137	97.7099	30.4162	0	0	25.8431	-14000	0	23.7039	114
DATA	1743875499	105545043	2413	256	""	2025-04-05	10:51:39	nan	nan	nan	97.2907	25.4316	97.7087	30.4173	0	0	25.8608	-14000	0	23.7097	222
DATA	1743875500	105545043	2417	256	""	2025-04-05	10:51:40	nan	nan	nan	97.2892	25.4495	97.7095	30.4182	0	0	25.8784	-14000	0	23.7054	209
DATA	1743875501	105545043	2421	256	""	2025-04-05	10:51:41	nan	nan	nan	97.2888	25.4672	97.7095	30.4191	0	0	25.8968	-14000	0	23.7054	212
DATA	1743875502	105545043	2425	256	""	2025-04-05	10:51:42	nan	nan	nan	97.2884	25.4848	97.7091	30.4202	0	0	25.9144	-14000	0	23.7097	202
DATA	1743875503	105545043	2429	256	""	2025-04-05	10:51:43	nan	nan	nan	97.2888	25.5025	97.7083	30.4213	0	0	25.9321	-14000	0	23.7042	190
DATA	1743875504	105209112	2433	256	""	2025-04-05	10:51:44	nan	nan	nan	97.288	25.5204	97.7083	30.4222	0	0	25.9499	-14000	0	23.6995	156
DATA	1743875505	105209112	2437	256	""	2025-04-05	10:51:45	nan	nan	nan	97.2884	25.5378	97.7087	30.423	0	0	25.9667	-14000	0	23.6995	178
DATA	1743875506	105209112	2441	256	""	2025-04-05	10:51:46	nan	nan	nan	97.2872	25.5555	97.7087	30.4239	0	0	25.9835	-14000	0	23.7031	205
DATA	1743875507	105209112	2445	256	""	2025-04-05	10:51:47	nan	nan	nan	97.288	25.5731	97.7087	30.425	0	0	26.001	-14000	0	23.7086	 42
DATA	1743875508	105209112	2449	256	""	2025-04-05	10:51:48	nan	nan	nan	97.2872	25.5908	97.7087	30.4261	0	0	26.0188	-14000	0	23.7058	216
DATA	1743875509	105209112	2453	256	""	2025-04-05	10:51:49	nan	nan	nan	97.2876	25.6086	97.7079	30.4272	0	0	26.0363	-14000	0	23.705	157
DATA	1743875510	105209112	2457	256	""	2025-04-05	10:51:50	nan	nan	nan	97.2872	25.6263	97.7079	30.4281	0	0	26.0541	-14000	0	23.709	140
DATA	1743875511	104860067	2461	256	""	2025-04-05	10:51:51	nan	nan	nan	97.2868	25.644	97.7083	30.4289	0	0	26.0725	-14000	0	23.7031	152
DATA	1743875512	104860067	2465	256	""	2025-04-05	10:51:52	nan	nan	nan	97.2868	25.6621	97.7083	30.43	0	0	26.09	-14000	0	23.7007	253
DATA	1743875513	104860067	2469	256	""	2025-04-05	10:51:53	nan	nan	nan	97.2865	25.6796	97.7068	30.4309	0	0	26.1073	-14000	0	23.6991	230
DATA	1743875514	104860067	2473	256	""	2025-04-05	10:51:54	nan	nan	nan	97.2868	25.6958	97.7075	30.4318	0	0	26.1236	-14000	0	23.7046	221
DATA	1743875515	104860067	2477	256	""	2025-04-05	10:51:55	nan	nan	nan	97.2865	25.7138	97.7079	30.4326	0	0	26.1414	-14000	0	23.7093	218
DATA	1743875516	104860067	2481	256	""	2025-04-05	10:51:56	nan	nan	nan	97.2857	25.7322	97.7064	30.434	0	0	26.159	-14000	0	23.7078	113
DATA	1743875517	104860067	2485	256	""	2025-04-05	10:51:57	nan	nan	nan	97.2857	25.7497	97.7068	30.4348	0	0	26.1764	-14000	0	23.7039	240
DATA	1743875518	104860067	2489	256	""	2025-04-05	10:51:58	nan	nan	nan	97.2861	25.7674	97.7068	30.4357	0	0	26.1939	-14000	0	23.6995	252
DATA	1743875519	104526042	2493	256	""	2025-04-05	10:51:59	nan	nan	nan	97.2849	25.785	97.7068	30.4368	0	0	26.2115	-14000	0	23.7042	168
DATA	1743875520	104526042	2497	256	""	2025-04-05	10:52:00	nan	nan	nan	97.2845	25.8029	97.706	30.4377	0	0	26.2294	-14000	0	23.7086	154
DATA	1743875521	104526042	2501	256	""	2025-04-05	10:52:01	nan	nan	nan	97.2841	25.8207	97.7068	30.4388	0	0	26.2474	-14000	0	23.7097	196
DATA	1743875522	104526042	2505	256	""	2025-04-05	10:52:02	nan	nan	nan	97.2845	25.8379	97.706	30.4396	0	0	26.2643	-14000	0	23.7054	150
DATA	1743875523	104526042	2509	256	""	2025-04-05	10:52:03	nan	nan	nan	97.2845	25.8545	97.7056	30.4399	0	0	26.2809	-14000	0	23.7011	204
DATA	1743875524	104526042	2513	256	""	2025-04-05	10:52:04	nan	nan	nan	97.2845	25.8722	97.7064	30.4407	0	0	26.2985	-14000	0	23.7015	196
DATA	1743875525	104526042	2517	256	""	2025-04-05	10:52:05	nan	nan	nan	97.2837	25.8905	97.7056	30.4414	0	0	26.3161	-14000	0	23.7054	195
DATA	1743875526	104171991	2521	256	""	2025-04-05	10:52:06	nan	nan	nan	97.2841	25.9085	97.706	30.4423	0	0	26.3337	-14000	0	23.7109	149
DATA	1743875527	104171991	2525	256	""	2025-04-05	10:52:07	nan	nan	nan	97.2826	25.9262	97.7056	30.4434	0	0	26.3513	-14000	0	23.7074	207
DATA	1743875528	104171991	2529	256	""	2025-04-05	10:52:08	nan	nan	nan	97.2826	25.944	97.7048	30.4442	0	0	26.3687	-14000	0	23.7086	178
DATA	1743875529	104171991	2533	256	""	2025-04-05	10:52:09	nan	nan	nan	97.283	25.9617	97.7044	30.4453	0	0	26.3861	-14000	0	23.7105	160
DATA	1743875530	104171991	2537	256	""	2025-04-05	10:52:10	nan	nan	nan	97.2822	25.9791	97.7041	30.4462	0	0	26.4042	-14000	0	23.7046	193
DATA	1743875531	104171991	2541	256	""	2025-04-05	10:52:11	nan	nan	nan	97.2822	25.9954	97.7052	30.4471	0	0	26.4206	-14000	0	23.7015	191
DATA	1743875532	104171991	2545	256	""	2025-04-05	10:52:12	nan	nan	nan	97.2826	26.0133	97.7044	30.4482	0	0	26.438	-14000	0	23.7019	144
DATA	1743875533	104171991	2549	256	""	2025-04-05	10:52:13	nan	nan	nan	97.2826	26.0309	97.7044	30.449	0	0	26.4556	-14000	0	23.7062	157
DATA	1743875534	103842020	2553	256	""	2025-04-05	10:52:14	nan	nan	nan	97.2818	26.0485	97.7044	30.4501	0	0	26.4732	-14000	0	23.7117	185
DATA	1743875535	103842020	2557	256	""	2025-04-05	10:52:15	nan	nan	nan	97.2818	26.067	97.7048	30.451	0	0	26.4906	-14000	0	23.7152	 97
DATA	1743875536	103842020	2561	256	""	2025-04-05	10:52:16	nan	nan	nan	97.2814	26.0846	97.7044	30.4519	0	0	26.5081	-14000	0	23.7152	191
DATA	1743875537	103842020	2565	256	""	2025-04-05	10:52:17	nan	nan	nan	97.281	26.1024	97.7037	30.4532	0	0	26.5257	-14000	0	23.7117	137
DATA	1743875538	103842020	2569	256	""	2025-04-05	10:52:18	nan	nan	nan	97.2822	26.1202	97.7041	30.4541	0	0	26.5433	-14000	0	23.707	133
DATA	1743875539	103842020	2573	256	""	2025-04-05	10:52:19	nan	nan	nan	97.2814	26.137	97.7044	30.4549	0	0	26.5598	-14000	0	23.7015	159
DATA	1743875540	103842020	2577	256	""	2025-04-05	10:52:20	nan	nan	nan	97.2802	26.154	97.7041	30.456	0	0	26.5772	-14000	0	23.7015	 79
DATA	1743875541	103487014	2581	256	""	2025-04-05	10:52:21	nan	nan	nan	97.281	26.1716	97.7044	30.4569	0	0	26.5949	-14000	0	23.7058	161
DATA	1743875542	103487014	2585	256	""	2025-04-05	10:52:22	nan	nan	nan	97.2802	26.1894	97.7037	30.458	0	0	26.6123	-14000	0	23.7117	151
DATA	1743875543	103487014	2589	256	""	2025-04-05	10:52:23	nan	nan	nan	97.2802	26.2068	97.7025	30.4589	0	0	26.6297	-14000	0	23.7078	223
DATA	1743875544	103487014	2593	256	""	2025-04-05	10:52:24	nan	nan	nan	97.2791	26.2247	97.7033	30.46	0	0	26.6471	-14000	0	23.707	 51
DATA	1743875545	103487014	2597	256	""	2025-04-05	10:52:25	nan	nan	nan	97.2798	26.2432	97.7037	30.4608	0	0	26.6644	-14000	0	23.7121	215
DATA	1743875546	103487014	2601	256	""	2025-04-05	10:52:26	nan	nan	nan	97.2795	26.2606	97.7021	30.4617	0	0	26.6822	-14000	0	23.7164	201
DATA	1743875547	103487014	2605	256	""	2025-04-05	10:52:27	nan	nan	nan	97.2787	26.2782	97.7025	30.4628	0	0	26.6995	-14000	0	23.7137	230
DATA	1743875548	103487014	2609	256	""	2025-04-05	10:52:28	nan	nan	nan	97.2783	26.2945	97.7021	30.4637	0	0	26.7156	-14000	0	23.7109	218
DATA	1743875549	103154897	2613	256	""	2025-04-05	10:52:29	nan	nan	nan	97.2791	26.3121	97.7025	30.4648	0	0	26.7328	-14000	0	23.7066	220
DATA	1743875550	103154897	2617	256	""	2025-04-05	10:52:30	nan	nan	nan	97.2779	26.33	97.7021	30.4659	0	0	26.7508	-14000	0	23.7113	108
DATA	1743875551	103154897	2621	256	""	2025-04-05	10:52:31	nan	nan	nan	97.2779	26.3474	97.7013	30.4667	0	0	26.7683	-14000	0	23.7109	222
DATA	1743875552	103154897	2625	256	""	2025-04-05	10:52:32	nan	nan	nan	97.2767	26.365	97.7021	30.4676	0	0	26.786	-14000	0	23.7097	127
DATA	1743875553	103154897	2629	256	""	2025-04-05	10:52:33	nan	nan	nan	97.2779	26.3826	97.7017	30.4678	0	0	26.8034	-14000	0	23.7137	233
DATA	1743875554	103154897	2633	256	""	2025-04-05	10:52:34	nan	nan	nan	97.2775	26.4007	97.7017	30.4687	0	0	26.8206	-14000	0	23.7164	219
DATA	1743875555	103154897	2637	256	""	2025-04-05	10:52:35	nan	nan	nan	97.2775	26.4186	97.7013	30.4698	0	0	26.8381	-14000	0	23.7168	239
DATA	1743875556	102811098	2641	256	""	2025-04-05	10:52:36	nan	nan	nan	97.2771	26.435	97.7021	30.4705	0	0	26.8539	-14000	0	23.7133	154
DATA	1743875557	102811098	2645	256	""	2025-04-05	10:52:37	nan	nan	nan	97.2767	26.4526	97.7009	30.4716	0	0	26.8714	-14000	0	23.707	173
DATA	1743875558	102811098	2649	256	""	2025-04-05	10:52:38	nan	nan	nan	97.2763	26.4703	97.7006	30.4726	0	0	26.8889	-14000	0	23.7109	234
DATA	1743875559	102811098	2653	256	""	2025-04-05	10:52:39	nan	nan	nan	97.2763	26.4879	97.7009	30.4735	0	0	26.9061	-14000	0	23.7105	227
DATA	1743875560	102811098	2657	256	""	2025-04-05	10:52:40	nan	nan	nan	97.2767	26.5055	97.7006	30.4744	0	0	26.9241	-14000	0	23.7066	209
DATA	1743875561	102811098	2661	256	""	2025-04-05	10:52:41	nan	nan	nan	97.276	26.5232	97.7006	30.4755	0	0	26.9416	-14000	0	23.7117	151
DATA	1743875562	102811098	2665	256	""	2025-04-05	10:52:42	nan	nan	nan	97.276	26.5407	97.7006	30.4766	0	0	26.9591	-14000	0	23.7164	169
DATA	1743875563	102811098	2669	256	""	2025-04-05	10:52:43	nan	nan	nan	97.2756	26.5581	97.7006	30.4775	0	0	26.9763	-14000	0	23.7152	229
DATA	1743875564	102469921	2673	256	""	2025-04-05	10:52:44	nan	nan	nan	97.2763	26.5765	97.7006	30.4785	0	0	26.9938	-14000	0	23.7117	238
DATA	1743875565	102469921	2677	256	""	2025-04-05	10:52:45	nan	nan	nan	97.2748	26.5929	97.7006	30.4794	0	0	27.0096	-14000	0	23.7078	242
DATA	1743875566	102469921	2681	256	""	2025-04-05	10:52:46	nan	nan	nan	97.2748	26.6105	97.6994	30.4803	0	0	27.027	-14000	0	23.7113	168
DATA	1743875567	102469921	2685	256	""	2025-04-05	10:52:47	nan	nan	nan	97.2752	26.6282	97.7002	30.4814	0	0	27.0444	-14000	0	23.7117	213
DATA	1743875568	102469921	2689	256	""	2025-04-05	10:52:48	nan	nan	nan	97.2752	26.6456	97.6998	30.4825	0	0	27.0618	-14000	0	23.7082	251
DATA	1743875569	102469921	2693	256	""	2025-04-05	10:52:49	nan	nan	nan	97.2736	26.6631	97.6986	30.4834	0	0	27.0791	-14000	0	23.7137	245
DATA	1743875570	102469921	2697	256	""	2025-04-05	10:52:50	nan	nan	nan	97.274	26.6808	97.6994	30.4842	0	0	27.0969	-14000	0	23.7093	192
DATA	1743875571	102125883	2701	256	""	2025-04-05	10:52:51	nan	nan	nan	97.274	26.6985	97.6998	30.4855	0	0	27.1142	-14000	0	23.7097	178
DATA	1743875572	102125883	2705	256	""	2025-04-05	10:52:52	nan	nan	nan	97.2728	26.7161	97.6986	30.4864	0	0	27.1317	-14000	0	23.7141	216
DATA	1743875573	102125883	2709	256	""	2025-04-05	10:52:53	nan	nan	nan	97.2736	26.7319	97.699	30.4873	0	0	27.1475	-14000	0	23.7176	186
DATA	1743875574	102125883	2713	256	""	2025-04-05	10:52:54	nan	nan	nan	97.2728	26.7503	97.6978	30.4884	0	0	27.165	-14000	0	23.716	127
DATA	1743875575	102125883	2717	256	""	2025-04-05	10:52:55	nan	nan	nan	97.2728	26.768	97.6986	30.4892	0	0	27.1823	-14000	0	23.7121	184
DATA	1743875576	102125883	2721	256	""	2025-04-05	10:52:56	nan	nan	nan	97.2725	26.7853	97.6982	30.4903	0	0	27.1993	-14000	0	23.707	180
DATA	1743875577	102125883	2725	256	""	2025-04-05	10:52:57	nan	nan	nan	97.2721	26.803	97.6978	30.4914	0	0	27.2169	-14000	0	23.7129	178
DATA	1743875578	102125883	2729	256	""	2025-04-05	10:52:58	nan	nan	nan	97.2721	26.8206	97.6982	30.4923	0	0	27.234	-14000	0	23.7109	173
DATA	1743875579	101783037	2733	256	""	2025-04-05	10:52:59	nan	nan	nan	97.2713	26.8381	97.6978	30.4934	0	0	27.2515	-14000	0	23.709	185
DATA	1743875580	101783037	2737	256	""	2025-04-05	10:53:00	nan	nan	nan	97.2717	26.8556	97.6982	30.4943	0	0	27.2694	-14000	0	23.7133	225
DATA	1743875581	101783037	2741	256	""	2025-04-05	10:53:01	nan	nan	nan	97.2717	26.8733	97.6974	30.4954	0	0	27.2867	-14000	0	23.718	178
DATA	1743875582	101783037	2745	256	""	2025-04-05	10:53:02	nan	nan	nan	97.2725	26.8894	97.6971	30.496	0	0	27.3025	-14000	0	23.7176	177
DATA	1743875583	101783037	2749	256	""	2025-04-05	10:53:03	nan	nan	nan	97.2713	26.907	97.6971	30.4971	0	0	27.3198	-14000	0	23.7129	178
DATA	1743875584	101783037	2753	256	""	2025-04-05	10:53:04	nan	nan	nan	97.2709	26.9253	97.6974	30.4982	0	0	27.3371	-14000	0	23.7082	227
DATA	1743875585	101783037	2757	256	""	2025-04-05	10:53:05	nan	nan	nan	97.2713	26.9428	97.6971	30.4991	0	0	27.3544	-14000	0	23.7129	233
DATA	1743875586	101428985	2761	256	""	2025-04-05	10:53:06	nan	nan	nan	97.2694	26.9601	97.6967	30.5	0	0	27.3717	-14000	0	23.7172	 82
DATA	1743875587	101428985	2765	256	""	2025-04-05	10:53:07	nan	nan	nan	97.2701	26.9776	97.6974	30.501	0	0	27.3889	-14000	0	23.7199	204
DATA	1743875588	101428985	2769	256	""	2025-04-05	10:53:08	nan	nan	nan	97.2694	26.9951	97.6971	30.5021	0	0	27.4062	-14000	0	23.7148	241
DATA	1743875589	101428985	2773	256	""	2025-04-05	10:53:09	nan	nan	nan	97.2697	27.013	97.6967	30.503	0	0	27.4235	-14000	0	23.7105	126
DATA	1743875590	101428985	2777	256	""	2025-04-05	10:53:10	nan	nan	nan	97.2697	27.0288	97.6963	30.5041	0	0	27.4399	-14000	0	23.7109	237
DATA	1743875591	101428985	2781	256	""	2025-04-05	10:53:11	nan	nan	nan	97.2697	27.0464	97.6963	30.505	0	0	27.4572	-14000	0	23.7133	172
DATA	1743875592	101428985	2785	256	""	2025-04-05	10:53:12	nan	nan	nan	97.2697	27.0639	97.6971	30.5058	0	0	27.4743	-14000	0	23.7195	245
DATA	1743875593	101428985	2789	256	""	2025-04-05	10:53:13	nan	nan	nan	97.2694	27.0816	97.6963	30.5069	0	0	27.4916	-14000	0	23.7156	247
DATA	1743875594	101092100	2793	256	""	2025-04-05	10:53:14	nan	nan	nan	97.269	27.0997	97.6967	30.508	0	0	27.5088	-14000	0	23.716	 75
DATA	1743875595	101092100	2797	256	""	2025-04-05	10:53:15	nan	nan	nan	97.2694	27.117	97.6963	30.5091	0	0	27.5261	-14000	0	23.7192	161
DATA	1743875596	101092100	2801	256	""	2025-04-05	10:53:16	nan	nan	nan	97.2682	27.1345	97.6959	30.51	0	0	27.5432	-14000	0	23.7137	 97
DATA	1743875597	101092100	2805	256	""	2025-04-05	10:53:17	nan	nan	nan	97.2697	27.152	97.6951	30.5111	0	0	27.5603	-14000	0	23.7117	144
DATA	1743875598	101092100	2809	256	""	2025-04-05	10:53:18	nan	nan	nan	97.2678	27.169	97.6951	30.512	0	0	27.577	-14000	0	23.7125	 65
DATA	1743875599	101092100	2813	256	""	2025-04-05	10:53:19	nan	nan	nan	97.2686	27.1856	97.6947	30.5131	0	0	27.5938	-14000	0	23.7164	225
DATA	1743875600	101092100	2817	256	""	2025-04-05	10:53:20	nan	nan	nan	97.2678	27.2031	97.6959	30.5139	0	0	27.6112	-14000	0	23.7203	181
DATA	1743875601	100742101	2821	256	""	2025-04-05	10:53:21	nan	nan	nan	97.267	27.2206	97.6951	30.5148	0	0	27.6286	-14000	0	23.7172	137
DATA	1743875602	100742101	2825	256	""	2025-04-05	10:53:22	nan	nan	nan	97.2674	27.2378	97.6947	30.5161	0	0	27.6457	-14000	0	23.7144	204
DATA	1743875603	100742101	2829	256	""	2025-04-05	10:53:23	nan	nan	nan	97.2674	27.2558	97.6943	30.517	0	0	27.6629	-14000	0	23.7097	166
DATA	1743875604	100742101	2833	256	""	2025-04-05	10:53:24	nan	nan	nan	97.267	27.2738	97.6939	30.5181	0	0	27.6802	-14000	0	23.716	102
DATA	1743875605	100742101	2837	256	""	2025-04-05	10:53:25	nan	nan	nan	97.2674	27.2912	97.6947	30.5189	0	0	27.6974	-14000	0	23.7199	231
DATA	1743875606	100742101	2841	256	""	2025-04-05	10:53:26	nan	nan	nan	97.2666	27.3087	97.6943	30.52	0	0	27.7145	-14000	0	23.7207	 98
DATA	1743875607	100742101	2845	256	""	2025-04-05	10:53:27	nan	nan	nan	97.2662	27.3245	97.6936	30.5207	0	0	27.7299	-14000	0	23.7148	215
DATA	1743875608	100742101	2849	256	""	2025-04-05	10:53:28	nan	nan	nan	97.2662	27.3423	97.6939	30.5218	0	0	27.7475	-14000	0	23.7109	217
DATA	1743875609	100400924	2853	256	""	2025-04-05	10:53:29	nan	nan	nan	97.2651	27.3595	97.6936	30.5227	0	0	27.7647	-14000	0	23.7125	222
DATA	1743875610	100400924	2857	256	""	2025-04-05	10:53:30	nan	nan	nan	97.2655	27.3771	97.6936	30.5235	0	0	27.7821	-14000	0	23.7164	206
DATA	1743875611	100400924	2861	256	""	2025-04-05	10:53:31	nan	nan	nan	97.2651	27.3944	97.6947	30.524	0	0	27.7992	-14000	0	23.7211	153
DATA	1743875612	100400924	2865	256	""	2025-04-05	10:53:32	nan	nan	nan	97.2651	27.412	97.6936	30.5248	0	0	27.816	-14000	0	23.7168	103
DATA	1743875613	100400924	2869	256	""	2025-04-05	10:53:33	nan	nan	nan	97.2643	27.43	97.6932	30.5257	0	0	27.8334	-14000	0	23.7188	111
