Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-11 10:45:44
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1744394094	25408029	2213	256	""	2025-04-11	10:54:54	nan	nan	nan	96.6169	30.4185	97.0617	30.6986	0	0	30.8677	-14000	0	15.5546	169
DATA	1744394095	25408029	2217	256	""	2025-04-11	10:54:55	nan	nan	nan	96.6169	30.4363	97.0613	30.6996	0	0	30.8851	-14000	0	15.553	109
DATA	1744394096	25057077	2221	256	""	2025-04-11	10:54:56	nan	nan	nan	96.6173	30.4538	97.0613	30.7005	0	0	30.9027	-14000	0	15.553	 86
DATA	1744394097	25057077	2225	256	""	2025-04-11	10:54:57	nan	nan	nan	96.6169	30.4714	97.0609	30.7014	0	0	30.9203	-14000	0	15.5487	153
DATA	1744394098	25057077	2229	256	""	2025-04-11	10:54:58	nan	nan	nan	96.6169	30.4888	97.0609	30.7023	0	0	30.9377	-14000	0	15.5468	182
DATA	1744394099	25057077	2233	256	""	2025-04-11	10:54:59	nan	nan	nan	96.6173	30.5066	97.0613	30.7033	0	0	30.9556	-14000	0	15.5483	155
DATA	1744394100	25057077	2237	256	""	2025-04-11	10:55:00	nan	nan	nan	96.6173	30.5226	97.0609	30.7042	0	0	30.9726	-14000	0	15.5499	138
DATA	1744394101	25057077	2241	256	""	2025-04-11	10:55:01	nan	nan	nan	96.6173	30.5401	97.0606	30.7051	0	0	30.9898	-14000	0	15.5507	127
DATA	1744394102	25057077	2245	256	""	2025-04-11	10:55:02	nan	nan	nan	96.6169	30.5578	97.0613	30.7062	0	0	31.0074	-14000	0	15.5507	131
DATA	1744394103	25057077	2249	256	""	2025-04-11	10:55:03	nan	nan	nan	96.6169	30.5755	97.0609	30.7073	0	0	31.025	-14000	0	15.5499	 99
DATA	1744394104	24708032	2253	256	""	2025-04-11	10:55:04	nan	nan	nan	96.6161	30.5927	97.0602	30.7081	0	0	31.0426	-14000	0	15.5534	117
DATA	1744394105	24708032	2257	256	""	2025-04-11	10:55:05	nan	nan	nan	96.6161	30.6104	97.0613	30.7092	0	0	31.0601	-14000	0	15.5566	115
DATA	1744394106	24708032	2261	256	""	2025-04-11	10:55:06	nan	nan	nan	96.615	30.6285	97.0598	30.7101	0	0	31.0777	-14000	0	15.5617	 86
DATA	1744394107	24708032	2265	256	""	2025-04-11	10:55:07	nan	nan	nan	96.6154	30.6462	97.0602	30.7112	0	0	31.0953	-14000	0	15.5672	126
DATA	1744394108	24708032	2269	256	""	2025-04-11	10:55:08	nan	nan	nan	96.6157	30.663	97.0598	30.712	0	0	31.1119	-14000	0	15.5593	 46
DATA	1744394109	24708032	2273	256	""	2025-04-11	10:55:09	nan	nan	nan	96.6154	30.68	97.0594	30.7131	0	0	31.1293	-14000	0	15.5605	 34
DATA	1744394110	24708032	2277	256	""	2025-04-11	10:55:10	nan	nan	nan	96.6154	30.6972	97.0594	30.714	0	0	31.1467	-14000	0	15.5632	 83
DATA	1744394111	24355888	2281	256	""	2025-04-11	10:55:11	nan	nan	nan	96.615	30.7147	97.059	30.7149	0	0	31.1645	-14000	0	15.5574	 48
DATA	1744394112	24355888	2285	256	""	2025-04-11	10:55:12	nan	nan	nan	96.6142	30.7323	97.0594	30.7162	0	0	31.182	-14000	0	15.5538	 93
DATA	1744394113	24355888	2289	256	""	2025-04-11	10:55:13	nan	nan	nan	96.6138	30.7501	97.0594	30.7171	0	0	31.1994	-14000	0	15.5617	160
DATA	1744394114	24355888	2293	256	""	2025-04-11	10:55:14	nan	nan	nan	96.6138	30.7673	97.0602	30.7179	0	0	31.2172	-14000	0	15.566	104
DATA	1744394115	24355888	2297	256	""	2025-04-11	10:55:15	nan	nan	nan	96.6142	30.7849	97.0586	30.719	0	0	31.2344	-14000	0	15.5652	116
DATA	1744394116	24355888	2301	256	""	2025-04-11	10:55:16	nan	nan	nan	96.6138	30.8024	97.0594	30.7199	0	0	31.2513	-14000	0	15.5672	151
DATA	1744394117	24355888	2305	256	""	2025-04-11	10:55:17	nan	nan	nan	96.613	30.819	97.059	30.721	0	0	31.2681	-14000	0	15.5707	202
DATA	1744394118	24355888	2309	256	""	2025-04-11	10:55:18	nan	nan	nan	96.6134	30.8366	97.0594	30.7218	0	0	31.2856	-14000	0	15.566	119
DATA	1744394119	24007081	2313	256	""	2025-04-11	10:55:19	nan	nan	nan	96.6126	30.8542	97.0574	30.7229	0	0	31.3039	-14000	0	15.5672	137
DATA	1744394120	24007081	2317	256	""	2025-04-11	10:55:20	nan	nan	nan	96.6126	30.8716	97.0586	30.7238	0	0	31.3211	-14000	0	15.5664	124
DATA	1744394121	24007081	2321	256	""	2025-04-11	10:55:21	nan	nan	nan	96.6122	30.8892	97.0586	30.7249	0	0	31.3385	-14000	0	15.5605	131
DATA	1744394122	24007081	2325	256	""	2025-04-11	10:55:22	nan	nan	nan	96.6119	30.9068	97.0582	30.7258	0	0	31.3562	-14000	0	15.5656	138
DATA	1744394123	24007081	2329	256	""	2025-04-11	10:55:23	nan	nan	nan	96.6115	30.924	97.0586	30.7268	0	0	31.3738	-14000	0	15.5644	 91
DATA	1744394124	24007081	2333	256	""	2025-04-11	10:55:24	nan	nan	nan	96.6111	30.9416	97.0578	30.7279	0	0	31.3912	-14000	0	15.5617	134
DATA	1744394125	24007081	2337	256	""	2025-04-11	10:55:25	nan	nan	nan	96.6111	30.9587	97.0586	30.7288	0	0	31.4079	-14000	0	15.5632	150
DATA	1744394126	23659944	2341	256	""	2025-04-11	10:55:26	nan	nan	nan	96.6107	30.9758	97.0574	30.7297	0	0	31.4247	-14000	0	15.5652	168
DATA	1744394127	23659944	2345	256	""	2025-04-11	10:55:27	nan	nan	nan	96.6111	30.9932	97.0567	30.7308	0	0	31.4419	-14000	0	15.5683	163
DATA	1744394128	23659944	2349	256	""	2025-04-11	10:55:28	nan	nan	nan	96.6099	31.011	97.0571	30.7316	0	0	31.4599	-14000	0	15.5703	112
DATA	1744394129	23659944	2353	256	""	2025-04-11	10:55:29	nan	nan	nan	96.6103	31.0284	97.0571	30.7327	0	0	31.4778	-14000	0	15.577	112
DATA	1744394130	23659944	2357	256	""	2025-04-11	10:55:30	nan	nan	nan	96.6095	31.0457	97.0559	30.7336	0	0	31.495	-14000	0	15.5738	114
DATA	1744394131	23659944	2361	256	""	2025-04-11	10:55:31	nan	nan	nan	96.6095	31.0634	97.0567	30.7345	0	0	31.5126	-14000	0	15.5683	150
DATA	1744394132	23659944	2365	256	""	2025-04-11	10:55:32	nan	nan	nan	96.6103	31.081	97.0555	30.7358	0	0	31.53	-14000	0	15.5664	248
DATA	1744394133	23659944	2369	256	""	2025-04-11	10:55:33	nan	nan	nan	96.6087	31.0976	97.0559	30.7364	0	0	31.5466	-14000	0	15.5699	188
DATA	1744394134	23307085	2373	256	""	2025-04-11	10:55:34	nan	nan	nan	96.6087	31.1142	97.0559	30.7375	0	0	31.5635	-14000	0	15.5711	142
DATA	1744394135	23307085	2377	256	""	2025-04-11	10:55:35	nan	nan	nan	96.6087	31.1321	97.0555	30.7386	0	0	31.5808	-14000	0	15.5695	158
DATA	1744394136	23307085	2381	256	""	2025-04-11	10:55:36	nan	nan	nan	96.6076	31.1498	97.0555	30.7395	0	0	31.5982	-14000	0	15.5695	171
DATA	1744394137	23307085	2385	256	""	2025-04-11	10:55:37	nan	nan	nan	96.608	31.1672	97.0547	30.7403	0	0	31.6156	-14000	0	15.5676	102
DATA	1744394138	23307085	2389	256	""	2025-04-11	10:55:38	nan	nan	nan	96.6076	31.1848	97.0547	30.7414	0	0	31.6338	-14000	0	15.5632	162
DATA	1744394139	23307085	2393	256	""	2025-04-11	10:55:39	nan	nan	nan	96.6068	31.2022	97.0539	30.7425	0	0	31.6512	-14000	0	15.568	 97
DATA	1744394140	23307085	2397	256	""	2025-04-11	10:55:40	nan	nan	nan	96.6068	31.2196	97.0543	30.7434	0	0	31.6686	-14000	0	15.5664	154
DATA	1744394141	22952079	2401	256	""	2025-04-11	10:55:41	nan	nan	nan	96.606	31.2368	97.0555	30.7447	0	0	31.6858	-14000	0	15.5636	102
DATA	1744394142	22952079	2405	256	""	2025-04-11	10:55:42	nan	nan	nan	96.6056	31.2536	97.0536	30.7453	0	0	31.7027	-14000	0	15.5621	137
DATA	1744394143	22952079	2409	256	""	2025-04-11	10:55:43	nan	nan	nan	96.606	31.2704	97.0528	30.7462	0	0	31.7192	-14000	0	15.5668	102
DATA	1744394144	22952079	2413	256	""	2025-04-11	10:55:44	nan	nan	nan	96.6052	31.2882	97.0543	30.7468	0	0	31.7366	-14000	0	15.5585	159
DATA	1744394145	22952079	2417	256	""	2025-04-11	10:55:45	nan	nan	nan	96.6052	31.3063	97.0532	30.7475	0	0	31.7538	-14000	0	15.5574	152
DATA	1744394146	22952079	2421	256	""	2025-04-11	10:55:46	nan	nan	nan	96.6037	31.3235	97.052	30.7484	0	0	31.7714	-14000	0	15.5617	 96
DATA	1744394147	22952079	2425	256	""	2025-04-11	10:55:47	nan	nan	nan	96.6041	31.3409	97.0524	30.7492	0	0	31.7889	-14000	0	15.5589	172
DATA	1744394148	22952079	2429	256	""	2025-04-11	10:55:48	nan	nan	nan	96.6052	31.3585	97.052	30.7503	0	0	31.8068	-14000	0	15.5613	104
DATA	1744394149	22604942	2433	256	""	2025-04-11	10:55:49	nan	nan	nan	96.6037	31.3757	97.0524	30.7514	0	0	31.824	-14000	0	15.5578	106
DATA	1744394150	22604942	2437	256	""	2025-04-11	10:55:50	nan	nan	nan	96.6045	31.3926	97.0524	30.7523	0	0	31.8405	-14000	0	15.5566	139
DATA	1744394151	22604942	2441	256	""	2025-04-11	10:55:51	nan	nan	nan	96.6049	31.4092	97.052	30.7534	0	0	31.8573	-14000	0	15.557	 38
DATA	1744394152	22604942	2445	256	""	2025-04-11	10:55:52	nan	nan	nan	96.6033	31.4268	97.0524	30.7542	0	0	31.8746	-14000	0	15.5546	146
DATA	1744394153	22604942	2449	256	""	2025-04-11	10:55:53	nan	nan	nan	96.6033	31.444	97.0524	30.7553	0	0	31.892	-14000	0	15.5566	 46
DATA	1744394154	22604942	2453	256	""	2025-04-11	10:55:54	nan	nan	nan	96.6033	31.4619	97.0524	30.7562	0	0	31.9094	-14000	0	15.5629	150
DATA	1744394155	22604942	2457	256	""	2025-04-11	10:55:55	nan	nan	nan	96.6033	31.4798	97.0512	30.7573	0	0	31.9266	-14000	0	15.5589	169
DATA	1744394156	22249937	2461	256	""	2025-04-11	10:55:56	nan	nan	nan	96.6017	31.497	97.0516	30.7582	0	0	31.9439	-14000	0	15.5503	113
DATA	1744394157	22249937	2465	256	""	2025-04-11	10:55:57	nan	nan	nan	96.6029	31.5145	97.0508	30.7592	0	0	31.962	-14000	0	15.5534	115
DATA	1744394158	22249937	2469	256	""	2025-04-11	10:55:58	nan	nan	nan	96.6025	31.5319	97.0512	30.7603	0	0	31.9795	-14000	0	15.5515	168
DATA	1744394159	22249937	2473	256	""	2025-04-11	10:55:59	nan	nan	nan	96.6029	31.5479	97.052	30.7612	0	0	31.9952	-14000	0	15.5538	127
DATA	1744394160	22249937	2477	256	""	2025-04-11	10:56:00	nan	nan	nan	96.6025	31.5652	97.0512	30.7621	0	0	32.0126	-14000	0	15.5542	128
DATA	1744394161	22249937	2481	256	""	2025-04-11	10:56:01	nan	nan	nan	96.6029	31.5826	97.0504	30.7632	0	0	32.0296	-14000	0	15.5483	147
DATA	1744394162	22249937	2485	256	""	2025-04-11	10:56:02	nan	nan	nan	96.6025	31.6002	97.0516	30.764	0	0	32.0472	-14000	0	15.5515	 82
DATA	1744394163	22249937	2489	256	""	2025-04-11	10:56:03	nan	nan	nan	96.601	31.6177	97.0501	30.7653	0	0	32.0642	-14000	0	15.5527	 95
DATA	1744394164	21898984	2493	256	""	2025-04-11	10:56:04	nan	nan	nan	96.6014	31.6358	97.0504	30.7662	0	0	32.0819	-14000	0	15.5534	163
DATA	1744394165	21898984	2497	256	""	2025-04-11	10:56:05	nan	nan	nan	96.5998	31.653	97.0504	30.7673	0	0	32.0991	-14000	0	15.5617	138
DATA	1744394166	21898984	2501	256	""	2025-04-11	10:56:06	nan	nan	nan	96.601	31.6704	97.0501	30.7682	0	0	32.1164	-14000	0	15.5625	 94
DATA	1744394167	21898984	2505	256	""	2025-04-11	10:56:07	nan	nan	nan	96.5998	31.6869	97.0497	30.7692	0	0	32.1335	-14000	0	15.5597	207
DATA	1744394168	21898984	2509	256	""	2025-04-11	10:56:08	nan	nan	nan	96.6002	31.7037	97.0493	30.7701	0	0	32.1498	-14000	0	15.5609	169
DATA	1744394169	21898984	2513	256	""	2025-04-11	10:56:09	nan	nan	nan	96.5994	31.7212	97.0489	30.771	0	0	32.1672	-14000	0	15.5464	130
DATA	1744394170	21898984	2517	256	""	2025-04-11	10:56:10	nan	nan	nan	96.599	31.7384	97.0497	30.7721	0	0	32.1846	-14000	0	15.5546	129
DATA	1744394171	21549940	2521	256	""	2025-04-11	10:56:11	nan	nan	nan	96.5994	31.7558	97.0481	30.7732	0	0	32.2021	-14000	0	15.5574	148
DATA	1744394172	21549940	2525	256	""	2025-04-11	10:56:12	nan	nan	nan	96.5986	31.7733	97.0489	30.774	0	0	32.2193	-14000	0	15.5632	114
DATA	1744394173	21549940	2529	256	""	2025-04-11	10:56:13	nan	nan	nan	96.599	31.791	97.0485	30.7747	0	0	32.2363	-14000	0	15.5691	 71
DATA	1744394174	21549940	2533	256	""	2025-04-11	10:56:14	nan	nan	nan	96.5994	31.8087	97.0497	30.7751	0	0	32.2536	-14000	0	15.5601	165
DATA	1744394175	21549940	2537	256	""	2025-04-11	10:56:15	nan	nan	nan	96.5982	31.8261	97.0489	30.776	0	0	32.2708	-14000	0	15.5589	131
DATA	1744394176	21549940	2541	256	""	2025-04-11	10:56:16	nan	nan	nan	96.5982	31.842	97.0485	30.7768	0	0	32.2871	-14000	0	15.557	 72
DATA	1744394177	21549940	2545	256	""	2025-04-11	10:56:17	nan	nan	nan	96.5975	31.859	97.0481	30.7779	0	0	32.3046	-14000	0	15.5527	131
DATA	1744394178	21549940	2549	256	""	2025-04-11	10:56:18	nan	nan	nan	96.5979	31.8766	97.0481	30.7788	0	0	32.3219	-14000	0	15.5479	202
DATA	1744394179	21203041	2553	256	""	2025-04-11	10:56:19	nan	nan	nan	96.5971	31.8943	97.0477	30.7801	0	0	32.3391	-14000	0	15.5432	148
DATA	1744394180	21203041	2557	256	""	2025-04-11	10:56:20	nan	nan	nan	96.5959	31.9113	97.0477	30.781	0	0	32.3561	-14000	0	15.546	 36
DATA	1744394181	21203041	2561	256	""	2025-04-11	10:56:21	nan	nan	nan	96.5975	31.9287	97.0477	30.7818	0	0	32.3735	-14000	0	15.537	102
DATA	1744394182	21203041	2565	256	""	2025-04-11	10:56:22	nan	nan	nan	96.5967	31.9459	97.0473	30.7829	0	0	32.3908	-14000	0	15.546	110
DATA	1744394183	21203041	2569	256	""	2025-04-11	10:56:23	nan	nan	nan	96.5963	31.9641	97.0473	30.784	0	0	32.408	-14000	0	15.5629	 49
DATA	1744394184	21203041	2573	256	""	2025-04-11	10:56:24	nan	nan	nan	96.5963	31.9808	97.0469	30.7849	0	0	32.4245	-14000	0	15.555	109
DATA	1744394185	21203041	2577	256	""	2025-04-11	10:56:25	nan	nan	nan	96.5947	31.9973	97.0469	30.7858	0	0	32.4409	-14000	0	15.5554	174
DATA	1744394186	20839929	2581	256	""	2025-04-11	10:56:26	nan	nan	nan	96.5951	32.0147	97.0466	30.7866	0	0	32.4586	-14000	0	15.5527	182
DATA	1744394187	20839929	2585	256	""	2025-04-11	10:56:27	nan	nan	nan	96.5959	32.0322	97.0462	30.7877	0	0	32.4759	-14000	0	15.5527	191
DATA	1744394188	20839929	2589	256	""	2025-04-11	10:56:28	nan	nan	nan	96.5951	32.0493	97.0454	30.7884	0	0	32.4931	-14000	0	15.5519	190
DATA	1744394189	20839929	2593	256	""	2025-04-11	10:56:29	nan	nan	nan	96.5944	32.0668	97.0462	30.7888	0	0	32.5104	-14000	0	15.5413	182
DATA	1744394190	20839929	2597	256	""	2025-04-11	10:56:30	nan	nan	nan	96.5944	32.0841	97.0462	30.7895	0	0	32.5275	-14000	0	15.5734	176
DATA	1744394191	20839929	2601	256	""	2025-04-11	10:56:31	nan	nan	nan	96.5947	32.1013	97.0462	30.7892	0	0	32.5448	-14000	0	15.5797	167
DATA	1744394192	20839929	2605	256	""	2025-04-11	10:56:32	nan	nan	nan	96.594	32.1189	97.0446	30.7892	0	0	32.562	-14000	0	15.5813	 67
DATA	1744394193	20839929	2609	256	""	2025-04-11	10:56:33	nan	nan	nan	96.5936	32.1354	97.0458	30.7895	0	0	32.5777	-14000	0	15.584	139
DATA	1744394194	20497083	2613	256	""	2025-04-11	10:56:34	nan	nan	nan	96.5936	32.1524	97.0454	30.7888	0	0	32.5949	-14000	0	15.5848	181
DATA	1744394195	20497083	2617	256	""	2025-04-11	10:56:35	nan	nan	nan	96.594	32.17	97.0454	30.7892	0	0	32.6121	-14000	0	15.5876	 13
DATA	1744394196	20497083	2621	256	""	2025-04-11	10:56:36	nan	nan	nan	96.5936	32.1872	97.045	30.7892	0	0	32.6297	-14000	0	15.5891	128
DATA	1744394197	20497083	2625	256	""	2025-04-11	10:56:37	nan	nan	nan	96.5924	32.2047	97.0454	30.7892	0	0	32.6469	-14000	0	15.584	125
DATA	1744394198	20497083	2629	256	""	2025-04-11	10:56:38	nan	nan	nan	96.5924	32.2219	97.0454	30.789	0	0	32.6642	-14000	0	15.5805	124
DATA	1744394199	20497083	2633	256	""	2025-04-11	10:56:39	nan	nan	nan	96.5928	32.2392	97.0454	30.7888	0	0	32.6814	-14000	0	15.5703	180
DATA	1744394200	20497083	2637	256	""	2025-04-11	10:56:40	nan	nan	nan	96.5928	32.2566	97.0446	30.7886	0	0	32.6986	-14000	0	15.5632	172
DATA	1744394201	20143032	2641	256	""	2025-04-11	10:56:41	nan	nan	nan	96.5924	32.2723	97.045	30.789	0	0	32.7143	-14000	0	15.5578	 31
DATA	1744394202	20143032	2645	256	""	2025-04-11	10:56:42	nan	nan	nan	96.592	32.29	97.0446	30.7886	0	0	32.7313	-14000	0	15.5511	234
DATA	1744394203	20143032	2649	256	""	2025-04-11	10:56:43	nan	nan	nan	96.592	32.3075	97.0438	30.7888	0	0	32.7486	-14000	0	15.5562	104
DATA	1744394204	20143032	2653	256	""	2025-04-11	10:56:44	nan	nan	nan	96.592	32.3252	97.0446	30.7886	0	0	32.7655	-14000	0	15.555	 42
DATA	1744394205	20143032	2657	256	""	2025-04-11	10:56:45	nan	nan	nan	96.5916	32.3423	97.0442	30.7886	0	0	32.783	-14000	0	15.5511	 89
DATA	1744394206	20143032	2661	256	""	2025-04-11	10:56:46	nan	nan	nan	96.5909	32.3594	97.0434	30.7888	0	0	32.8006	-14000	0	15.5636	152
DATA	1744394207	20143032	2665	256	""	2025-04-11	10:56:47	nan	nan	nan	96.5905	32.3769	97.0442	30.789	0	0	32.8176	-14000	0	15.5554	109
DATA	1744394208	20143032	2669	256	""	2025-04-11	10:56:48	nan	nan	nan	96.5905	32.3941	97.0438	30.7888	0	0	32.8346	-14000	0	15.5589	174
DATA	1744394209	19793987	2673	256	""	2025-04-11	10:56:49	nan	nan	nan	96.5905	32.4112	97.0431	30.7888	0	0	32.8518	-14000	0	15.5687	193
DATA	1744394210	19793987	2677	256	""	2025-04-11	10:56:50	nan	nan	nan	96.5905	32.4273	97.0442	30.7886	0	0	32.8677	-14000	0	15.5711	183
DATA	1744394211	19793987	2681	256	""	2025-04-11	10:56:51	nan	nan	nan	96.5897	32.4443	97.0431	30.7888	0	0	32.8847	-14000	0	15.5719	196
DATA	1744394212	19793987	2685	256	""	2025-04-11	10:56:52	nan	nan	nan	96.5905	32.4623	97.0427	30.7886	0	0	32.9017	-14000	0	15.575	132
DATA	1744394213	19793987	2689	256	""	2025-04-11	10:56:53	nan	nan	nan	96.5893	32.4797	97.0431	30.7888	0	0	32.9189	-14000	0	15.5707	213
DATA	1744394214	19793987	2693	256	""	2025-04-11	10:56:54	nan	nan	nan	96.5897	32.497	97.0423	30.7886	0	0	32.9359	-14000	0	15.5715	156
DATA	1744394215	19793987	2697	256	""	2025-04-11	10:56:55	nan	nan	nan	96.5893	32.5142	97.0427	30.7895	0	0	32.9535	-14000	0	15.5719	202
DATA	1744394216	19438028	2701	256	""	2025-04-11	10:56:56	nan	nan	nan	96.5893	32.5314	97.0415	30.7888	0	0	32.971	-14000	0	15.5711	111
DATA	1744394217	19438028	2705	256	""	2025-04-11	10:56:57	nan	nan	nan	96.5881	32.5485	97.0419	30.789	0	0	32.9882	-14000	0	15.575	 85
DATA	1744394218	19438028	2709	256	""	2025-04-11	10:56:58	nan	nan	nan	96.5885	32.5643	97.0423	30.7892	0	0	33.0035	-14000	0	15.5687	175
DATA	1744394219	19438028	2713	256	""	2025-04-11	10:56:59	nan	nan	nan	96.5874	32.5818	97.0423	30.7892	0	0	33.0207	-14000	0	15.5707	168
DATA	1744394220	19438028	2717	256	""	2025-04-11	10:57:00	nan	nan	nan	96.5881	32.5989	97.0411	30.7888	0	0	33.0379	-14000	0	15.5683	173
DATA	1744394221	19438028	2721	256	""	2025-04-11	10:57:01	nan	nan	nan	96.5881	32.6164	97.0411	30.7886	0	0	33.0547	-14000	0	15.5691	150
DATA	1744394222	19438028	2725	256	""	2025-04-11	10:57:02	nan	nan	nan	96.587	32.6344	97.0403	30.7886	0	0	33.0719	-14000	0	15.5699	116
DATA	1744394223	19438028	2729	256	""	2025-04-11	10:57:03	nan	nan	nan	96.5866	32.6516	97.0411	30.7895	0	0	33.089	-14000	0	15.5703	113
DATA	1744394224	19084930	2733	256	""	2025-04-11	10:57:04	nan	nan	nan	96.5858	32.6689	97.0396	30.7892	0	0	33.1057	-14000	0	15.5703	174
DATA	1744394225	19084930	2737	256	""	2025-04-11	10:57:05	nan	nan	nan	96.5862	32.6864	97.0392	30.7895	0	0	33.1232	-14000	0	15.5672	169
DATA	1744394226	19084930	2741	256	""	2025-04-11	10:57:06	nan	nan	nan	96.5858	32.7034	97.0399	30.7895	0	0	33.1403	-14000	0	15.5664	169
DATA	1744394227	19084930	2745	256	""	2025-04-11	10:57:07	nan	nan	nan	96.5854	32.7195	97.0403	30.7892	0	0	33.156	-14000	0	15.5683	119
DATA	1744394228	19084930	2749	256	""	2025-04-11	10:57:08	nan	nan	nan	96.5846	32.7366	97.0392	30.789	0	0	33.1729	-14000	0	15.568	 87
DATA	1744394229	19084930	2753	256	""	2025-04-11	10:57:09	nan	nan	nan	96.5831	32.754	97.0376	30.7895	0	0	33.1897	-14000	0	15.566	 83
DATA	1744394230	19084930	2757	256	""	2025-04-11	10:57:10	nan	nan	nan	96.58	32.7711	97.0341	30.7892	0	0	33.2069	-14000	0	15.5691	 52
DATA	1744394231	18728971	2761	256	""	2025-04-11	10:57:11	nan	nan	nan	96.5815	32.789	97.0357	30.7895	0	0	33.2239	-14000	0	15.5789	137
DATA	1744394232	18728971	2765	256	""	2025-04-11	10:57:12	nan	nan	nan	96.5811	32.8068	97.0357	30.7892	0	0	33.2412	-14000	0	15.5672	166
DATA	1744394233	18728971	2769	256	""	2025-04-11	10:57:13	nan	nan	nan	96.5823	32.8244	97.0376	30.7895	0	0	33.2583	-14000	0	15.5691	185
DATA	1744394234	18728971	2773	256	""	2025-04-11	10:57:14	nan	nan	nan	96.5827	32.8421	97.038	30.7888	0	0	33.2755	-14000	0	15.5691	133
DATA	1744394235	18728971	2777	256	""	2025-04-11	10:57:15	nan	nan	nan	96.5819	32.8576	97.038	30.789	0	0	33.292	-14000	0	15.5683	 43
DATA	1744394236	18728971	2781	256	""	2025-04-11	10:57:16	nan	nan	nan	96.5823	32.8753	97.038	30.789	0	0	33.3093	-14000	0	15.5758	 85
DATA	1744394237	18728971	2785	256	""	2025-04-11	10:57:17	nan	nan	nan	96.5734	32.8929	97.0248	30.789	0	0	33.3268	-14000	0	15.6021	136
DATA	1744394238	18728971	2789	256	""	2025-04-11	10:57:18	nan	nan	nan	96.5648	32.9104	97.0213	30.7888	0	0	33.3441	-14000	0	15.6876	190
DATA	1744394239	18378973	2793	256	""	2025-04-11	10:57:19	nan	nan	nan	96.5714	32.9278	97.0271	30.7892	0	0	33.3613	-14000	0	15.688	143
DATA	1744394240	18378973	2797	256	""	2025-04-11	10:57:20	nan	nan	nan	96.5745	32.9451	97.0306	30.789	0	0	33.3786	-14000	0	15.6884	140
DATA	1744394241	18378973	2801	256	""	2025-04-11	10:57:21	nan	nan	nan	96.5765	32.9629	97.0326	30.7895	0	0	33.3954	-14000	0	15.6876	190
DATA	1744394242	18378973	2805	256	""	2025-04-11	10:57:22	nan	nan	nan	96.5769	32.9802	97.0341	30.7895	0	0	33.4126	-14000	0	15.6884	181
DATA	1744394243	18378973	2809	256	""	2025-04-11	10:57:23	nan	nan	nan	96.5792	32.9967	97.0345	30.7895	0	0	33.4289	-14000	0	15.6904	202
DATA	1744394244	18378973	2813	256	""	2025-04-11	10:57:24	nan	nan	nan	96.5792	33.0131	97.0357	30.789	0	0	33.4453	-14000	0	15.6892	123
DATA	1744394245	18378973	2817	256	""	2025-04-11	10:57:25	nan	nan	nan	96.5792	33.0304	97.0361	30.7888	0	0	33.4631	-14000	0	15.6884	180
DATA	1744394246	18024921	2821	256	""	2025-04-11	10:57:26	nan	nan	nan	96.5804	33.0474	97.0361	30.7892	0	0	33.4799	-14000	0	15.688	118
DATA	1744394247	18024921	2825	256	""	2025-04-11	10:57:27	nan	nan	nan	96.5808	33.0646	97.0368	30.7888	0	0	33.4969	-14000	0	15.6884	192
DATA	1744394248	18024921	2829	256	""	2025-04-11	10:57:28	nan	nan	nan	96.5796	33.0819	97.0357	30.7886	0	0	33.5135	-14000	0	15.6892	187
DATA	1744394249	18024921	2833	256	""	2025-04-11	10:57:29	nan	nan	nan	96.5804	33.0989	97.0353	30.7886	0	0	33.5308	-14000	0	15.6911	172
DATA	1744394250	18024921	2837	256	""	2025-04-11	10:57:30	nan	nan	nan	96.5796	33.1159	97.0361	30.7888	0	0	33.5477	-14000	0	15.6908	174
DATA	1744394251	18024921	2841	256	""	2025-04-11	10:57:31	nan	nan	nan	96.5796	33.1334	97.0364	30.7888	0	0	33.5647	-14000	0	15.6908	168
DATA	1744394252	18024921	2845	256	""	2025-04-11	10:57:32	nan	nan	nan	96.5796	33.1489	97.0357	30.7886	0	0	33.5802	-14000	0	15.6876	182
DATA	1744394253	18024921	2849	256	""	2025-04-11	10:57:33	nan	nan	nan	96.5796	33.1661	97.0364	30.7886	0	0	33.5972	-14000	0	15.6872	182
DATA	1744394254	17673015	2853	256	""	2025-04-11	10:57:34	nan	nan	nan	96.5788	33.1832	97.0361	30.7888	0	0	33.6143	-14000	0	15.6868	178
DATA	1744394255	17673015	2857	256	""	2025-04-11	10:57:35	nan	nan	nan	96.5788	33.2004	97.0349	30.7888	0	0	33.632	-14000	0	15.6872	126
DATA	1744394256	17673015	2861	256	""	2025-04-11	10:57:36	nan	nan	nan	96.5784	33.2176	97.0353	30.7886	0	0	33.6489	-14000	0	15.6868	191
DATA	1744394257	17673015	2865	256	""	2025-04-11	10:57:37	nan	nan	nan	96.5788	33.2346	97.0364	30.7892	0	0	33.6658	-14000	0	15.686	141
