Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-03 01:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1743675625	793529033	143295	256	""	2025-04-03	03:20:25	4962.7866	-3418.2405	8620.9785	94.8163	55.0003	95.3742	30.6119	0	-5549.8	54.4998	-9431	-0.174951	24.1507	218
DATA	1743675626	793529033	143299	256	""	2025-04-03	03:20:26	4962.7866	-3418.2405	8620.9785	94.8163	55.0003	95.3754	30.6119	0	-5575.08	54.4998	-9495	-0.174951	24.1503	 24
DATA	1743675627	793529033	143303	256	""	2025-04-03	03:20:27	4962.7866	-3418.2405	8620.9785	94.8171	55.0003	95.375	30.6119	0	-5448.83	54.4998	-9627	-0.174951	24.1503	214
DATA	1743675628	793529033	143307	256	""	2025-04-03	03:20:28	4962.7866	-3418.2405	8620.9785	94.8167	55.0003	95.3739	30.6119	0	-5540.11	54.4998	-9612.75	-0.174951	24.1519	163
DATA	1743675629	793159961	143311	256	""	2025-04-03	03:20:29	4962.7866	-3418.2405	8620.9785	94.8171	55.0003	95.3742	30.6119	0	-5504.91	54.4998	-9516	-0.174951	24.1523	 10
DATA	1743675630	793159961	143315	256	""	2025-04-03	03:20:30	4962.7866	-3418.2405	8620.9785	94.8163	55.0003	95.3746	30.6119	0	-5485.03	54.4998	-9519.25	-0.174951	24.1519	161
DATA	1743675631	793159961	143319	256	""	2025-04-03	03:20:31	4962.7866	-3418.2405	8620.9785	94.8175	55.0003	95.3742	30.6119	0	-5481.02	54.4998	-9341.25	-0.174951	24.1527	153
DATA	1743675632	793159961	143323	256	""	2025-04-03	03:20:32	4962.7866	-3418.2405	8620.9785	94.8171	55.0003	95.3742	30.6119	0	-5577.47	54.4998	-9728.75	-0.174951	24.1519	176
DATA	1743675633	793159961	143327	256	""	2025-04-03	03:20:33	4962.7866	-3418.2405	8620.9785	94.8178	55.0003	95.3735	30.6119	0	-5455.19	54.4998	-9442.25	-0.174951	24.1515	169
DATA	1743675634	793159961	143331	256	""	2025-04-03	03:20:34	4962.7866	-3418.2405	8620.9785	94.8171	55.0003	95.375	30.6119	0	-5672.24	54.4998	-9411	-0.174951	24.1519	212
DATA	1743675635	793159961	143335	256	""	2025-04-03	03:20:35	4962.7866	-3418.2405	8620.9785	94.8167	55.0003	95.3746	30.6119	0	-5545.36	54.4998	-9233.75	-0.174951	24.1519	178
DATA	1743675636	793159961	143339	256	""	2025-04-03	03:20:36	4962.7866	-3418.2405	8620.9785	94.8171	55.0003	95.3742	30.6119	0	-5489.16	54.4998	-9454	-0.174951	24.1503	 24
DATA	1743675637	792810916	143343	256	""	2025-04-03	03:20:37	4962.7866	-3418.2405	8620.9785	94.8163	55.0003	95.375	30.6119	0	-5481.02	54.4998	-9456	-0.174951	24.1507	215
DATA	1743675638	792810916	143347	256	""	2025-04-03	03:20:38	4962.7866	-3418.2405	8620.9785	94.8175	55.0003	95.3742	30.6119	0	-5527.34	54.4998	-9564	-0.174951	24.1515	 22
DATA	1743675639	792810916	143351	256	""	2025-04-03	03:20:39	4962.7866	-3418.2405	8620.9785	94.8175	55.0003	95.3742	30.6119	0	-5482.46	54.4998	-9655.75	-0.174951	24.1507	178
DATA	1743675640	792810916	143355	256	""	2025-04-03	03:20:40	4962.7866	-3418.2405	8620.9785	94.8175	55.0003	95.375	30.6119	0	-5450.97	54.4998	-9771.75	-0.174951	24.1503	113
DATA	1743675641	792810916	143359	256	""	2025-04-03	03:20:41	4962.7866	-3418.2405	8620.9785	94.8171	55.0003	95.3754	30.6119	0	-5525.08	54.4998	-9264.75	-0.174951	24.1503	159
DATA	1743675642	792810916	143363	256	""	2025-04-03	03:20:42	4962.7866	-3418.2405	8620.9785	94.8175	55.0003	95.3758	30.6119	0	-5469.24	54.4998	-9661.25	-0.174951	24.1503	165
DATA	1743675643	792810916	143367	256	""	2025-04-03	03:20:43	4962.7866	-3418.2405	8620.9785	94.8178	55.0003	95.3754	30.6119	0	-5645.74	54.4998	-9669	-0.174951	24.1503	 30
DATA	1743675644	792450904	143371	256	""	2025-04-03	03:20:44	4962.7866	-3418.2405	8620.9785	94.8178	55.0003	95.3754	30.6119	0	-5556.55	54.4998	-9589.75	-0.174951	24.1503	179
DATA	1743675645	792450904	143375	256	""	2025-04-03	03:20:45	4962.7866	-3418.2405	8620.9785	94.8178	55.0003	95.3754	30.6119	0	-5534.34	54.4998	-9578	-0.174951	24.1523	 24
DATA	1743675646	792450904	143379	256	""	2025-04-03	03:20:46	4962.7866	-3418.2405	8620.9785	94.8171	55.0003	95.3754	30.6119	0	-5529.75	54.4998	-9325.25	-0.174951	24.1523	171
DATA	1743675647	792450904	143383	256	""	2025-04-03	03:20:47	4962.7866	-3418.2405	8620.9785	94.8175	55.0003	95.375	30.6119	0	-5466.44	54.4998	-9602.5	-0.174951	24.1519	 69
DATA	1743675648	792450904	143387	256	""	2025-04-03	03:20:48	4962.7866	-3418.2405	8620.9785	94.8178	55.0003	95.3754	30.6119	0	-5486.51	54.4998	-9435.5	-0.174951	24.1523	129
DATA	1743675649	792450904	143391	256	""	2025-04-03	03:20:49	4962.7866	-3418.2405	8620.9785	94.8178	55.0003	95.3762	30.6119	0	-5545.97	54.4998	-9626	-0.174951	24.1519	 39
DATA	1743675650	792450904	143395	256	""	2025-04-03	03:20:50	4962.7866	-3418.2405	8620.9785	94.8171	55.0003	95.3754	30.6119	0	-5590.09	54.4998	-9352	-0.174951	24.1523	  5
DATA	1743675651	792450904	143399	256	""	2025-04-03	03:20:51	4962.7866	-3418.2405	8620.9785	94.8186	55.0003	95.3762	30.6119	0	-5602.47	54.4998	-9545.75	-0.174951	24.1523	170
DATA	1743675652	792099952	143403	256	""	2025-04-03	03:20:52	4962.7866	-3418.2405	8620.9785	94.8175	55.0003	95.3762	30.6119	0	-5555.17	54.4998	-9676.25	-0.174951	24.1523	172
DATA	1743675653	792099952	143407	256	""	2025-04-03	03:20:53	4962.7866	-3418.2405	8620.9785	94.8186	55.0003	95.3762	30.6119	0	-5438.97	54.4998	-9548.25	-0.174951	24.1496	195
DATA	1743675654	792099952	143411	256	""	2025-04-03	03:20:54	4962.7866	-3418.2405	8620.9785	94.8182	55.0003	95.3758	30.6119	0	-5462.6	54.4998	-9527.25	-0.174951	24.1511	117
DATA	1743675655	792099952	143415	256	""	2025-04-03	03:20:55	4962.7866	-3418.2405	8620.9785	94.819	55.0003	95.3762	30.6119	0	-5440.42	54.4998	-9646	-0.174951	24.1507	227
DATA	1743675656	792099952	143419	256	""	2025-04-03	03:20:56	4962.7866	-3418.2405	8620.9785	94.8186	55.0003	95.3762	30.6119	0	-5504.12	54.4998	-9572.25	-0.174951	24.1511	170
DATA	1743675657	792099952	143423	256	""	2025-04-03	03:20:57	4962.7866	-3418.2405	8620.9785	94.8182	55.0003	95.3762	30.6119	0	-5625.79	54.4998	-9483.75	-0.174951	24.1511	186
DATA	1743675658	792099952	143427	256	""	2025-04-03	03:20:58	4962.7866	-3418.2405	8620.9785	94.8182	55.0003	95.377	30.6119	0	-5557.06	54.4998	-9662.5	-0.174951	24.1511	 81
DATA	1743675659	791748046	143431	256	""	2025-04-03	03:20:59	4962.7866	-3418.2405	8620.9785	94.8178	55.0003	95.3758	30.6119	0	-5399.56	54.4998	-9422.75	-0.174951	24.1507	194
DATA	1743675660	791748046	143435	256	""	2025-04-03	03:21:00	4962.7866	-3418.2405	8620.9785	94.819	55.0003	95.3766	30.6119	0	-5397.24	54.4998	-9667.25	-0.174951	24.1511	116
DATA	1743675661	791748046	143439	256	""	2025-04-03	03:21:01	4962.7866	-3418.2405	8620.9785	94.8186	55.0003	95.3774	30.6119	0	-5581.86	54.4998	-9624	-0.174951	24.1507	 26
DATA	1743675662	791748046	143443	256	""	2025-04-03	03:21:02	4962.7866	-3418.2405	8620.9785	94.8182	55.0003	95.3766	30.6119	0	-5464.59	54.4998	-9231.25	-0.174951	24.1515	162
DATA	1743675663	791748046	143447	256	""	2025-04-03	03:21:03	4962.7866	-3418.2405	8620.9785	94.819	55.0003	95.3766	30.6119	0	-5433.44	54.4998	-9291.75	-0.174951	24.1519	124
DATA	1743675664	791748046	143451	256	""	2025-04-03	03:21:04	4962.7866	-3418.2405	8620.9785	94.8186	55.0003	95.3766	30.6119	0	-5536.02	54.4998	-9566.75	-0.174951	24.1519	177
DATA	1743675665	791748046	143455	256	""	2025-04-03	03:21:05	4962.7866	-3418.2405	8620.9785	94.819	55.0003	95.3774	30.6119	0	-5580.32	54.4998	-9827	-0.174951	24.1519	233
DATA	1743675666	791748046	143459	256	""	2025-04-03	03:21:06	4962.7866	-3418.2405	8620.9785	94.8194	55.0003	95.3766	30.6119	0	-5498.13	54.4998	-9216.75	-0.174951	24.1519	189
DATA	1743675667	791388988	143463	256	""	2025-04-03	03:21:07	4962.7866	-3418.2405	8620.9785	94.819	55.0003	95.3774	30.6119	0	-5600.9	54.4998	-9446	-0.174951	24.1519	197
DATA	1743675668	791388988	143467	256	""	2025-04-03	03:21:08	4962.7866	-3418.2405	8620.9785	94.8198	55.0003	95.3774	30.6119	0	-5353.65	54.4998	-9671.75	-0.174951	24.1519	212
DATA	1743675669	791388988	143471	256	""	2025-04-03	03:21:09	4962.7866	-3418.2405	8620.9785	94.8194	55.0003	95.3774	30.6119	0	-5482.59	54.4998	-9379.5	-0.174951	24.1523	156
DATA	1743675670	791388988	143475	256	""	2025-04-03	03:21:10	4962.7866	-3418.2405	8620.9785	94.8186	55.0003	95.377	30.6119	0	-5555.19	54.4998	-9425.25	-0.174951	24.1511	129
DATA	1743675671	791388988	143479	256	""	2025-04-03	03:21:11	4962.7866	-3418.2405	8620.9785	94.819	55.0003	95.3762	30.6119	0	-5560.16	54.4998	-9724.25	-0.174951	24.1507	131
DATA	1743675672	791388988	143483	256	""	2025-04-03	03:21:12	4962.7866	-3418.2405	8620.9785	94.8202	55.0003	95.3777	30.6119	0	-5559.1	54.4998	-9402.75	-0.174951	24.1511	123
DATA	1743675673	791388988	143487	256	""	2025-04-03	03:21:13	4962.7866	-3418.2405	8620.9785	94.819	55.0003	95.3781	30.6119	0	-5485.08	54.4998	-9403	-0.174951	24.1503	239
DATA	1743675674	791037082	143491	256	""	2025-04-03	03:21:14	4962.7866	-3418.2405	8620.9785	94.8198	55.0003	95.3781	30.6119	0	-5561.86	54.4998	-9442.75	-0.174951	24.1507	174
DATA	1743675675	791037082	143495	256	""	2025-04-03	03:21:15	4962.7866	-3418.2405	8620.9785	94.8194	55.0003	95.3777	30.6119	0	-5548.51	54.4998	-9409.25	-0.174951	24.1507	176
DATA	1743675676	791037082	143499	256	""	2025-04-03	03:21:16	4962.7866	-3418.2405	8620.9785	94.8202	55.0003	95.3785	30.6119	0	-5567.37	54.4998	-9423.5	-0.174951	24.1507	122
DATA	1743675677	791037082	143503	256	""	2025-04-03	03:21:17	4962.7866	-3418.2405	8620.9785	94.819	55.0003	95.377	30.6119	0	-5572.85	54.4998	-9448	-0.174951	24.1507	177
DATA	1743675678	791037082	143507	256	""	2025-04-03	03:21:18	4962.7866	-3418.2405	8620.9785	94.8186	55.0003	95.377	30.6119	0	-5505.96	54.4998	-9627	-0.174951	24.1503	229
DATA	1743675679	791037082	143511	256	""	2025-04-03	03:21:19	4962.7866	-3418.2405	8620.9785	94.8202	55.0003	95.3774	30.6119	0	-5588.11	54.4998	-9555.25	-0.174951	24.1519	165
DATA	1743675680	791037082	143515	256	""	2025-04-03	03:21:20	4962.7866	-3418.2405	8620.9785	94.8202	55.0003	95.3774	30.6119	0	-5503.78	54.4998	-9660.25	-0.174951	24.1519	150
DATA	1743675681	791037082	143519	256	""	2025-04-03	03:21:21	4962.7866	-3418.2405	8620.9785	94.8198	55.0003	95.3774	30.6119	0	-5576.51	54.4998	-9176	-0.174951	24.1515	 20
DATA	1743675682	790677070	143523	256	""	2025-04-03	03:21:22	4962.7866	-3418.2405	8620.9785	94.8202	55.0003	95.3781	30.6119	0	-5508.13	54.4998	-9498.25	-0.174951	24.1523	155
DATA	1743675683	790677070	143527	256	""	2025-04-03	03:21:23	4962.7866	-3418.2405	8620.9785	94.8202	55.0003	95.377	30.6119	0	-5503.2	54.4998	-9532.75	-0.174951	24.1507	 52
DATA	1743675684	790677070	143531	256	""	2025-04-03	03:21:24	4962.7866	-3418.2405	8620.9785	94.8198	55.0003	95.3777	30.6119	0	-5469.45	54.4998	-9501.5	-0.174951	24.1519	128
DATA	1743675685	790677070	143535	256	""	2025-04-03	03:21:25	4962.7866	-3418.2405	8620.9785	94.8198	55.0003	95.3781	30.6119	0	-5525.47	54.4998	-9590.5	-0.174951	24.1515	128
DATA	1743675686	790677070	143539	256	""	2025-04-03	03:21:26	4962.7866	-3418.2405	8620.9785	94.8202	55.0003	95.3777	30.6119	0	-5552.91	54.4998	-9605.25	-0.174951	24.1515	171
DATA	1743675687	790677070	143543	256	""	2025-04-03	03:21:27	4962.7866	-3418.2405	8620.9785	94.8202	55.0003	95.3785	30.6119	0	-5636.99	54.4998	-9294.75	-0.174951	24.1503	184
DATA	1743675688	790677070	143547	256	""	2025-04-03	03:21:28	4962.7866	-3418.2405	8620.9785	94.8213	55.0003	95.3774	30.6119	0	-5551.41	54.4998	-9716	-0.174951	24.1507	 22
DATA	1743675689	790323972	143551	256	""	2025-04-03	03:21:29	4962.7866	-3418.2405	8620.9785	94.8202	55.0003	95.3781	30.6119	0	-5536.28	54.4998	-9227.25	-0.174951	24.1507	168
DATA	1743675690	790323972	143555	256	""	2025-04-03	03:21:30	4962.7866	-3418.2405	8620.9785	94.8206	55.0003	95.3781	30.6119	0	-5571.64	54.4998	-9348.75	-0.174951	24.1507	168
DATA	1743675691	790323972	143559	256	""	2025-04-03	03:21:31	4962.7866	-3418.2405	8620.9785	94.821	55.0003	95.3781	30.6119	0	-5456.4	54.4998	-9589	-0.174951	24.1503	174
DATA	1743675692	790323972	143563	256	""	2025-04-03	03:21:32	4962.7866	-3418.2405	8620.9785	94.821	55.0003	95.3785	30.6119	0	-5591.13	54.4998	-9512.75	-0.174951	24.1503	107
DATA	1743675693	790323972	143567	256	""	2025-04-03	03:21:33	4962.7866	-3418.2405	8620.9785	94.8206	55.0003	95.3781	30.6119	0	-5559.97	54.4998	-9503.25	-0.174951	24.1499	187
DATA	1743675694	790323972	143571	256	""	2025-04-03	03:21:34	4962.7866	-3418.2405	8620.9785	94.8217	55.0003	95.3785	30.6119	0	-5512.45	54.4998	-9594.25	-0.174951	24.1496	179
DATA	1743675695	790323972	143575	256	""	2025-04-03	03:21:35	4962.7866	-3418.2405	8620.9785	94.8206	55.0003	95.3785	30.6119	0	-5476.51	54.4998	-9538.75	-0.174951	24.1503	181
DATA	1743675696	790323972	143579	256	""	2025-04-03	03:21:36	4962.7866	-3418.2405	8620.9785	94.821	55.0003	95.3793	30.6119	0	-5645.47	54.4998	-9377.25	-0.174951	24.1527	138
DATA	1743675697	789969921	143583	256	""	2025-04-03	03:21:37	4962.7866	-3418.2405	8620.9785	94.821	55.0003	95.3781	30.6119	0	-5566.72	54.4998	-9538.25	-0.174951	24.1527	149
DATA	1743675698	789969921	143587	256	""	2025-04-03	03:21:38	4962.7866	-3418.2405	8620.9785	94.821	55.0003	95.3785	30.6119	0	-5575.8	54.4998	-9541	-0.174951	24.1523	207
DATA	1743675699	789969921	143591	256	""	2025-04-03	03:21:39	4962.7866	-3418.2405	8620.9785	94.8206	55.0003	95.3789	30.6119	0	-5567.35	54.4998	-9403	-0.174951	24.1523	 51
DATA	1743675700	789969921	143595	256	""	2025-04-03	03:21:40	4962.7866	-3418.2405	8620.9785	94.821	55.0003	95.3793	30.6119	0	-5389.23	54.4998	-9316.25	-0.174951	24.1519	128
DATA	1743675701	789969921	143599	256	""	2025-04-03	03:21:41	4962.7866	-3418.2405	8620.9785	94.8217	55.0003	95.3789	30.6119	0	-5560.91	54.4998	-9527	-0.174951	24.1523	 40
DATA	1743675702	789969921	143603	256	""	2025-04-03	03:21:42	4962.7866	-3418.2405	8620.9785	94.8206	55.0003	95.3789	30.6119	0	-5496.39	54.4998	-9386	-0.174951	24.1523	 39
DATA	1743675703	789969921	143607	256	""	2025-04-03	03:21:43	4962.7866	-3418.2405	8620.9785	94.8213	55.0003	95.3785	30.6119	0	-5569.16	54.4998	-9506.5	-0.174951	24.1523	128
DATA	1743675704	789612054	143611	256	""	2025-04-03	03:21:44	4962.7866	-3418.2405	8620.9785	94.8213	55.0003	95.3797	30.6119	0	-5467.25	54.4998	-9696	-0.174951	24.1511	 15
DATA	1743675705	789612054	143615	256	""	2025-04-03	03:21:45	4962.7866	-3418.2405	8620.9785	94.821	55.0003	95.3793	30.6119	0	-5574.66	54.4998	-9776	-0.174951	24.1507	230
DATA	1743675706	789612054	143619	256	""	2025-04-03	03:21:46	4962.7866	-3418.2405	8620.9785	94.821	55.0003	95.3785	30.6119	0	-5534.57	54.4998	-9511.5	-0.174951	24.1507	 63
DATA	1743675707	789612054	143623	256	""	2025-04-03	03:21:47	4962.7866	-3418.2405	8620.9785	94.8213	55.0003	95.3793	30.6119	0	-5503.59	54.4998	-9599.5	-0.174951	24.1503	120
DATA	1743675708	789612054	143627	256	""	2025-04-03	03:21:48	4962.7866	-3418.2405	8620.9785	94.8217	55.0003	95.3793	30.6119	0	-5582.93	54.4998	-9781.25	-0.174951	24.1503	178
DATA	1743675709	789612054	143631	256	""	2025-04-03	03:21:49	4962.7866	-3418.2405	8620.9785	94.8217	55.0003	95.3793	30.6119	0	-5507.65	54.4998	-9541.5	-0.174951	24.1507	119
DATA	1743675710	789612054	143635	256	""	2025-04-03	03:21:50	4962.7866	-3418.2405	8620.9785	94.8213	55.0003	95.3805	30.6119	0	-5581.32	54.4998	-9333	-0.174951	24.1507	249
DATA	1743675711	789612054	143639	256	""	2025-04-03	03:21:51	4962.7866	-3418.2405	8620.9785	94.8217	55.0003	95.3797	30.6119	0	-5410.65	54.4998	-9458.75	-0.174951	24.1511	167
DATA	1743675712	789258003	143643	256	""	2025-04-03	03:21:52	4962.7866	-3418.2405	8620.9785	94.8217	55.0003	95.3785	30.6119	0	-5485.2	54.4998	-9517.75	-0.174951	24.1507	117
DATA	1743675713	789258003	143647	256	""	2025-04-03	03:21:53	4962.7866	-3418.2405	8620.9785	94.8213	55.0003	95.3801	30.6119	0	-5387.54	54.4998	-9727.75	-0.174951	24.1523	165
DATA	1743675714	789258003	143651	256	""	2025-04-03	03:21:54	4962.7866	-3418.2405	8620.9785	94.8217	55.0003	95.3805	30.6119	0	-5515.85	54.4998	-9406	-0.174951	24.1519	 12
DATA	1743675715	789258003	143655	256	""	2025-04-03	03:21:55	4962.7866	-3418.2405	8620.9785	94.8221	55.0003	95.3793	30.6119	0	-5523.81	54.4998	-9540.5	-0.174951	24.1515	108
DATA	1743675716	789258003	143659	256	""	2025-04-03	03:21:56	4962.7866	-3418.2405	8620.9785	94.8221	55.0003	95.3801	30.6119	0	-5536.98	54.4998	-9520	-0.174951	24.1519	 19
DATA	1743675717	789258003	143663	256	""	2025-04-03	03:21:57	4962.7866	-3418.2405	8620.9785	94.8213	55.0003	95.3797	30.6119	0	-5435.29	54.4998	-9597.75	-0.174951	24.1519	191
DATA	1743675718	789258003	143667	256	""	2025-04-03	03:21:58	4962.7866	-3418.2405	8620.9785	94.8221	55.0003	95.3805	30.6119	0	-5561.24	54.4998	-9623.75	-0.174951	24.1519	171
DATA	1743675719	788898944	143671	256	""	2025-04-03	03:21:59	4962.7866	-3418.2405	8620.9785	94.8225	55.0003	95.3809	30.6119	0	-5517.82	54.4998	-9452.5	-0.174951	24.1523	144
DATA	1743675720	788898944	143675	256	""	2025-04-03	03:22:00	4962.7866	-3418.2405	8620.9785	94.8225	55.0003	95.3797	30.6119	0	-5503.13	54.4998	-9716.25	-0.174951	24.1515	176
DATA	1743675721	788898944	143679	256	""	2025-04-03	03:22:01	4962.7866	-3418.2405	8620.9785	94.8225	55.0003	95.3801	30.6119	0	-5588.24	54.4998	-9248.75	-0.174951	24.1507	189
DATA	1743675722	788898944	143683	256	""	2025-04-03	03:22:02	4962.7866	-3418.2405	8620.9785	94.8229	55.0003	95.3801	30.6119	0	-5577.65	54.4998	-9537.75	-0.174951	24.1507	194
DATA	1743675723	788898944	143687	256	""	2025-04-03	03:22:03	4962.7866	-3418.2405	8620.9785	94.8229	55.0003	95.3805	30.6119	0	-5513.36	54.4998	-9558.75	-0.174951	24.1507	195
DATA	1743675724	788898944	143691	256	""	2025-04-03	03:22:04	4962.7866	-3418.2405	8620.9785	94.8225	55.0003	95.3801	30.6119	0	-5426	54.4998	-9377	-0.174951	24.1511	132
DATA	1743675725	788898944	143695	256	""	2025-04-03	03:22:05	4962.7866	-3418.2405	8620.9785	94.8229	55.0003	95.3812	30.6119	0	-5599.28	54.4998	-9607.5	-0.174951	24.1503	147
DATA	1743675726	788898944	143699	256	""	2025-04-03	03:22:06	4962.7866	-3418.2405	8620.9785	94.8225	55.0003	95.3805	30.6119	0	-5445.2	54.4998	-9444	-0.174951	24.1507	245
DATA	1743675727	788548946	143703	256	""	2025-04-03	03:22:07	4962.7866	-3418.2405	8620.9785	94.8229	55.0003	95.3809	30.6119	0	-5515.39	54.4998	-9297	-0.174951	24.1507	 41
DATA	1743675728	788548946	143707	256	""	2025-04-03	03:22:08	4962.7866	-3418.2405	8620.9785	94.8233	55.0003	95.3812	30.6119	0	-5552.44	54.4998	-9642.25	-0.174951	24.1507	176
DATA	1743675729	788548946	143711	256	""	2025-04-03	03:22:09	4962.7866	-3418.2405	8620.9785	94.8229	55.0003	95.3805	30.6119	0	-5519.18	54.4998	-9390.5	-0.174951	24.1507	134
DATA	1743675730	788548946	143715	256	""	2025-04-03	03:22:10	4962.7866	-3418.2405	8620.9785	94.8225	55.0003	95.3797	30.6119	0	-5527.73	54.4998	-9700.25	-0.174951	24.1515	172
DATA	1743675731	788548946	143719	256	""	2025-04-03	03:22:11	4962.7866	-3418.2405	8620.9785	94.8233	55.0003	95.3816	30.6119	0	-5403.88	54.4998	-9582.75	-0.174951	24.1519	185
DATA	1743675732	788548946	143723	256	""	2025-04-03	03:22:12	4962.7866	-3418.2405	8620.9785	94.8225	55.0003	95.3809	30.6119	0	-5524.64	54.4998	-9498.5	-0.174951	24.1523	129
DATA	1743675733	788548946	143727	256	""	2025-04-03	03:22:13	4962.7866	-3418.2405	8620.9785	94.8229	55.0003	95.3801	30.6119	0	-5359.07	54.4998	-9538	-0.174951	24.1519	 35
DATA	1743675734	788188934	143731	256	""	2025-04-03	03:22:14	4962.7866	-3418.2405	8620.9785	94.8229	55.0003	95.3809	30.6119	0	-5492.13	54.4998	-9540.75	-0.174951	24.1523	174
DATA	1743675735	788188934	143735	256	""	2025-04-03	03:22:15	4962.7866	-3418.2405	8620.9785	94.8229	55.0003	95.3805	30.6119	0	-5579.85	54.4998	-9522	-0.174951	24.1519	 42
DATA	1743675736	788188934	143739	256	""	2025-04-03	03:22:16	4962.7866	-3418.2405	8620.9785	94.8229	55.0003	95.3809	30.6119	0	-5472.41	54.4998	-9497.25	-0.174951	24.1523	191
DATA	1743675737	788188934	143743	256	""	2025-04-03	03:22:17	4962.7866	-3418.2405	8620.9785	94.8241	55.0003	95.3816	30.6119	0	-5599.91	54.4998	-9559.25	-0.174951	24.1523	194
DATA	1743675738	788188934	143747	256	""	2025-04-03	03:22:18	4962.7866	-3418.2405	8620.9785	94.8237	55.0003	95.3816	30.6119	0	-5485.58	54.4998	-9562.75	-0.174951	24.1507	203
DATA	1743675739	788188934	143751	256	""	2025-04-03	03:22:19	4962.7866	-3418.2405	8620.9785	94.8237	55.0003	95.3809	30.6119	0	-5468.31	54.4998	-9591	-0.174951	24.1507	 42
DATA	1743675740	788188934	143755	256	""	2025-04-03	03:22:20	4962.7866	-3418.2405	8620.9785	94.8233	55.0003	95.3816	30.6119	0	-5480.06	54.4998	-9417	-0.174951	24.1507	 17
DATA	1743675741	788188934	143759	256	""	2025-04-03	03:22:21	4962.7866	-3418.2405	8620.9785	94.8237	55.0003	95.3805	30.6119	0	-5500.12	54.4998	-9533	-0.174951	24.1503	 10
DATA	1743675742	787836074	143763	256	""	2025-04-03	03:22:22	4962.7866	-3418.2405	8620.9785	94.8241	55.0003	95.3824	30.6119	0	-5380.61	54.4998	-9530.75	-0.174951	24.1507	162
DATA	1743675743	787836074	143767	256	""	2025-04-03	03:22:23	4962.7866	-3418.2405	8620.9785	94.8237	55.0003	95.3812	30.6119	0	-5559.48	54.4998	-9499.25	-0.174951	24.1507	192
DATA	1743675744	787836074	143771	256	""	2025-04-03	03:22:24	4962.7866	-3418.2405	8620.9785	94.8233	55.0003	95.3812	30.6119	0	-5433.04	54.4998	-9655.25	-0.174951	24.1503	158
DATA	1743675745	787836074	143775	256	""	2025-04-03	03:22:25	4962.7866	-3418.2405	8620.9785	94.8241	55.0003	95.3812	30.6119	0	-5569.06	54.4998	-9272.5	-0.174951	24.1503	120
DATA	1743675746	787836074	143779	256	""	2025-04-03	03:22:26	4962.7866	-3418.2405	8620.9785	94.8233	55.0003	95.3828	30.6119	0	-5447.88	54.4998	-9641.75	-0.174951	24.1511	193
DATA	1743675747	787836074	143783	256	""	2025-04-03	03:22:27	4962.7866	-3418.2405	8620.9785	94.8241	55.0003	95.382	30.6119	0	-5429.5	54.4998	-9493	-0.174951	24.1523	184
DATA	1743675748	787836074	143787	256	""	2025-04-03	03:22:28	4962.7866	-3418.2405	8620.9785	94.8241	55.0003	95.3824	30.6119	0	-5606.29	54.4998	-9622	-0.174951	24.1519	 36
DATA	1743675749	787472963	143791	256	""	2025-04-03	03:22:29	4962.7866	-3418.2405	8620.9785	94.8241	55.0003	95.382	30.6119	0	-5503.65	54.4998	-9638	-0.174951	24.1515	239
DATA	1743675750	787472963	143795	256	""	2025-04-03	03:22:30	4962.7866	-3418.2405	8620.9785	94.8233	55.0003	95.3816	30.6119	0	-5592.32	54.4998	-9557	-0.174951	24.1519	 31
DATA	1743675751	787472963	143799	256	""	2025-04-03	03:22:31	4962.7866	-3418.2405	8620.9785	94.8245	55.0006	95.382	30.6119	0	-5467.07	54.4998	-9762	-0.174951	24.1523	242
DATA	1743675752	787472963	143803	256	""	2025-04-03	03:22:32	4962.7866	-3418.2405	8620.9785	94.8237	55.0003	95.3828	30.6119	0	-5509.88	54.4998	-9353.25	-0.174951	24.1519	184
DATA	1743675753	787472963	143807	256	""	2025-04-03	03:22:33	4962.7866	-3418.2405	8620.9785	94.8248	55.0003	95.382	30.6119	0	-5328.06	54.4998	-9515	-0.174951	24.1527	231
DATA	1743675754	787472963	143811	256	""	2025-04-03	03:22:34	4962.7866	-3418.2405	8620.9785	94.8241	55.0003	95.3824	30.6119	0	-5512.62	54.4998	-9462.5	-0.174951	24.1519	115
DATA	1743675755	787472963	143815	256	""	2025-04-03	03:22:35	4962.7866	-3418.2405	8620.9785	94.8252	55.0003	95.382	30.6119	0	-5506.77	54.4998	-9376.75	-0.174951	24.1511	131
