"Time","HICKS_CYN","",""
20:00:00 12/14/2024,        0.00,      1, 
21:00:00 12/14/2024,        0.00,      1, 
22:00:00 12/14/2024,        0.00,      1, 
23:00:00 12/14/2024,        0.00,      1, 
00:00:00 12/15/2024,        0.00,      1, 
01:00:00 12/15/2024,        0.00,      1, 
02:00:00 12/15/2024,        0.00,      1, 
03:00:00 12/15/2024,        0.00,      1, 
04:00:00 12/15/2024,        0.00,      1, 
05:00:00 12/15/2024,        0.00,      1, 
06:00:00 12/15/2024,        0.00,      1, 
07:00:00 12/15/2024,        0.00,      1, 
08:00:00 12/15/2024,        0.00,      1, 
09:00:00 12/15/2024,        0.00,      1, 
10:00:00 12/15/2024,        0.00,      1, 
11:00:00 12/15/2024,        0.00,      1, 
12:00:00 12/15/2024,        0.00,      1, 
13:00:00 12/15/2024,        0.00,      1, 
14:00:00 12/15/2024,        0.00,      1, 
15:00:00 12/15/2024,        0.00,      1, 
16:00:00 12/15/2024,        0.00,      1, 
17:00:00 12/15/2024,        0.00,      1, 
18:00:00 12/15/2024,        0.00,      1, 
19:00:00 12/15/2024,        0.00,      1, 
20:00:00 12/15/2024,        0.00,      1, 
21:00:00 12/15/2024,        0.00,      1, 
22:00:00 12/15/2024,        0.00,      1, 
23:00:00 12/15/2024,        0.00,      1, 
00:00:00 12/16/2024,        0.00,      1, 
01:00:00 12/16/2024,        0.00,      1, 
02:00:00 12/16/2024,        0.00,      1, 
03:00:00 12/16/2024,        0.00,      1, 
04:00:00 12/16/2024,        0.00,      1, 
05:00:00 12/16/2024,        0.00,      1, 
06:00:00 12/16/2024,        0.00,      1, 
07:00:00 12/16/2024,        0.00,      1, 
08:00:00 12/16/2024,        0.00,      1, 
09:00:00 12/16/2024,        0.00,      1, 
10:00:00 12/16/2024,        0.00,      1, 
11:00:00 12/16/2024,        0.00,      1, 
12:00:00 12/16/2024,        0.00,      1, 
13:00:00 12/16/2024,        0.00,      1, 
14:00:00 12/16/2024,        0.00,      1, 
15:00:00 12/16/2024,        0.00,      1, 
16:00:00 12/16/2024,        0.00,      1, 
17:00:00 12/16/2024,        0.00,      1, 
18:00:00 12/16/2024,        0.00,      1, 
19:00:00 12/16/2024,        0.00,      1, 
20:00:00 12/16/2024,        0.00,      1, 
21:00:00 12/16/2024,        0.00,      1, 
22:00:00 12/16/2024,        0.00,      1, 
23:00:00 12/16/2024,        0.00,      1, 
00:00:00 12/17/2024,        0.00,      1, 
01:00:00 12/17/2024,        0.00,      1, 
02:00:00 12/17/2024,        0.00,      1, 
03:00:00 12/17/2024,        0.00,      1, 
04:00:00 12/17/2024,        0.00,      1, 
05:00:00 12/17/2024,        0.00,      1, 
06:00:00 12/17/2024,        0.00,      1, 
07:00:00 12/17/2024,        0.00,      1, 
08:00:00 12/17/2024,        0.00,      1, 
09:00:00 12/17/2024,        0.00,      1, 
10:00:00 12/17/2024,        0.00,      1, 
11:00:00 12/17/2024,        0.00,      1, 
12:00:00 12/17/2024,        0.00,      1, 
13:00:00 12/17/2024,        0.00,      1, 
14:00:00 12/17/2024,        0.00,      1, 
15:00:00 12/17/2024,        0.00,      1, 
16:00:00 12/17/2024,        0.00,      1, 
17:00:00 12/17/2024,        0.00,      1, 
18:00:00 12/17/2024,        0.00,      1, 
19:00:00 12/17/2024,        0.00,      1, 
20:00:00 12/17/2024,        0.00,      1, 
21:00:00 12/17/2024,        0.00,      1, 
22:00:00 12/17/2024,        0.00,      1, 
23:00:00 12/17/2024,        0.00,      1, 
00:00:00 12/18/2024,        0.00,      1, 
01:00:00 12/18/2024,        0.00,      1, 
02:00:00 12/18/2024,        0.00,      1, 
03:00:00 12/18/2024,        0.00,      1, 
04:00:00 12/18/2024,        0.00,      1, 
05:00:00 12/18/2024,        0.00,      1, 
06:00:00 12/18/2024,        0.00,      1, 
07:00:00 12/18/2024,        0.00,      1, 
08:00:00 12/18/2024,        0.00,      1, 
09:00:00 12/18/2024,        0.00,      1, 
10:00:00 12/18/2024,        0.00,      1, 
11:00:00 12/18/2024,        0.00,      1, 
12:00:00 12/18/2024,        0.00,      1, 
13:00:00 12/18/2024,        0.00,      1, 
14:00:00 12/18/2024,        0.00,      1, 
15:00:00 12/18/2024,        0.00,      1, 
16:00:00 12/18/2024,        0.00,      1, 
17:00:00 12/18/2024,        0.00,      1, 
18:00:00 12/18/2024,        0.00,      1, 
19:00:00 12/18/2024,        0.00,      1, 
20:00:00 12/18/2024,        0.00,      1, 
21:00:00 12/18/2024,        0.00,      1, 
22:00:00 12/18/2024,        0.00,      1, 
23:00:00 12/18/2024,        0.00,      1, 
00:00:00 12/19/2024,        0.00,      1, 
01:00:00 12/19/2024,        0.00,      1, 
02:00:00 12/19/2024,        0.00,      1, 
03:00:00 12/19/2024,        0.00,      1, 
04:00:00 12/19/2024,        0.00,      1, 
05:00:00 12/19/2024,        0.00,      1, 
06:00:00 12/19/2024,        0.00,      1, 
07:00:00 12/19/2024,        0.00,      1, 
08:00:00 12/19/2024,        0.00,      1, 
09:00:00 12/19/2024,        0.00,      1, 
10:00:00 12/19/2024,        0.00,      1, 
11:00:00 12/19/2024,        0.00,      1, 
12:00:00 12/19/2024,        0.00,      1, 
13:00:00 12/19/2024,        0.00,      1, 
14:00:00 12/19/2024,        0.00,      1, 
15:00:00 12/19/2024,        0.00,      1, 
16:00:00 12/19/2024,        0.00,      1, 
17:00:00 12/19/2024,        0.00,      1, 
18:00:00 12/19/2024,        0.00,      1, 
19:00:00 12/19/2024,        0.00,      1, 
20:00:00 12/19/2024,        0.00,      1, 
21:00:00 12/19/2024,        0.00,      1, 
22:00:00 12/19/2024,        0.00,      1, 
23:00:00 12/19/2024,        0.00,      1, 
00:00:00 12/20/2024,        0.00,      1, 
01:00:00 12/20/2024,        0.00,      1, 
02:00:00 12/20/2024,        0.00,      1, 
03:00:00 12/20/2024,        0.00,      1, 
04:00:00 12/20/2024,        0.00,      1, 
05:00:00 12/20/2024,        0.00,      1, 
06:00:00 12/20/2024,        0.00,      1, 
07:00:00 12/20/2024,        0.00,      1, 
08:00:00 12/20/2024,        0.00,      1, 
09:00:00 12/20/2024,        0.00,      1, 
10:00:00 12/20/2024,        0.00,      1, 
11:00:00 12/20/2024,        0.00,      1, 
12:00:00 12/20/2024,        0.00,      1, 
13:00:00 12/20/2024,        0.00,      1, 
14:00:00 12/20/2024,        0.00,      1, 
15:00:00 12/20/2024,        0.00,      1, 
16:00:00 12/20/2024,        0.00,      1, 
17:00:00 12/20/2024,        0.00,      1, 
18:00:00 12/20/2024,        0.00,      1, 
19:00:00 12/20/2024,        0.00,      1, 
20:00:00 12/20/2024,        0.00,      1, 
21:00:00 12/20/2024,        0.00,      1, 
22:00:00 12/20/2024,        0.00,      1, 
23:00:00 12/20/2024,        0.00,      1, 
00:00:00 12/21/2024,        0.00,      1, 
01:00:00 12/21/2024,        0.00,      1, 
02:00:00 12/21/2024,        0.00,      1, 
03:00:00 12/21/2024,        0.00,      1, 
04:00:00 12/21/2024,        0.00,      1, 
05:00:00 12/21/2024,        0.00,      1, 
06:00:00 12/21/2024,        0.00,      1, 
07:00:00 12/21/2024,        0.00,      1, 
08:00:00 12/21/2024,        0.00,      1, 
09:00:00 12/21/2024,        0.00,      1, 
10:00:00 12/21/2024,        0.00,      1, 
11:00:00 12/21/2024,        0.00,      1, 
12:00:00 12/21/2024,        0.00,      1, 
13:00:00 12/21/2024,        0.00,      1, 
14:00:00 12/21/2024,        0.00,      1, 
15:00:00 12/21/2024,        0.00,      1, 
16:00:00 12/21/2024,        0.00,      1, 
17:00:00 12/21/2024,        0.00,      1, 
18:00:00 12/21/2024,        0.00,      1, 
19:00:00 12/21/2024,        0.00,      1, 
20:00:00 12/21/2024,        0.00,      1, 
21:00:00 12/21/2024,        0.00,      1, 
22:00:00 12/21/2024,        0.00,      1, 
23:00:00 12/21/2024,        0.00,      1, 
00:00:00 12/22/2024,        0.00,      1, 
01:00:00 12/22/2024,        0.00,      1, 
02:00:00 12/22/2024,        0.00,      1, 
03:00:00 12/22/2024,        0.00,      1, 
04:00:00 12/22/2024,        0.00,      1, 
05:00:00 12/22/2024,        0.00,      1, 
06:00:00 12/22/2024,        0.00,      1, 
07:00:00 12/22/2024,        0.00,      1, 
08:00:00 12/22/2024,        0.00,      1, 
09:00:00 12/22/2024,        0.00,      1, 
10:00:00 12/22/2024,        0.00,      1, 
11:00:00 12/22/2024,        0.00,      1, 
12:00:00 12/22/2024,        0.00,      1, 
13:00:00 12/22/2024,        0.00,      1, 
14:00:00 12/22/2024,        0.00,      1, 
15:00:00 12/22/2024,        0.00,      1, 
16:00:00 12/22/2024,        0.00,      1, 
17:00:00 12/22/2024,        0.00,      1, 
18:00:00 12/22/2024,        0.00,      1, 
19:00:00 12/22/2024,        0.00,      1, 
20:00:00 12/22/2024,        0.00,      1, 
21:00:00 12/22/2024,        0.00,      1, 
22:00:00 12/22/2024,        0.00,      1, 
23:00:00 12/22/2024,        0.00,      1, 
00:00:00 12/23/2024,        0.00,      1, 
01:00:00 12/23/2024,        0.00,      1, 
02:00:00 12/23/2024,        0.00,      1, 
03:00:00 12/23/2024,        0.00,      1, 
04:00:00 12/23/2024,        0.00,      1, 
05:00:00 12/23/2024,        0.00,      1, 
06:00:00 12/23/2024,        0.00,      1, 
07:00:00 12/23/2024,        0.00,      1, 
08:00:00 12/23/2024,        0.00,      1, 
09:00:00 12/23/2024,        0.00,      1, 
10:00:00 12/23/2024,        0.00,      1, 
11:00:00 12/23/2024,        0.00,      1, 
12:00:00 12/23/2024,        0.00,      1, 
13:00:00 12/23/2024,        0.00,      1, 
14:00:00 12/23/2024,        0.00,      1, 
15:00:00 12/23/2024,        0.00,      1, 
16:00:00 12/23/2024,        0.00,      1, 
17:00:00 12/23/2024,        0.00,      1, 
18:00:00 12/23/2024,        0.00,      1, 
19:00:00 12/23/2024,        0.00,      1, 
20:00:00 12/23/2024,        0.00,      1, 
21:00:00 12/23/2024,        0.00,      1, 
22:00:00 12/23/2024,        0.00,      1, 
23:00:00 12/23/2024,        0.00,      1, 
00:00:00 12/24/2024,        0.00,      1, 
01:00:00 12/24/2024,        0.00,      1, 
02:00:00 12/24/2024,        0.00,      1, 
03:00:00 12/24/2024,        0.00,      1, 
04:00:00 12/24/2024,        0.00,      1, 
05:00:00 12/24/2024,        0.00,      1, 
06:00:00 12/24/2024,        0.00,      1, 
07:00:00 12/24/2024,        0.00,      1, 
08:00:00 12/24/2024,        0.00,      1, 
09:00:00 12/24/2024,        0.00,      1, 
10:00:00 12/24/2024,        0.00,      1, 
11:00:00 12/24/2024,        0.00,      1, 
12:00:00 12/24/2024,        0.00,      1, 
13:00:00 12/24/2024,        0.00,      1, 
14:00:00 12/24/2024,        0.00,      1, 
15:00:00 12/24/2024,        0.00,      1, 
16:00:00 12/24/2024,        0.00,      1, 
17:00:00 12/24/2024,        0.00,      1, 
18:00:00 12/24/2024,        0.00,      1, 
19:00:00 12/24/2024,        0.00,      1, 
20:00:00 12/24/2024,        0.00,      1, 
21:00:00 12/24/2024,        0.00,      1, 
22:00:00 12/24/2024,        0.00,      1, 
23:00:00 12/24/2024,        0.00,      1, 
00:00:00 12/25/2024,        0.00,      1, 
01:00:00 12/25/2024,        0.00,      1, 
02:00:00 12/25/2024,        0.00,      1, 
03:00:00 12/25/2024,        0.00,      1, 
04:00:00 12/25/2024,        0.00,      1, 
05:00:00 12/25/2024,        0.00,      1, 
06:00:00 12/25/2024,        0.00,      1, 
07:00:00 12/25/2024,        0.00,      1, 
08:00:00 12/25/2024,        0.00,      1, 
09:00:00 12/25/2024,        0.00,      1, 
10:00:00 12/25/2024,        0.00,      1, 
11:00:00 12/25/2024,        0.00,      1, 
12:00:00 12/25/2024,        0.00,      1, 
13:00:00 12/25/2024,        0.00,      1, 
14:00:00 12/25/2024,        0.00,      1, 
15:00:00 12/25/2024,        0.00,      1, 
16:00:00 12/25/2024,        0.00,      1, 
17:00:00 12/25/2024,        0.00,      1, 
18:00:00 12/25/2024,        0.00,      1, 
19:00:00 12/25/2024,        0.00,      1, 
20:00:00 12/25/2024,        0.00,      1, 
21:00:00 12/25/2024,        0.00,      1, 
22:00:00 12/25/2024,        0.00,      1, 
23:00:00 12/25/2024,        0.00,      1, 
00:00:00 12/26/2024,        0.00,      1, 
01:00:00 12/26/2024,        0.00,      1, 
02:00:00 12/26/2024,        0.00,      1, 
03:00:00 12/26/2024,        0.00,      1, 
04:00:00 12/26/2024,        0.00,      1, 
05:00:00 12/26/2024,        0.00,      1, 
06:00:00 12/26/2024,        0.00,      1, 
07:00:00 12/26/2024,        0.00,      1, 
08:00:00 12/26/2024,        0.00,      1, 
09:00:00 12/26/2024,        0.00,      1, 
10:00:00 12/26/2024,        0.00,      1, 
11:00:00 12/26/2024,        0.00,      1, 
12:00:00 12/26/2024,        0.00,      1, 
13:00:00 12/26/2024,        0.00,      1, 
14:00:00 12/26/2024,        0.00,      1, 
15:00:00 12/26/2024,        0.00,      1, 
16:00:00 12/26/2024,        0.00,      1, 
17:00:00 12/26/2024,        0.00,      1, 
18:00:00 12/26/2024,        0.00,      1, 
19:00:00 12/26/2024,        0.00,      1, 
20:00:00 12/26/2024,        0.00,      1, 
21:00:00 12/26/2024,        0.00,      1, 
22:00:00 12/26/2024,        0.00,      1, 
23:00:00 12/26/2024,        0.00,      1, 
00:00:00 12/27/2024,        0.00,      1, 
01:00:00 12/27/2024,        0.00,      1, 
02:00:00 12/27/2024,        0.00,      1, 
03:00:00 12/27/2024,        0.00,      1, 
04:00:00 12/27/2024,        0.00,      1, 
05:00:00 12/27/2024,        0.00,      1, 
06:00:00 12/27/2024,        0.00,      1, 
07:00:00 12/27/2024,        0.00,      1, 
08:00:00 12/27/2024,        0.00,      1, 
09:00:00 12/27/2024,        0.00,      1, 
10:00:00 12/27/2024,        0.00,      1, 
11:00:00 12/27/2024,        0.00,      1, 
12:00:00 12/27/2024,        0.00,      1, 
13:00:00 12/27/2024,        0.00,      1, 
14:00:00 12/27/2024,        0.00,      1, 
15:00:00 12/27/2024,        0.00,      1, 
16:00:00 12/27/2024,        0.00,      1, 
17:00:00 12/27/2024,        0.00,      1, 
18:00:00 12/27/2024,        0.00,      1, 
19:00:00 12/27/2024,        0.00,      1, 
20:00:00 12/27/2024,        0.00,      1, 
21:00:00 12/27/2024,        0.00,      1, 
22:00:00 12/27/2024,        0.00,      1, 
23:00:00 12/27/2024,        0.00,      1, 
00:00:00 12/28/2024,        0.00,      1, 
01:00:00 12/28/2024,        0.00,      1, 
02:00:00 12/28/2024,        0.00,      1, 
03:00:00 12/28/2024,        0.00,      1, 
04:00:00 12/28/2024,        0.00,      1, 
05:00:00 12/28/2024,        0.00,      1, 
06:00:00 12/28/2024,        0.00,      1, 
07:00:00 12/28/2024,        0.00,      1, 
08:00:00 12/28/2024,        0.00,      1, 
09:00:00 12/28/2024,        0.00,      1, 
10:00:00 12/28/2024,        0.00,      1, 
11:00:00 12/28/2024,        0.00,      1, 
12:00:00 12/28/2024,        0.00,      1, 
13:00:00 12/28/2024,        0.00,      1, 
14:00:00 12/28/2024,        0.00,      1, 
15:00:00 12/28/2024,        0.00,      1, 
16:00:00 12/28/2024,        0.00,      1, 
17:00:00 12/28/2024,        0.00,      1, 
18:00:00 12/28/2024,        0.00,      1, 
19:00:00 12/28/2024,        0.00,      1, 
20:00:00 12/28/2024,        0.00,      1, 
21:00:00 12/28/2024,        0.00,      1, 
22:00:00 12/28/2024,        0.00,      1, 
23:00:00 12/28/2024,        0.00,      1, 
00:00:00 12/29/2024,        0.00,      1, 
01:00:00 12/29/2024,        0.00,      1, 
02:00:00 12/29/2024,        0.00,      1, 
03:00:00 12/29/2024,        0.00,      1, 
04:00:00 12/29/2024,        0.00,      1, 
05:00:00 12/29/2024,        0.00,      1, 
06:00:00 12/29/2024,        0.00,      1, 
07:00:00 12/29/2024,        0.00,      1, 
08:00:00 12/29/2024,        0.00,      1, 
09:00:00 12/29/2024,        0.00,      1, 
10:00:00 12/29/2024,        0.00,      1, 
11:00:00 12/29/2024,        0.00,      1, 
12:00:00 12/29/2024,        0.00,      1, 
13:00:00 12/29/2024,        0.00,      1, 
14:00:00 12/29/2024,        0.00,      1, 
15:00:00 12/29/2024,        0.00,      1, 
16:00:00 12/29/2024,        0.00,      1, 
17:00:00 12/29/2024,        0.00,      1, 
18:00:00 12/29/2024,        0.00,      1, 
19:00:00 12/29/2024,        0.00,      1, 
20:00:00 12/29/2024,        0.00,      1, 
21:00:00 12/29/2024,        0.00,      1, 
22:00:00 12/29/2024,        0.00,      1, 
23:00:00 12/29/2024,        0.00,      1, 
00:00:00 12/30/2024,        0.00,      1, 
01:00:00 12/30/2024,        0.00,      1, 
02:00:00 12/30/2024,        0.00,      1, 
03:00:00 12/30/2024,        0.00,      1, 
04:00:00 12/30/2024,        0.00,      1, 
05:00:00 12/30/2024,        0.00,      1, 
06:00:00 12/30/2024,        0.00,      1, 
07:00:00 12/30/2024,        0.00,      1, 
08:00:00 12/30/2024,        0.00,      1, 
09:00:00 12/30/2024,        0.00,      1, 
10:00:00 12/30/2024,        0.00,      1, 
11:00:00 12/30/2024,        0.00,      1, 
12:00:00 12/30/2024,        0.00,      1, 
13:00:00 12/30/2024,        0.00,      1, 
14:00:00 12/30/2024,        0.00,      1, 
15:00:00 12/30/2024,        0.00,      1, 
16:00:00 12/30/2024,        0.00,      1, 
17:00:00 12/30/2024,        0.00,      1, 
18:00:00 12/30/2024,        0.00,      1, 
19:00:00 12/30/2024,        0.00,      1, 
20:00:00 12/30/2024,        0.00,      1, 
21:00:00 12/30/2024,        0.00,      1, 
22:00:00 12/30/2024,        0.00,      1, 
23:00:00 12/30/2024,        0.00,      1, 
00:00:00 12/31/2024,        0.00,      1, 
01:00:00 12/31/2024,        0.00,      1, 
02:00:00 12/31/2024,        0.00,      1, 
03:00:00 12/31/2024,        0.00,      1, 
04:00:00 12/31/2024,        0.00,      1, 
05:00:00 12/31/2024,        0.00,      1, 
06:00:00 12/31/2024,        0.00,      1, 
07:00:00 12/31/2024,        0.00,      1, 
08:00:00 12/31/2024,        0.00,      1, 
09:00:00 12/31/2024,        0.00,      1, 
10:00:00 12/31/2024,        0.00,      1, 
11:00:00 12/31/2024,        0.00,      1, 
12:00:00 12/31/2024,        0.00,      1, 
13:00:00 12/31/2024,        0.00,      1, 
14:00:00 12/31/2024,        0.00,      1, 
15:00:00 12/31/2024,        0.00,      1, 
16:00:00 12/31/2024,        0.00,      1, 
17:00:00 12/31/2024,        0.00,      1, 
18:00:00 12/31/2024,        0.00,      1, 
19:00:00 12/31/2024,        0.00,      1, 
20:00:00 12/31/2024,        0.00,      1, 
21:00:00 12/31/2024,        0.00,      1, 
22:00:00 12/31/2024,        0.00,      1, 
23:00:00 12/31/2024,        0.00,      1, 
00:00:00 01/01/2025,        0.00,      1, 
01:00:00 01/01/2025,        0.00,      1, 
02:00:00 01/01/2025,        0.00,      1, 
